Entity,Code,Year,Annual CO₂ emissions growth (abs)
Kyrgyzstan,KGZ,1898,35313
Kyrgyzstan,KGZ,1899,52167
Kyrgyzstan,KGZ,1900,50205
Kyrgyzstan,KGZ,1901,11410
Kyrgyzstan,KGZ,1902,-15018
Kyrgyzstan,KGZ,1903,-9261
Kyrgyzstan,KGZ,1904,46764
Kyrgyzstan,KGZ,1905,-49622
Kyrgyzstan,KGZ,1906,58007
Kyrgyzstan,KGZ,1907,56505
Kyrgyzstan,KGZ,1908,3233
Kyrgyzstan,KGZ,1909,29494
Kyrgyzstan,KGZ,1910,-10805
Kyrgyzstan,KGZ,1911,20191
Kyrgyzstan,KGZ,1912,75570
Kyrgyzstan,KGZ,1913,55650
Kyrgyzstan,KGZ,1914,-68270
Kyrgyzstan,KGZ,1915,-51916
Kyrgyzstan,KGZ,1916,38192
Kyrgyzstan,KGZ,1917,-49268
Kyrgyzstan,KGZ,1918,-342138
Kyrgyzstan,KGZ,1919,-33102
Kyrgyzstan,KGZ,1920,-17083
Kyrgyzstan,KGZ,1921,14934
Kyrgyzstan,KGZ,1922,42092
Kyrgyzstan,KGZ,1923,24466.984
Kyrgyzstan,KGZ,1924,49434.016
Kyrgyzstan,KGZ,1925,-4004
Kyrgyzstan,KGZ,1926,136329
Kyrgyzstan,KGZ,1927,107045
Kyrgyzstan,KGZ,1928,61953
Kyrgyzstan,KGZ,1929,47037
Kyrgyzstan,KGZ,1930,235602
Kyrgyzstan,KGZ,1931,179273
Kyrgyzstan,KGZ,1932,135622
Kyrgyzstan,KGZ,1933,141162
Kyrgyzstan,KGZ,1934,282689
Kyrgyzstan,KGZ,1935,215457
Kyrgyzstan,KGZ,1936,271265
Kyrgyzstan,KGZ,1937,47361
Kyrgyzstan,KGZ,1938,119988
Kyrgyzstan,KGZ,1939,27975
Kyrgyzstan,KGZ,1940,459154
Kyrgyzstan,KGZ,1941,-335908
Kyrgyzstan,KGZ,1942,-1113724
Kyrgyzstan,KGZ,1943,57715
Kyrgyzstan,KGZ,1944,621117.9
Kyrgyzstan,KGZ,1945,118643.125
Kyrgyzstan,KGZ,1946,263395
Kyrgyzstan,KGZ,1947,487018
Kyrgyzstan,KGZ,1948,185073
Kyrgyzstan,KGZ,1949,418236
Kyrgyzstan,KGZ,1950,399444
Kyrgyzstan,KGZ,1951,325305
Kyrgyzstan,KGZ,1952,298245
Kyrgyzstan,KGZ,1953,261523
Kyrgyzstan,KGZ,1954,439881
Kyrgyzstan,KGZ,1955,696932
Kyrgyzstan,KGZ,1956,568441
Kyrgyzstan,KGZ,1957,610476
Kyrgyzstan,KGZ,1958,477852
Kyrgyzstan,KGZ,1959,390290
Kyrgyzstan,KGZ,1960,329820
Kyrgyzstan,KGZ,1961,259853
Kyrgyzstan,KGZ,1962,423942
Kyrgyzstan,KGZ,1963,646614
Kyrgyzstan,KGZ,1964,607415
Kyrgyzstan,KGZ,1965,621273
Kyrgyzstan,KGZ,1966,608410
Kyrgyzstan,KGZ,1967,522184
Kyrgyzstan,KGZ,1968,335188
Kyrgyzstan,KGZ,1969,508505
Kyrgyzstan,KGZ,1970,670315
Kyrgyzstan,KGZ,1971,829549
Kyrgyzstan,KGZ,1972,750421
Kyrgyzstan,KGZ,1973,642320
Kyrgyzstan,KGZ,1974,604543
Kyrgyzstan,KGZ,1975,839118
Kyrgyzstan,KGZ,1976,647816
Kyrgyzstan,KGZ,1977,595134
Kyrgyzstan,KGZ,1978,621346
Kyrgyzstan,KGZ,1979,141470
Kyrgyzstan,KGZ,1980,744960
Kyrgyzstan,KGZ,1981,-383660
Kyrgyzstan,KGZ,1982,360920
Kyrgyzstan,KGZ,1983,276886
Kyrgyzstan,KGZ,1984,170614
Kyrgyzstan,KGZ,1985,1587448
Kyrgyzstan,KGZ,1986,-1612
Kyrgyzstan,KGZ,1987,-596742
Kyrgyzstan,KGZ,1988,140288
Kyrgyzstan,KGZ,1989,-617878
Kyrgyzstan,KGZ,1990,-1505796
Kyrgyzstan,KGZ,1991,-3365529
Kyrgyzstan,KGZ,1992,-4875943
Kyrgyzstan,KGZ,1993,-2578481
Kyrgyzstan,KGZ,1994,-2355192
Kyrgyzstan,KGZ,1995,-1635495
Kyrgyzstan,KGZ,1996,1152571
Kyrgyzstan,KGZ,1997,-89490
Kyrgyzstan,KGZ,1998,339874
Kyrgyzstan,KGZ,1999,-1266073
Kyrgyzstan,KGZ,2000,-45975
Kyrgyzstan,KGZ,2001,-741070
Kyrgyzstan,KGZ,2002,1059424
Kyrgyzstan,KGZ,2003,460764
Kyrgyzstan,KGZ,2004,426272
Kyrgyzstan,KGZ,2005,-293310
Kyrgyzstan,KGZ,2006,-95434
Kyrgyzstan,KGZ,2007,1099802
Kyrgyzstan,KGZ,2008,1028040
Kyrgyzstan,KGZ,2009,-810374
Kyrgyzstan,KGZ,2010,-422647
Kyrgyzstan,KGZ,2011,1239542
Kyrgyzstan,KGZ,2012,2444894
Kyrgyzstan,KGZ,2013,-340093
Kyrgyzstan,KGZ,2014,437113
Kyrgyzstan,KGZ,2015,183463
Kyrgyzstan,KGZ,2016,-632653
Kyrgyzstan,KGZ,2017,-298154
Kyrgyzstan,KGZ,2018,1756457
Kyrgyzstan,KGZ,2019,-2074251
Kyrgyzstan,KGZ,2020,-541578
Kyrgyzstan,KGZ,2021,819399
Laos,LAO,1956,32976
Laos,LAO,1957,0
Laos,LAO,1958,14656
Laos,LAO,1959,3664
Laos,LAO,1960,3664
Laos,LAO,1961,32976
Laos,LAO,1962,18320
Laos,LAO,1963,14656
Laos,LAO,1964,25648
Laos,LAO,1965,7328
Laos,LAO,1966,54960
Laos,LAO,1967,84272
Laos,LAO,1968,-150224
Laos,LAO,1969,150224
Laos,LAO,1970,252816
Laos,LAO,1971,-150224
Laos,LAO,1972,65952
Laos,LAO,1973,29311.969
Laos,LAO,1974,-223503.97
Laos,LAO,1975,-40304.016
Laos,LAO,1976,-29311.984
Laos,LAO,1977,7328
Laos,LAO,1978,0
Laos,LAO,1979,-7328
Laos,LAO,1980,-36640
Laos,LAO,1981,-36640
Laos,LAO,1982,7328
Laos,LAO,1983,21984
Laos,LAO,1984,3664
Laos,LAO,1985,21984
Laos,LAO,1986,3664
Laos,LAO,1987,3664
Laos,LAO,1988,0
Laos,LAO,1989,18320
Laos,LAO,1990,282128.03
Laos,LAO,1991,32975.97
Laos,LAO,1992,46791
Laos,LAO,1993,14698
Laos,LAO,1994,26839
Laos,LAO,1995,36636
Laos,LAO,1996,78991
Laos,LAO,1997,42518
Laos,LAO,1998,27659
Laos,LAO,1999,25770
Laos,LAO,2000,114562
Laos,LAO,2001,102294
Laos,LAO,2002,103074
Laos,LAO,2003,55196
Laos,LAO,2004,61520
Laos,LAO,2005,54528
Laos,LAO,2006,420323
Laos,LAO,2007,78048
Laos,LAO,2008,295958
Laos,LAO,2009,536115
Laos,LAO,2010,337057
Laos,LAO,2011,165591
Laos,LAO,2012,227878
Laos,LAO,2013,863177
Laos,LAO,2014,188534
Laos,LAO,2015,4779559
Laos,LAO,2016,7228868
Laos,LAO,2017,3225728
Laos,LAO,2018,874258
Laos,LAO,2019,-961952
Laos,LAO,2020,891646
Laos,LAO,2021,289700
Latvia,LVA,1831,25
Latvia,LVA,1832,-49
Latvia,LVA,1833,24
Latvia,LVA,1859,196
Latvia,LVA,1860,1100
Latvia,LVA,1861,1223
Latvia,LVA,1862,-562
Latvia,LVA,1863,244
Latvia,LVA,1864,660
Latvia,LVA,1865,-269
Latvia,LVA,1866,12571
Latvia,LVA,1867,2714
Latvia,LVA,1868,-3546
Latvia,LVA,1869,6261
Latvia,LVA,1870,2029
Latvia,LVA,1871,9049
Latvia,LVA,1872,929
Latvia,LVA,1873,-2201
Latvia,LVA,1874,7190
Latvia,LVA,1875,6163
Latvia,LVA,1876,11347
Latvia,LVA,1877,1199
Latvia,LVA,1878,18268
Latvia,LVA,1879,2030
Latvia,LVA,1880,13817
Latvia,LVA,1881,4989
Latvia,LVA,1882,5258
Latvia,LVA,1883,14355
Latvia,LVA,1884,1810
Latvia,LVA,1885,10711.992
Latvia,LVA,1886,3350.0078
Latvia,LVA,1887,7801
Latvia,LVA,1888,6114
Latvia,LVA,1889,11837
Latvia,LVA,1890,21178
Latvia,LVA,1891,18293
Latvia,LVA,1892,11665
Latvia,LVA,1893,36317
Latvia,LVA,1894,4573
Latvia,LVA,1895,37539
Latvia,LVA,1896,5209
Latvia,LVA,1897,46025
Latvia,LVA,1898,41403
Latvia,LVA,1899,61164
Latvia,LVA,1900,58864
Latvia,LVA,1901,13377
Latvia,LVA,1902,-17608
Latvia,LVA,1903,-10858
Latvia,LVA,1904,54829
Latvia,LVA,1905,-58179
Latvia,LVA,1906,68010
Latvia,LVA,1907,66250
Latvia,LVA,1908,3791
Latvia,LVA,1909,34580
Latvia,LVA,1910,-12668
Latvia,LVA,1911,23673
Latvia,LVA,1912,88602
Latvia,LVA,1913,65248
Latvia,LVA,1914,-80043
Latvia,LVA,1915,-60870
Latvia,LVA,1916,44778
Latvia,LVA,1917,-57764
Latvia,LVA,1918,-401144
Latvia,LVA,1919,-38811
Latvia,LVA,1920,-20029
Latvia,LVA,1921,17511
Latvia,LVA,1922,49351
Latvia,LVA,1923,28686
Latvia,LVA,1924,57960
Latvia,LVA,1925,-4696
Latvia,LVA,1926,159841
Latvia,LVA,1927,125506
Latvia,LVA,1928,66585
Latvia,LVA,1929,54186
Latvia,LVA,1930,279787.06
Latvia,LVA,1931,210297.94
Latvia,LVA,1932,155512
Latvia,LVA,1933,163830
Latvia,LVA,1934,326085
Latvia,LVA,1935,249373
Latvia,LVA,1936,309375
Latvia,LVA,1937,54377
Latvia,LVA,1938,134283
Latvia,LVA,1939,31156
Latvia,LVA,1940,566193
Latvia,LVA,1941,-393053
Latvia,LVA,1942,-1299440
Latvia,LVA,1943,67668
Latvia,LVA,1944,728236
Latvia,LVA,1945,136445
Latvia,LVA,1946,306512
Latvia,LVA,1947,568971
Latvia,LVA,1948,214652
Latvia,LVA,1949,488519.75
Latvia,LVA,1950,464826.25
Latvia,LVA,1951,378597
Latvia,LVA,1952,347970
Latvia,LVA,1953,304755
Latvia,LVA,1954,511925
Latvia,LVA,1955,813183
Latvia,LVA,1956,665291
Latvia,LVA,1957,712740
Latvia,LVA,1958,558238
Latvia,LVA,1959,454433
Latvia,LVA,1960,383930
Latvia,LVA,1961,305210
Latvia,LVA,1962,498332
Latvia,LVA,1963,759752
Latvia,LVA,1964,713871
Latvia,LVA,1965,727282
Latvia,LVA,1966,711849
Latvia,LVA,1967,614960
Latvia,LVA,1968,397038
Latvia,LVA,1969,598793
Latvia,LVA,1970,779415
Latvia,LVA,1971,972390
Latvia,LVA,1972,882710
Latvia,LVA,1973,755824
Latvia,LVA,1974,712626
Latvia,LVA,1975,986544
Latvia,LVA,1976,773356
Latvia,LVA,1977,712128
Latvia,LVA,1978,744954
Latvia,LVA,1979,183564
Latvia,LVA,1980,884084
Latvia,LVA,1981,-429860
Latvia,LVA,1982,431456
Latvia,LVA,1983,339898
Latvia,LVA,1984,214860
Latvia,LVA,1985,1865310
Latvia,LVA,1986,-2205458
Latvia,LVA,1987,-4308032
Latvia,LVA,1988,-426708
Latvia,LVA,1989,-921802
Latvia,LVA,1990,1730192
Latvia,LVA,1991,-1741994
Latvia,LVA,1992,-3726046
Latvia,LVA,1993,-2271859
Latvia,LVA,1994,-1551489
Latvia,LVA,1995,-1236226
Latvia,LVA,1996,77719
Latvia,LVA,1997,-531737
Latvia,LVA,1998,-373885.5
Latvia,LVA,1999,-588165.5
Latvia,LVA,2000,-636244
Latvia,LVA,2001,414854
Latvia,LVA,2002,23922
Latvia,LVA,2003,205613
Latvia,LVA,2004,5076
Latvia,LVA,2005,79537
Latvia,LVA,2006,499358
Latvia,LVA,2007,327272
Latvia,LVA,2008,-439207
Latvia,LVA,2009,-741888
Latvia,LVA,2010,1098088
Latvia,LVA,2011,-743299
Latvia,LVA,2012,-291385
Latvia,LVA,2013,-150973
Latvia,LVA,2014,-196476
Latvia,LVA,2015,90138
Latvia,LVA,2016,-51774
Latvia,LVA,2017,4621
Latvia,LVA,2018,644417
Latvia,LVA,2019,-210690
Latvia,LVA,2020,-654560
Latvia,LVA,2021,272101
Lebanon,LBN,1932,7269
Lebanon,LBN,1933,3634
Lebanon,LBN,1936,7269
Lebanon,LBN,1937,3634
Lebanon,LBN,1938,0
Lebanon,LBN,1939,-3634
Lebanon,LBN,1940,-36343
Lebanon,LBN,1941,0
Lebanon,LBN,1942,327085
Lebanon,LBN,1943,-312548
Lebanon,LBN,1944,29074
Lebanon,LBN,1945,7269
Lebanon,LBN,1946,0
Lebanon,LBN,1947,10903
Lebanon,LBN,1948,18171
Lebanon,LBN,1949,14537
Lebanon,LBN,1950,1395868
Lebanon,LBN,1951,-55108
Lebanon,LBN,1952,-282072
Lebanon,LBN,1953,73221
Lebanon,LBN,1954,58475
Lebanon,LBN,1955,314629
Lebanon,LBN,1956,263689
Lebanon,LBN,1957,179239.12
Lebanon,LBN,1958,-84064.125
Lebanon,LBN,1959,468041
Lebanon,LBN,1960,127789
Lebanon,LBN,1961,102508
Lebanon,LBN,1962,172267
Lebanon,LBN,1963,172060
Lebanon,LBN,1964,238219
Lebanon,LBN,1965,50940
Lebanon,LBN,1966,310934
Lebanon,LBN,1967,-58297
Lebanon,LBN,1968,128682
Lebanon,LBN,1969,650799
Lebanon,LBN,1970,-403391
Lebanon,LBN,1971,1359914
Lebanon,LBN,1972,352719
Lebanon,LBN,1973,1413375
Lebanon,LBN,1974,21128
Lebanon,LBN,1975,-822762
Lebanon,LBN,1976,-341076
Lebanon,LBN,1977,-538514
Lebanon,LBN,1978,110371
Lebanon,LBN,1979,289327
Lebanon,LBN,1980,104551
Lebanon,LBN,1981,-45512
Lebanon,LBN,1982,-124824
Lebanon,LBN,1983,1222778
Lebanon,LBN,1984,-229017
Lebanon,LBN,1985,1051751
Lebanon,LBN,1986,-286486
Lebanon,LBN,1987,191916
Lebanon,LBN,1988,-324709
Lebanon,LBN,1989,375116
Lebanon,LBN,1990,147424
Lebanon,LBN,1991,246957.5
Lebanon,LBN,1992,1611760.5
Lebanon,LBN,1993,627992
Lebanon,LBN,1994,755920
Lebanon,LBN,1995,1143916
Lebanon,LBN,1996,498039
Lebanon,LBN,1997,2345913
Lebanon,LBN,1998,1187802
Lebanon,LBN,1999,143177
Lebanon,LBN,2000,-963408
Lebanon,LBN,2001,940343
Lebanon,LBN,2002,-162863
Lebanon,LBN,2003,2285284
Lebanon,LBN,2004,-1320614
Lebanon,LBN,2005,-558224
Lebanon,LBN,2006,-1857814
Lebanon,LBN,2007,-1046289
Lebanon,LBN,2008,3671687
Lebanon,LBN,2009,3539782
Lebanon,LBN,2010,-960960
Lebanon,LBN,2011,267532
Lebanon,LBN,2012,2067904
Lebanon,LBN,2013,-168648
Lebanon,LBN,2014,1828644
Lebanon,LBN,2015,1742524
Lebanon,LBN,2016,722658
Lebanon,LBN,2017,1389080
Lebanon,LBN,2018,-1643436
Lebanon,LBN,2019,197432
Lebanon,LBN,2020,-1925138
Lebanon,LBN,2021,483752
Lesotho,LSO,1991,54960
Lesotho,LSO,1992,58624
Lesotho,LSO,1993,47632
Lesotho,LSO,1994,40304
Lesotho,LSO,1995,32976
Lesotho,LSO,1996,29312
Lesotho,LSO,1997,32976
Lesotho,LSO,1998,32976
Lesotho,LSO,1999,21984
Lesotho,LSO,2000,25648
Lesotho,LSO,2001,25648
Lesotho,LSO,2002,29312
Lesotho,LSO,2003,25648
Lesotho,LSO,2004,51296
Lesotho,LSO,2005,29311.875
Lesotho,LSO,2006,25648.125
Lesotho,LSO,2007,36639.875
Lesotho,LSO,2008,51296.125
Lesotho,LSO,2009,91600
Lesotho,LSO,2010,58624
Lesotho,LSO,2011,787760
Lesotho,LSO,2012,29312
Lesotho,LSO,2013,-758448
Lesotho,LSO,2014,139232
Lesotho,LSO,2015,-230832
Lesotho,LSO,2016,-29312
Lesotho,LSO,2017,300448
Lesotho,LSO,2018,-142896
Lesotho,LSO,2019,18320
Lesotho,LSO,2020,-200883
Lesotho,LSO,2021,94120
Liberia,LBR,1951,-3664
Liberia,LBR,1952,10992
Liberia,LBR,1953,3664
Liberia,LBR,1954,43968
Liberia,LBR,1955,-43968
Liberia,LBR,1956,-10992
Liberia,LBR,1957,36640
Liberia,LBR,1958,76944
Liberia,LBR,1959,-18320
Liberia,LBR,1960,21984
Liberia,LBR,1961,-3664
Liberia,LBR,1962,91599.984
Liberia,LBR,1963,102592.016
Liberia,LBR,1964,128240
Liberia,LBR,1965,73280
Liberia,LBR,1966,54960
Liberia,LBR,1967,0
Liberia,LBR,1968,270928
Liberia,LBR,1969,388295
Liberia,LBR,1970,179476
Liberia,LBR,1971,73280
Liberia,LBR,1972,-18320
Liberia,LBR,1973,-25648
Liberia,LBR,1974,241824
Liberia,LBR,1975,-238160
Liberia,LBR,1976,-7962
Liberia,LBR,1977,-4239
Liberia,LBR,1978,31790
Liberia,LBR,1979,438747
Liberia,LBR,1980,95659.125
Liberia,LBR,1981,-102615.125
Liberia,LBR,1982,-1337535
Liberia,LBR,1983,109110
Liberia,LBR,1984,-11086
Liberia,LBR,1985,20652
Liberia,LBR,1986,6795
Liberia,LBR,1987,35583
Liberia,LBR,1988,50722
Liberia,LBR,1989,-149590
Liberia,LBR,1990,-192470
Liberia,LBR,1991,-96240
Liberia,LBR,1992,17110
Liberia,LBR,1993,36635
Liberia,LBR,1994,-2045
Liberia,LBR,1995,813
Liberia,LBR,1996,11393
Liberia,LBR,1997,18725
Liberia,LBR,1998,30524
Liberia,LBR,1999,-93245
Liberia,LBR,2000,22631
Liberia,LBR,2001,29641
Liberia,LBR,2002,-11039
Liberia,LBR,2003,32296
Liberia,LBR,2004,82149
Liberia,LBR,2005,104100
Liberia,LBR,2006,22162
Liberia,LBR,2007,-47613
Liberia,LBR,2008,-94325
Liberia,LBR,2009,-60109
Liberia,LBR,2010,286213
Liberia,LBR,2011,91152
Liberia,LBR,2012,114595
Liberia,LBR,2013,-88382
Liberia,LBR,2014,313597
Liberia,LBR,2015,15461
Liberia,LBR,2016,150479
Liberia,LBR,2017,-125846
Liberia,LBR,2018,-146315
Liberia,LBR,2019,24731
Liberia,LBR,2020,21011
Liberia,LBR,2021,67877
Libya,LBY,1951,25648
Libya,LBY,1952,-3664
Libya,LBY,1953,84272
Libya,LBY,1954,51296
Libya,LBY,1955,128240
Libya,LBY,1956,-98928
Libya,LBY,1957,-18320
Libya,LBY,1958,40304
Libya,LBY,1959,80608
Libya,LBY,1960,260144
Libya,LBY,1961,501968
Libya,LBY,1962,-146560
Libya,LBY,1963,414032
Libya,LBY,1964,-798752
Libya,LBY,1965,351744
Libya,LBY,1966,1612160
Libya,LBY,1967,15865120
Libya,LBY,1968,11622208
Libya,LBY,1969,5407796
Libya,LBY,1970,-3217108
Libya,LBY,1971,-10676808
Libya,LBY,1972,-6408278
Libya,LBY,1973,-644953
Libya,LBY,1974,-5237490
Libya,LBY,1975,2230841
Libya,LBY,1976,6319448
Libya,LBY,1977,2310386
Libya,LBY,1978,957132
Libya,LBY,1979,4771000
Libya,LBY,1980,854174
Libya,LBY,1981,1887408
Libya,LBY,1982,1897138
Libya,LBY,1983,-419084
Libya,LBY,1984,-1869808
Libya,LBY,1985,2725966
Libya,LBY,1986,2893316
Libya,LBY,1987,-1547230
Libya,LBY,1988,3812102
Libya,LBY,1989,908156
Libya,LBY,1990,-554736
Libya,LBY,1991,6106064
Libya,LBY,1992,-5595428
Libya,LBY,1993,1683908
Libya,LBY,1994,5044160
Libya,LBY,1995,1937456
Libya,LBY,1996,-1175520
Libya,LBY,1997,991792
Libya,LBY,1998,301404
Libya,LBY,1999,-753096
Libya,LBY,2000,2460340
Libya,LBY,2001,947828
Libya,LBY,2002,-276528
Libya,LBY,2003,1287388
Libya,LBY,2004,1155360
Libya,LBY,2005,6359692
Libya,LBY,2006,-3732852
Libya,LBY,2007,-3278320
Libya,LBY,2008,3613236
Libya,LBY,2009,-469296
Libya,LBY,2010,7531420
Libya,LBY,2011,-11440348
Libya,LBY,2012,6066316
Libya,LBY,2013,-11820384
Libya,LBY,2014,17143740
Libya,LBY,2015,-6051420
Libya,LBY,2016,-2901296
Libya,LBY,2017,1787616
Libya,LBY,2018,578784
Libya,LBY,2019,15227704
Libya,LBY,2020,-10678356
Libya,LBY,2021,15959932
Liechtenstein,LIE,1991,7358
Liechtenstein,LIE,1992,621
Liechtenstein,LIE,1993,8084
Liechtenstein,LIE,1994,-13923
Liechtenstein,LIE,1995,3091
Liechtenstein,LIE,1996,1758
Liechtenstein,LIE,1997,12416
Liechtenstein,LIE,1998,10863
Liechtenstein,LIE,1999,-2673
Liechtenstein,LIE,2000,-9706
Liechtenstein,LIE,2001,-2189
Liechtenstein,LIE,2002,5347
Liechtenstein,LIE,2003,9337
Liechtenstein,LIE,2004,36
Liechtenstein,LIE,2005,-405
Liechtenstein,LIE,2006,2135
Liechtenstein,LIE,2007,-30327
Liechtenstein,LIE,2008,18742
Liechtenstein,LIE,2009,-14161
Liechtenstein,LIE,2010,-14545
Liechtenstein,LIE,2011,-14048
Liechtenstein,LIE,2012,8543
Liechtenstein,LIE,2013,7220
Liechtenstein,LIE,2014,-31286
Liechtenstein,LIE,2015,-1485
Liechtenstein,LIE,2016,-9936
Liechtenstein,LIE,2017,5931
Liechtenstein,LIE,2018,-12819
Liechtenstein,LIE,2019,6076
Liechtenstein,LIE,2020,-7030
Liechtenstein,LIE,2021,8954
Lithuania,LTU,1831,38
Lithuania,LTU,1832,-76
Lithuania,LTU,1833,38
Lithuania,LTU,1859,305
Lithuania,LTU,1860,1717
Lithuania,LTU,1861,1907
Lithuania,LTU,1862,-877
Lithuania,LTU,1863,381
Lithuania,LTU,1864,1030
Lithuania,LTU,1865,-420
Lithuania,LTU,1866,19607
Lithuania,LTU,1867,4234
Lithuania,LTU,1868,-5531
Lithuania,LTU,1869,9765
Lithuania,LTU,1870,3166
Lithuania,LTU,1871,14114
Lithuania,LTU,1872,1449
Lithuania,LTU,1873,-3433
Lithuania,LTU,1874,11214.996
Lithuania,LTU,1875,9612.004
Lithuania,LTU,1876,17699
Lithuania,LTU,1877,1869
Lithuania,LTU,1878,28494
Lithuania,LTU,1879,3166
Lithuania,LTU,1880,21552
Lithuania,LTU,1881,7782
Lithuania,LTU,1882,8201
Lithuania,LTU,1883,22391
Lithuania,LTU,1884,2822
Lithuania,LTU,1885,16708
Lithuania,LTU,1886,5226
Lithuania,LTU,1887,12168
Lithuania,LTU,1888,9536
Lithuania,LTU,1889,18462
Lithuania,LTU,1890,33033
Lithuania,LTU,1891,28533
Lithuania,LTU,1892,18195
Lithuania,LTU,1893,56645
Lithuania,LTU,1894,7133
Lithuania,LTU,1895,58552
Lithuania,LTU,1896,8125
Lithuania,LTU,1897,71788
Lithuania,LTU,1898,64579
Lithuania,LTU,1899,95400
Lithuania,LTU,1900,91814
Lithuania,LTU,1901,20865
Lithuania,LTU,1902,-27464
Lithuania,LTU,1903,-16936
Lithuania,LTU,1904,85520
Lithuania,LTU,1905,-90746
Lithuania,LTU,1906,106080
Lithuania,LTU,1907,103335
Lithuania,LTU,1908,5912
Lithuania,LTU,1909,53936.938
Lithuania,LTU,1910,-19758.938
Lithuania,LTU,1911,36924
Lithuania,LTU,1912,138198
Lithuania,LTU,1913,101770
Lithuania,LTU,1914,-124848
Lithuania,LTU,1915,-94942
Lithuania,LTU,1916,69843
Lithuania,LTU,1917,-90098
Lithuania,LTU,1918,-625687
Lithuania,LTU,1919,-60536
Lithuania,LTU,1920,-31241
Lithuania,LTU,1921,27312
Lithuania,LTU,1922,76976
Lithuania,LTU,1923,44744
Lithuania,LTU,1924,90403
Lithuania,LTU,1925,-7324
Lithuania,LTU,1926,249314
Lithuania,LTU,1927,195759
Lithuania,LTU,1928,101395
Lithuania,LTU,1929,85504
Lithuania,LTU,1930,433555
Lithuania,LTU,1931,327332
Lithuania,LTU,1932,243407
Lithuania,LTU,1933,259360
Lithuania,LTU,1934,511197
Lithuania,LTU,1935,386483
Lithuania,LTU,1936,485605
Lithuania,LTU,1937,90004
Lithuania,LTU,1938,218082
Lithuania,LTU,1939,50894.75
Lithuania,LTU,1940,832154.25
Lithuania,LTU,1941,-607904
Lithuania,LTU,1942,-1999955
Lithuania,LTU,1943,105546
Lithuania,LTU,1944,1135874
Lithuania,LTU,1945,200496
Lithuania,LTU,1946,467830
Lithuania,LTU,1947,878546
Lithuania,LTU,1948,325178
Lithuania,LTU,1949,754544
Lithuania,LTU,1950,710486
Lithuania,LTU,1951,579173
Lithuania,LTU,1952,537063.5
Lithuania,LTU,1953,469143.5
Lithuania,LTU,1954,784412
Lithuania,LTU,1955,1254133
Lithuania,LTU,1956,1034743
Lithuania,LTU,1957,1100616
Lithuania,LTU,1958,863516
Lithuania,LTU,1959,698096
Lithuania,LTU,1960,589813
Lithuania,LTU,1961,476517
Lithuania,LTU,1962,780551
Lithuania,LTU,1963,1185431
Lithuania,LTU,1964,1111530
Lithuania,LTU,1965,1123916
Lithuania,LTU,1966,1101352
Lithuania,LTU,1967,966668
Lithuania,LTU,1968,630192
Lithuania,LTU,1969,941636
Lithuania,LTU,1970,1213632
Lithuania,LTU,1971,1546222
Lithuania,LTU,1972,1406898
Lithuania,LTU,1973,1214208
Lithuania,LTU,1974,1150780
Lithuania,LTU,1975,1571974
Lithuania,LTU,1976,1225158
Lithuania,LTU,1977,1135760
Lithuania,LTU,1978,1198852
Lithuania,LTU,1979,297692
Lithuania,LTU,1980,1392644
Lithuania,LTU,1981,-621616
Lithuania,LTU,1982,688780
Lithuania,LTU,1983,561520
Lithuania,LTU,1984,357388
Lithuania,LTU,1985,2907492
Lithuania,LTU,1986,-4440956
Lithuania,LTU,1987,11276
Lithuania,LTU,1988,398224
Lithuania,LTU,1989,349728
Lithuania,LTU,1990,-1022496
Lithuania,LTU,1991,2082264
Lithuania,LTU,1992,-16648544
Lithuania,LTU,1993,-4847710
Lithuania,LTU,1994,-552602
Lithuania,LTU,1995,-709590
Lithuania,LTU,1996,681890
Lithuania,LTU,1997,-577095
Lithuania,LTU,1998,834230
Lithuania,LTU,1999,-2547604
Lithuania,LTU,2000,-1606575
Lithuania,LTU,2001,750674
Lithuania,LTU,2002,72086
Lithuania,LTU,2003,-6559
Lithuania,LTU,2004,594705
Lithuania,LTU,2005,830108
Lithuania,LTU,2006,316667
Lithuania,LTU,2007,1389973
Lithuania,LTU,2008,-619824
Lithuania,LTU,2009,-2160997
Lithuania,LTU,2010,903380
Lithuania,LTU,2011,346212
Lithuania,LTU,2012,56662
Lithuania,LTU,2013,-993514
Lithuania,LTU,2014,-247889
Lithuania,LTU,2015,211595
Lithuania,LTU,2016,31498
Lithuania,LTU,2017,220657
Lithuania,LTU,2018,119515
Lithuania,LTU,2019,231957
Lithuania,LTU,2020,-270151
Lithuania,LTU,2021,227682
Low-income countries,,1751,0
Low-income countries,,1752,0
Low-income countries,,1753,0
Low-income countries,,1754,0
Low-income countries,,1755,0
Low-income countries,,1756,0
Low-income countries,,1757,0
Low-income countries,,1758,0
Low-income countries,,1759,0
Low-income countries,,1760,0
Low-income countries,,1761,0
Low-income countries,,1762,0
Low-income countries,,1763,0
Low-income countries,,1764,0
Low-income countries,,1765,0
Low-income countries,,1766,0
Low-income countries,,1767,0
Low-income countries,,1768,0
Low-income countries,,1769,0
Low-income countries,,1770,0
Low-income countries,,1771,0
Low-income countries,,1772,0
Low-income countries,,1773,0
Low-income countries,,1774,0
Low-income countries,,1775,0
Low-income countries,,1776,0
Low-income countries,,1777,0
Low-income countries,,1778,0
Low-income countries,,1779,0
