Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Israel,ISR,1953,4.1490836
Israel,ISR,1954,4.157326
Israel,ISR,1955,4.2476873
Israel,ISR,1956,3.985509
Israel,ISR,1957,3.9515316
Israel,ISR,1958,3.9488542
Israel,ISR,1959,3.7308068
Israel,ISR,1960,4.050859
Israel,ISR,1961,3.8741379
Israel,ISR,1962,4.4358163
Israel,ISR,1963,4.2362895
Israel,ISR,1964,4.20906
Israel,ISR,1965,5.708566
Israel,ISR,1966,5.6072354
Israel,ISR,1967,5.237706
Israel,ISR,1968,5.124123
Israel,ISR,1969,5.3208227
Israel,ISR,1970,5.7461686
Israel,ISR,1971,5.4337077
Israel,ISR,1972,5.576449
Israel,ISR,1973,6.208964
Israel,ISR,1974,5.8849487
Israel,ISR,1975,5.7673984
Israel,ISR,1976,5.6005664
Israel,ISR,1977,5.581418
Israel,ISR,1978,5.8482876
Israel,ISR,1979,5.6861334
Israel,ISR,1980,5.672443
Israel,ISR,1981,5.5834684
Israel,ISR,1982,6.109055
Israel,ISR,1983,6.041263
Israel,ISR,1984,5.862525
Israel,ISR,1985,6.0246534
Israel,ISR,1986,6.227875
Israel,ISR,1987,6.1850724
Israel,ISR,1988,6.5571346
Israel,ISR,1989,6.7428775
Israel,ISR,1990,7.4583507
Israel,ISR,1991,7.3800397
Israel,ISR,1992,8.292168
Israel,ISR,1993,8.5065
Israel,ISR,1994,8.921025
Israel,ISR,1995,9.0548315
Israel,ISR,1996,9.227488
Israel,ISR,1997,9.527508
Israel,ISR,1998,9.50505
Israel,ISR,1999,9.141118
Israel,ISR,2000,9.73622
Israel,ISR,2001,10.179553
Israel,ISR,2002,9.352014
Israel,ISR,2003,9.558757
Israel,ISR,2004,8.79621
Israel,ISR,2005,8.315012
Israel,ISR,2006,9.053733
Israel,ISR,2007,8.959563
Israel,ISR,2008,9.603965
Israel,ISR,2009,8.803782
Israel,ISR,2010,9.293071
Israel,ISR,2011,9.234607
Israel,ISR,2012,9.840699
Israel,ISR,2013,8.251264
Israel,ISR,2014,7.675072
Israel,ISR,2015,7.846026
Israel,ISR,2016,7.958629
Israel,ISR,2017,7.4033527
Israel,ISR,2018,7.3941574
Israel,ISR,2019,7.0598135
Israel,ISR,2020,6.519745
Israel,ISR,2021,6.361421
Italy,ITA,1860,0.840165
Italy,ITA,1861,0.80756295
Italy,ITA,1862,0.7846093
Italy,ITA,1863,0.676945
Italy,ITA,1864,0.6226373
Italy,ITA,1865,0.58031636
Italy,ITA,1866,0.5421724
Italy,ITA,1867,0.5343703
Italy,ITA,1868,0.5245071
Italy,ITA,1869,0.4917311
Italy,ITA,1870,0.6036423
Italy,ITA,1871,0.6866156
Italy,ITA,1872,0.7704385
Italy,ITA,1873,0.77321994
Italy,ITA,1874,0.769234
Italy,ITA,1875,0.82394767
Italy,ITA,1876,0.9016614
Italy,ITA,1877,0.88998157
Italy,ITA,1878,0.90846187
Italy,ITA,1879,0.9127723
Italy,ITA,1880,0.9527
Italy,ITA,1881,1.0400919
Italy,ITA,1882,1.0894487
Italy,ITA,1883,1.0810295
Italy,ITA,1884,1.0949156
Italy,ITA,1885,1.1534642
Italy,ITA,1886,1.1476249
Italy,ITA,1887,1.2513493
Italy,ITA,1888,1.2953067
Italy,ITA,1889,1.3005973
Italy,ITA,1890,1.2467475
Italy,ITA,1891,1.2494619
Italy,ITA,1892,1.267346
Italy,ITA,1893,1.2313626
Italy,ITA,1894,1.2576375
Italy,ITA,1895,1.2612456
Italy,ITA,1896,1.2671359
Italy,ITA,1897,1.2603716
Italy,ITA,1898,1.2733532
Italy,ITA,1899,1.2669698
Italy,ITA,1900,1.2592798
Italy,ITA,1901,1.2354696
Italy,ITA,1902,1.3320601
Italy,ITA,1903,1.3667505
Italy,ITA,1904,1.3715954
Italy,ITA,1905,1.3682393
Italy,ITA,1906,1.5016279
Italy,ITA,1907,1.5717167
Italy,ITA,1908,1.5616248
Italy,ITA,1909,1.6275117
Italy,ITA,1910,1.7121189
Italy,ITA,1911,1.773529
Italy,ITA,1912,1.8991936
Italy,ITA,1913,2.0223227
Italy,ITA,1914,1.94129
Italy,ITA,1915,1.8485047
Italy,ITA,1916,1.895698
Italy,ITA,1917,1.7129055
Italy,ITA,1918,1.855006
Italy,ITA,1919,1.8941779
Italy,ITA,1920,1.7113988
Italy,ITA,1921,1.7861538
Italy,ITA,1922,1.9833858
Italy,ITA,1923,1.8961517
Italy,ITA,1924,1.9750843
Italy,ITA,1925,1.8797926
Italy,ITA,1926,1.9135928
Italy,ITA,1927,2.0009708
Italy,ITA,1928,1.9121643
Italy,ITA,1929,2.034208
Italy,ITA,1930,1.8679987
Italy,ITA,1931,1.7429847
Italy,ITA,1932,1.5402603
Italy,ITA,1933,1.5574883
Italy,ITA,1934,1.7110615
Italy,ITA,1935,1.8910581
Italy,ITA,1936,1.5236405
Italy,ITA,1937,1.7827371
Italy,ITA,1938,1.8495579
Italy,ITA,1939,1.8190817
Italy,ITA,1940,1.803486
Italy,ITA,1941,1.6211803
Italy,ITA,1942,1.6343558
Italy,ITA,1943,0.85797614
Italy,ITA,1944,0.7893538
Italy,ITA,1945,0.78306705
Italy,ITA,1946,1.1499705
Italy,ITA,1947,1.4068971
Italy,ITA,1948,1.3077915
Italy,ITA,1949,1.4474787
Italy,ITA,1950,1.2476726
Italy,ITA,1951,1.1791104
Italy,ITA,1952,1.1296484
Italy,ITA,1953,1.0844178
Italy,ITA,1954,1.100212
Italy,ITA,1955,1.1857569
Italy,ITA,1956,1.244649
Italy,ITA,1957,1.2051997
Italy,ITA,1958,1.0968573
Italy,ITA,1959,0.71442795
Italy,ITA,1960,1.167202
Italy,ITA,1961,1.5972661
Italy,ITA,1962,2.0091755
Italy,ITA,1963,2.3628147
Italy,ITA,1964,2.6172738
Italy,ITA,1965,2.8845491
Italy,ITA,1966,3.3800118
Italy,ITA,1967,3.8192356
Italy,ITA,1968,4.0052357
Italy,ITA,1969,4.386128
Italy,ITA,1970,3.7891576
Italy,ITA,1971,4.2075763
Italy,ITA,1972,4.5392976
Italy,ITA,1973,5.109835
Italy,ITA,1974,5.2283425
Italy,ITA,1975,4.938094
Italy,ITA,1976,5.386961
Italy,ITA,1977,5.277752
Italy,ITA,1978,5.5953207
Italy,ITA,1979,5.8560658
Italy,ITA,1980,5.8910437
Italy,ITA,1981,5.719582
Italy,ITA,1982,5.5382166
Italy,ITA,1983,5.411713
Italy,ITA,1984,5.5069146
Italy,ITA,1985,5.626687
Italy,ITA,1986,5.5558176
Italy,ITA,1987,5.8434763
Italy,ITA,1988,5.9856067
Italy,ITA,1989,6.3512263
Italy,ITA,1990,6.841332
Italy,ITA,1991,6.777774
Italy,ITA,1992,6.7164497
Italy,ITA,1993,6.555967
Italy,ITA,1994,6.4270873
Italy,ITA,1995,6.992994
Italy,ITA,1996,6.902937
Italy,ITA,1997,7.25127
Italy,ITA,1998,7.7893553
Italy,ITA,1999,7.6612473
Italy,ITA,2000,7.653791
Italy,ITA,2001,7.5504417
Italy,ITA,2002,7.541208
Italy,ITA,2003,7.9009895
Italy,ITA,2004,7.9009733
Italy,ITA,2005,7.7553854
Italy,ITA,2006,7.593408
Italy,ITA,2007,7.9034348
Italy,ITA,2008,7.34329
Italy,ITA,2009,6.634381
Italy,ITA,2010,6.541747
Italy,ITA,2011,6.4934916
Italy,ITA,2012,5.905927
Italy,ITA,2013,5.343895
Italy,ITA,2014,4.9932823
Italy,ITA,2015,5.2825685
Italy,ITA,2016,5.328965
Italy,ITA,2017,5.1860795
Italy,ITA,2018,5.11761
Italy,ITA,2019,4.9790826
Italy,ITA,2020,4.4072022
Italy,ITA,2021,4.9069886
Jamaica,JAM,1950,3.4467015
Jamaica,JAM,1951,3.217752
Jamaica,JAM,1952,2.9759202
Jamaica,JAM,1953,2.8581316
Jamaica,JAM,1954,2.85787
Jamaica,JAM,1955,2.875907
Jamaica,JAM,1956,2.9494205
Jamaica,JAM,1957,3.136076
Jamaica,JAM,1958,2.992386
Jamaica,JAM,1959,3.3471549
Jamaica,JAM,1960,2.0318937
Jamaica,JAM,1961,1.9176301
Jamaica,JAM,1962,1.8013165
Jamaica,JAM,1963,1.8574717
Jamaica,JAM,1964,2.1210477
Jamaica,JAM,1965,1.7316809
Jamaica,JAM,1966,1.9670789
Jamaica,JAM,1967,2.1171083
Jamaica,JAM,1968,2.241292
Jamaica,JAM,1969,2.185966
Jamaica,JAM,1970,2.70305
Jamaica,JAM,1971,3.1247592
Jamaica,JAM,1972,3.3565764
Jamaica,JAM,1973,4.355856
Jamaica,JAM,1974,3.9753191
Jamaica,JAM,1975,4.2303324
Jamaica,JAM,1976,3.765607
Jamaica,JAM,1977,3.8349752
Jamaica,JAM,1978,4.3444567
Jamaica,JAM,1979,4.152616
Jamaica,JAM,1980,4.143384
Jamaica,JAM,1981,3.3854668
Jamaica,JAM,1982,2.6751492
Jamaica,JAM,1983,2.8372524
Jamaica,JAM,1984,2.286663
Jamaica,JAM,1985,2.3595376
Jamaica,JAM,1986,2.1691577
Jamaica,JAM,1987,2.5690467
Jamaica,JAM,1988,2.2329943
Jamaica,JAM,1989,3.1264646
Jamaica,JAM,1990,4.1117644
Jamaica,JAM,1991,4.641691
Jamaica,JAM,1992,7.259902
Jamaica,JAM,1993,5.205557
Jamaica,JAM,1994,5.184205
Jamaica,JAM,1995,4.619347
Jamaica,JAM,1996,5.198961
Jamaica,JAM,1997,4.9445105
Jamaica,JAM,1998,4.6582704
Jamaica,JAM,1999,9.410012
Jamaica,JAM,2000,7.174477
Jamaica,JAM,2001,5.77298
Jamaica,JAM,2002,5.894829
Jamaica,JAM,2003,5.2952695
Jamaica,JAM,2004,5.1658273
Jamaica,JAM,2005,4.767325
Jamaica,JAM,2006,7.178701
Jamaica,JAM,2007,7.1262975
Jamaica,JAM,2008,7.8540564
Jamaica,JAM,2009,4.946519
Jamaica,JAM,2010,3.933955
Jamaica,JAM,2011,4.3537903
Jamaica,JAM,2012,3.889425
Jamaica,JAM,2013,3.894713
Jamaica,JAM,2014,3.2643695
Jamaica,JAM,2015,3.2557719
Jamaica,JAM,2016,3.161093
Jamaica,JAM,2017,3.0113595
Jamaica,JAM,2018,3.0713084
Jamaica,JAM,2019,2.9627004
Jamaica,JAM,2020,2.6047554
Jamaica,JAM,2021,2.8619657
Japan,JPN,1868,0.4634441
Japan,JPN,1869,0.45843357
Japan,JPN,1870,0.48899966
Japan,JPN,1871,0.5022915
Japan,JPN,1872,0.5025474
Japan,JPN,1873,0.5160062
Japan,JPN,1874,0.53928155
Japan,JPN,1875,0.57083887
Japan,JPN,1876,0.57412124
Japan,JPN,1877,0.58330613
Japan,JPN,1878,0.62411475
Japan,JPN,1879,0.60419565
Japan,JPN,1880,0.63424927
Japan,JPN,1881,0.64774454
Japan,JPN,1882,0.6625973
Japan,JPN,1883,0.67372483
Japan,JPN,1884,0.6810666
Japan,JPN,1885,0.7091341
Japan,JPN,1886,0.7237651
Japan,JPN,1887,0.75462097
Japan,JPN,1888,0.76572937
Japan,JPN,1889,0.785233
Japan,JPN,1890,0.86154336
Japan,JPN,1891,0.9205378
Japan,JPN,1892,0.9187251
Japan,JPN,1893,0.9545922
Japan,JPN,1894,1.0267102
Japan,JPN,1895,1.0625852
Japan,JPN,1896,1.0908047
Japan,JPN,1897,1.1177862
Japan,JPN,1898,1.221618
Japan,JPN,1899,1.2382721
Japan,JPN,1900,1.2933074
Japan,JPN,1901,1.3848666
Japan,JPN,1902,1.39641
Japan,JPN,1903,1.3993111
Japan,JPN,1904,1.4871546
Japan,JPN,1905,1.5158225
Japan,JPN,1906,1.5865844
Japan,JPN,1907,1.6286336
Japan,JPN,1908,1.6855859
Japan,JPN,1909,1.6822047
Japan,JPN,1910,1.7033657
Japan,JPN,1911,1.7903628
Japan,JPN,1912,1.8833002
Japan,JPN,1913,1.9729018
Japan,JPN,1914,2.027596
Japan,JPN,1915,1.8993459
Japan,JPN,1916,2.0194006
Japan,JPN,1917,2.1669452
Japan,JPN,1918,2.2450776
Japan,JPN,1919,2.3161287
Japan,JPN,1920,2.2540843
Japan,JPN,1921,2.128291
Japan,JPN,1922,2.2256207
Japan,JPN,1923,2.26413
Japan,JPN,1924,2.369307
Japan,JPN,1925,2.3732376
Japan,JPN,1926,2.358338
Japan,JPN,1927,2.4446597
Japan,JPN,1928,2.467383
Japan,JPN,1929,2.4899466
Japan,JPN,1930,2.3302798
Japan,JPN,1931,2.1824386
Japan,JPN,1932,2.1536837
Japan,JPN,1933,2.3609743
Japan,JPN,1934,2.4967086
Japan,JPN,1935,2.510836
Japan,JPN,1936,2.6376169
Japan,JPN,1937,2.7331035
Japan,JPN,1938,2.7929397
Japan,JPN,1939,2.7210894
Japan,JPN,1940,3.0472438
Japan,JPN,1941,3.0002513
Japan,JPN,1942,2.8927534
Japan,JPN,1943,2.9082468
Japan,JPN,1944,2.720761
Japan,JPN,1945,1.8694654
Japan,JPN,1946,1.5608472
Japan,JPN,1947,1.7423403
Japan,JPN,1948,1.9474275
Japan,JPN,1949,2.0166466
Japan,JPN,1950,2.0800028
Japan,JPN,1951,2.2161329
Japan,JPN,1952,2.2931638
Japan,JPN,1953,2.460957
Japan,JPN,1954,2.3215883
Japan,JPN,1955,2.3186693
Japan,JPN,1956,2.497839
Japan,JPN,1957,2.7934823
Japan,JPN,1958,2.670111
Japan,JPN,1959,2.8861778
Japan,JPN,1960,3.1764603
Japan,JPN,1961,3.635349
Japan,JPN,1962,3.656478
Japan,JPN,1963,3.923569
Japan,JPN,1964,4.1883845
Japan,JPN,1965,4.396632
Japan,JPN,1966,4.6302977
Japan,JPN,1967,5.273074
Japan,JPN,1968,5.855613
Japan,JPN,1969,6.6921864
Japan,JPN,1970,7.6409283
Japan,JPN,1971,7.7599263
Japan,JPN,1972,8.123582
Japan,JPN,1973,8.571641
Japan,JPN,1974,8.426793
Japan,JPN,1975,7.8855505
Japan,JPN,1976,8.121049
Japan,JPN,1977,8.25202
Japan,JPN,1978,7.9037547
Japan,JPN,1979,8.236009
Japan,JPN,1980,8.094309
Japan,JPN,1981,7.877228
Japan,JPN,1982,7.5913267
Japan,JPN,1983,7.3933125
Japan,JPN,1984,7.8249364
Japan,JPN,1985,7.5588064
Japan,JPN,1986,7.5134015
Japan,JPN,1987,7.3995004
Japan,JPN,1988,8.037895
Japan,JPN,1989,8.291983
Japan,JPN,1990,9.354849
Japan,JPN,1991,9.410347
Japan,JPN,1992,9.458119
Japan,JPN,1993,9.362113
Japan,JPN,1994,9.804305
Japan,JPN,1995,9.843185
Japan,JPN,1996,9.917112
Japan,JPN,1997,9.819974
Japan,JPN,1998,9.489615
Japan,JPN,1999,9.749785
Japan,JPN,2000,9.998555
Japan,JPN,2001,9.774187
Japan,JPN,2002,9.9669485
Japan,JPN,2003,10.00855
Japan,JPN,2004,9.951121
Japan,JPN,2005,10.002097
Japan,JPN,2006,9.809478
Japan,JPN,2007,10.090123
Japan,JPN,2008,9.546537
Japan,JPN,2009,9.002776
Japan,JPN,2010,9.401884
Japan,JPN,2011,9.812684
Japan,JPN,2012,10.1583395
Japan,JPN,2013,10.253795
Japan,JPN,2014,9.871351
Japan,JPN,2015,9.575088
Japan,JPN,2016,9.450175
Japan,JPN,2017,9.3650255
Japan,JPN,2018,9.051082
Japan,JPN,2019,8.79768
Japan,JPN,2020,8.333785
Japan,JPN,2021,8.586616
Jordan,JOR,1950,2.8165522
Jordan,JOR,1951,2.5259502
Jordan,JOR,1952,2.5633295
Jordan,JOR,1953,2.2188678
Jordan,JOR,1954,2.1381207
Jordan,JOR,1955,2.4381068
Jordan,JOR,1956,2.715529
Jordan,JOR,1957,2.502756
Jordan,JOR,1958,2.4859753
Jordan,JOR,1959,2.2781305
Jordan,JOR,1960,2.5616055
Jordan,JOR,1961,2.2462387
Jordan,JOR,1962,1.9826592
Jordan,JOR,1963,2.0693016
Jordan,JOR,1964,1.810392
Jordan,JOR,1965,1.7345818
Jordan,JOR,1966,1.7545155
Jordan,JOR,1967,1.4058678
Jordan,JOR,1968,1.3685756
Jordan,JOR,1969,1.4978274
Jordan,JOR,1970,1.234181
Jordan,JOR,1971,1.324545
Jordan,JOR,1972,1.3374038
Jordan,JOR,1973,1.5554678
Jordan,JOR,1974,1.3980508
Jordan,JOR,1975,1.5524346
Jordan,JOR,1976,1.6833454
Jordan,JOR,1977,1.8102064
Jordan,JOR,1978,1.9833006
Jordan,JOR,1979,1.9892697
Jordan,JOR,1980,2.2338748
Jordan,JOR,1981,2.7477639
Jordan,JOR,1982,2.9194095
Jordan,JOR,1983,2.6696863
Jordan,JOR,1984,3.818416
Jordan,JOR,1985,3.4601889
Jordan,JOR,1986,3.7423317
Jordan,JOR,1987,3.5664496
Jordan,JOR,1988,3.0923965
Jordan,JOR,1989,2.4546072
Jordan,JOR,1990,2.662566
Jordan,JOR,1991,3.3508523
Jordan,JOR,1992,3.2602599
Jordan,JOR,1993,2.933803
Jordan,JOR,1994,3.3796468
Jordan,JOR,1995,2.9215512
Jordan,JOR,1996,2.9998617
Jordan,JOR,1997,2.942222
Jordan,JOR,1998,2.9270375
Jordan,JOR,1999,2.8743007
Jordan,JOR,2000,3.0352535
Jordan,JOR,2001,3.0799289
Jordan,JOR,2002,3.1542373
Jordan,JOR,2003,3.3779695
Jordan,JOR,2004,3.4542484
Jordan,JOR,2005,3.6957366
Jordan,JOR,2006,3.3423393
Jordan,JOR,2007,3.3397439
Jordan,JOR,2008,3.3776333
Jordan,JOR,2009,3.244036
Jordan,JOR,2010,3.0905488
Jordan,JOR,2011,3.2558517
Jordan,JOR,2012,3.5104384
Jordan,JOR,2013,3.257253
Jordan,JOR,2014,3.1013381
Jordan,JOR,2015,2.8037808
Jordan,JOR,2016,2.44143
Jordan,JOR,2017,2.4892416
Jordan,JOR,2018,2.38272
Jordan,JOR,2019,2.4540176
Jordan,JOR,2020,2.2755523
Jordan,JOR,2021,2.2858934
Kazakhstan,KAZ,1850,8.122095
Kazakhstan,KAZ,1855,8.001169
Kazakhstan,KAZ,1858,7.8348145
Kazakhstan,KAZ,1859,7.7797
Kazakhstan,KAZ,1860,7.7405195
Kazakhstan,KAZ,1861,7.763796
Kazakhstan,KAZ,1862,7.743283
Kazakhstan,KAZ,1863,7.7252016
Kazakhstan,KAZ,1864,7.6961384
Kazakhstan,KAZ,1865,7.6520157
Kazakhstan,KAZ,1866,7.63752
Kazakhstan,KAZ,1867,7.591268
Kazakhstan,KAZ,1868,7.537106
Kazakhstan,KAZ,1869,7.5024877
Kazakhstan,KAZ,1870,7.523468
Kazakhstan,KAZ,1871,7.5310655
Kazakhstan,KAZ,1872,7.501929
Kazakhstan,KAZ,1873,7.4632554
Kazakhstan,KAZ,1874,7.4528494
Kazakhstan,KAZ,1875,7.4280486
Kazakhstan,KAZ,1876,7.4075255
Kazakhstan,KAZ,1877,7.346378
Kazakhstan,KAZ,1878,7.345841
Kazakhstan,KAZ,1879,7.276978
Kazakhstan,KAZ,1880,7.315728
Kazakhstan,KAZ,1881,7.286755
Kazakhstan,KAZ,1882,7.2481747
Kazakhstan,KAZ,1883,7.2349296
Kazakhstan,KAZ,1884,7.197025
Kazakhstan,KAZ,1885,7.173434
Kazakhstan,KAZ,1886,7.1298366
Kazakhstan,KAZ,1887,7.0983644
Kazakhstan,KAZ,1888,7.0722046
Kazakhstan,KAZ,1889,7.0513144
Kazakhstan,KAZ,1890,7.073823
Kazakhstan,KAZ,1891,7.116523
Kazakhstan,KAZ,1892,7.131522
Kazakhstan,KAZ,1893,7.208309
Kazakhstan,KAZ,1894,7.1940427
Kazakhstan,KAZ,1895,7.252526
Kazakhstan,KAZ,1896,7.2294855
Kazakhstan,KAZ,1897,7.30636
Kazakhstan,KAZ,1898,7.361151
Kazakhstan,KAZ,1899,7.462032
Kazakhstan,KAZ,1900,7.6783543
Kazakhstan,KAZ,1901,7.6953936
Kazakhstan,KAZ,1902,7.630197
Kazakhstan,KAZ,1903,7.572677
Kazakhstan,KAZ,1904,7.6840377
Kazakhstan,KAZ,1905,7.5261636
Kazakhstan,KAZ,1906,7.656363
Kazakhstan,KAZ,1907,7.7714844
Kazakhstan,KAZ,1908,7.7449636
Kazakhstan,KAZ,1909,7.7862616
Kazakhstan,KAZ,1910,7.489007
Kazakhstan,KAZ,1911,7.3950734
Kazakhstan,KAZ,1912,7.457634
Kazakhstan,KAZ,1913,7.4766297
Kazakhstan,KAZ,1914,7.1956186
Kazakhstan,KAZ,1915,6.9745274
Kazakhstan,KAZ,1916,6.968378
Kazakhstan,KAZ,1917,6.7508245
Kazakhstan,KAZ,1918,5.834004
Kazakhstan,KAZ,1919,5.6802034
Kazakhstan,KAZ,1920,5.7360606
Kazakhstan,KAZ,1921,5.8137064
Kazakhstan,KAZ,1922,5.9085755
Kazakhstan,KAZ,1923,5.946626
Kazakhstan,KAZ,1924,6.0399957
Kazakhstan,KAZ,1925,5.9760923
Kazakhstan,KAZ,1926,6.2316566
Kazakhstan,KAZ,1927,6.4176006
Kazakhstan,KAZ,1928,6.5088897
Kazakhstan,KAZ,1929,6.5309806
Kazakhstan,KAZ,1930,4.497008
Kazakhstan,KAZ,1931,2.941089
Kazakhstan,KAZ,1932,1.5863214
Kazakhstan,KAZ,1933,0.44400212
Kazakhstan,KAZ,1934,-0.22268751
Kazakhstan,KAZ,1935,-0.8925177
Kazakhstan,KAZ,1936,-1.3475355
Kazakhstan,KAZ,1937,-2.1565049
Kazakhstan,KAZ,1938,-2.7306325
Kazakhstan,KAZ,1939,-3.4199197
Kazakhstan,KAZ,1940,2.4585874
Kazakhstan,KAZ,1941,4.9890695
Kazakhstan,KAZ,1942,5.266502
Kazakhstan,KAZ,1943,7.3562064
Kazakhstan,KAZ,1944,10.179084
Kazakhstan,KAZ,1945,11.777488
Kazakhstan,KAZ,1946,13.439105
Kazakhstan,KAZ,1947,15.335378
Kazakhstan,KAZ,1948,16.527304
Kazakhstan,KAZ,1949,17.899887
Kazakhstan,KAZ,1950,22.033497
Kazakhstan,KAZ,1951,24.65536
Kazakhstan,KAZ,1952,26.656094
Kazakhstan,KAZ,1953,28.372562
Kazakhstan,KAZ,1954,30.05063
Kazakhstan,KAZ,1955,31.931543
Kazakhstan,KAZ,1956,33.34512
Kazakhstan,KAZ,1957,34.71422
Kazakhstan,KAZ,1958,35.659153
Kazakhstan,KAZ,1959,36.463543
Kazakhstan,KAZ,1960,30.504871
Kazakhstan,KAZ,1961,27.543926
Kazakhstan,KAZ,1962,24.198816
Kazakhstan,KAZ,1963,22.035841
Kazakhstan,KAZ,1964,20.565023
Kazakhstan,KAZ,1965,18.90527
Kazakhstan,KAZ,1966,18.147623
Kazakhstan,KAZ,1967,17.401005
Kazakhstan,KAZ,1968,16.9148
Kazakhstan,KAZ,1969,16.360748
Kazakhstan,KAZ,1970,16.368336
Kazakhstan,KAZ,1971,16.440346
Kazakhstan,KAZ,1972,16.467838
Kazakhstan,KAZ,1973,16.84683
Kazakhstan,KAZ,1974,16.625689
Kazakhstan,KAZ,1975,16.933483
Kazakhstan,KAZ,1976,17.081493
Kazakhstan,KAZ,1977,16.994755
Kazakhstan,KAZ,1978,16.95753
Kazakhstan,KAZ,1979,16.785301
Kazakhstan,KAZ,1980,17.246403
Kazakhstan,KAZ,1981,16.545052
Kazakhstan,KAZ,1982,16.514225
Kazakhstan,KAZ,1983,16.269823
Kazakhstan,KAZ,1984,16.105062
Kazakhstan,KAZ,1985,16.985912
Kazakhstan,KAZ,1986,16.943048
Kazakhstan,KAZ,1987,16.280628
Kazakhstan,KAZ,1988,16.638062
Kazakhstan,KAZ,1989,15.643001
Kazakhstan,KAZ,1990,16.376589
Kazakhstan,KAZ,1991,16.144886
Kazakhstan,KAZ,1992,14.473704
Kazakhstan,KAZ,1993,12.3490505
Kazakhstan,KAZ,1994,10.742081
Kazakhstan,KAZ,1995,7.992755
Kazakhstan,KAZ,1996,7.394506
Kazakhstan,KAZ,1997,6.8821845
Kazakhstan,KAZ,1998,7.31564
Kazakhstan,KAZ,1999,3.2918866
Kazakhstan,KAZ,2000,4.436688
Kazakhstan,KAZ,2001,3.2886894
Kazakhstan,KAZ,2002,5.27907
Kazakhstan,KAZ,2003,7.323084
Kazakhstan,KAZ,2004,8.379926
Kazakhstan,KAZ,2005,9.507305
Kazakhstan,KAZ,2006,10.887457
Kazakhstan,KAZ,2007,11.135751
Kazakhstan,KAZ,2008,11.55704
Kazakhstan,KAZ,2009,11.288004
Kazakhstan,KAZ,2010,14.106571
Kazakhstan,KAZ,2011,13.305321
Kazakhstan,KAZ,2012,13.439392
Kazakhstan,KAZ,2013,13.537517
Kazakhstan,KAZ,2014,16.702364
Kazakhstan,KAZ,2015,16.20936
Kazakhstan,KAZ,2016,16.15867
Kazakhstan,KAZ,2017,16.853214
Kazakhstan,KAZ,2018,17.27878
Kazakhstan,KAZ,2019,15.292382
Kazakhstan,KAZ,2020,14.139929
Kazakhstan,KAZ,2021,13.928442
Kenya,KEN,1950,10.932256
Kenya,KEN,1951,9.833477
Kenya,KEN,1952,9.288503
Kenya,KEN,1953,8.686237
Kenya,KEN,1954,8.594074
Kenya,KEN,1955,8.341421
Kenya,KEN,1956,8.318167
Kenya,KEN,1957,8.364975
Kenya,KEN,1958,8.277972
Kenya,KEN,1959,8.151954
Kenya,KEN,1960,8.29168
Kenya,KEN,1961,6.189611
Kenya,KEN,1962,4.830212
Kenya,KEN,1963,3.993201
Kenya,KEN,1964,3.264346
Kenya,KEN,1965,2.6933572
Kenya,KEN,1966,2.3665633
Kenya,KEN,1967,2.0101285
Kenya,KEN,1968,1.6978723
Kenya,KEN,1969,1.4713995
Kenya,KEN,1970,1.1497207
Kenya,KEN,1971,1.0236267
Kenya,KEN,1972,0.89649165
Kenya,KEN,1973,0.83790433
Kenya,KEN,1974,2.6303697
Kenya,KEN,1975,1.8024931
Kenya,KEN,1976,1.2768443
Kenya,KEN,1977,1.0517033
Kenya,KEN,1978,0.89748573
Kenya,KEN,1979,0.7970093
Kenya,KEN,1980,0.8078328
Kenya,KEN,1981,0.79380226
Kenya,KEN,1982,1.3204165
Kenya,KEN,1983,1.1444516
Kenya,KEN,1984,4.269211
Kenya,KEN,1985,2.7470698
Kenya,KEN,1986,2.1502547
Kenya,KEN,1987,2.2854457
Kenya,KEN,1988,2.8717506
Kenya,KEN,1989,1.8147953
Kenya,KEN,1990,2.159616
Kenya,KEN,1991,2.5391302
Kenya,KEN,1992,2.317436
Kenya,KEN,1993,2.9546745
Kenya,KEN,1994,2.2842667
Kenya,KEN,1995,1.753215
Kenya,KEN,1996,1.8427138
Kenya,KEN,1997,1.6129029
Kenya,KEN,1998,2.1906626
Kenya,KEN,1999,1.7371846
Kenya,KEN,2000,1.7096795
Kenya,KEN,2001,1.4898914
Kenya,KEN,2002,1.3931849
Kenya,KEN,2003,1.3495977
Kenya,KEN,2004,1.1879499
Kenya,KEN,2005,1.2794044
Kenya,KEN,2006,1.2629615
Kenya,KEN,2007,1.2738283
Kenya,KEN,2008,1.4310254
Kenya,KEN,2009,1.3857383
Kenya,KEN,2010,1.581057
Kenya,KEN,2011,1.361994
Kenya,KEN,2012,1.0680643
Kenya,KEN,2013,0.92534167
Kenya,KEN,2014,0.8552949
Kenya,KEN,2015,0.8217312
Kenya,KEN,2016,0.7639668
Kenya,KEN,2017,0.6882708
Kenya,KEN,2018,0.64978236
Kenya,KEN,2019,0.6129709
Kenya,KEN,2020,0.5474912
Kenya,KEN,2021,0.53533727
Kuwait,KWT,1946,17.171436
Kuwait,KWT,1947,46.811127
Kuwait,KWT,1948,2.3183334
Kuwait,KWT,1949,6.9068313
Kuwait,KWT,1950,2.502179
Kuwait,KWT,1951,0.7431342
