Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Mauritius,MUS,1985,0.49787253,,
Mauritius,MUS,1986,0.56375,,
Mauritius,MUS,1987,0.45223582,,
Mauritius,MUS,1988,0.5660484,,
Mauritius,MUS,1989,0.6296249,,
Mauritius,MUS,1990,0.6514148,8233.912,
Mauritius,MUS,1991,0.6449319,8506.798,
Mauritius,MUS,1992,0.7388413,8942.383,
Mauritius,MUS,1993,0.721375,9286.096,
Mauritius,MUS,1994,0.70201176,9535.736,
Mauritius,MUS,1995,0.7327962,9859.453,
Mauritius,MUS,1996,0.71077543,10304.453,
Mauritius,MUS,1997,0.6908672,10755.006,
Mauritius,MUS,1998,0.6814085,11288.726,
Mauritius,MUS,1999,0.745539,11437.144,
Mauritius,MUS,2000,0.94938344,12254.295,
Mauritius,MUS,2001,0.9542646,12564.852,
Mauritius,MUS,2002,0.938267,12679.432,
Mauritius,MUS,2003,0.9219127,13333.902,
Mauritius,MUS,2004,0.92692506,13824.298,
Mauritius,MUS,2005,0.9934133,13986.968,
Mauritius,MUS,2006,1.0065141,14599.26,
Mauritius,MUS,2007,1.0041744,15365.209,
Mauritius,MUS,2008,0.9968815,16134.475,
Mauritius,MUS,2009,0.94993246,16625.14,
Mauritius,MUS,2010,1.0005941,17311.625,
Mauritius,MUS,2011,1.0048732,17988.684,
Mauritius,MUS,2012,0.98006034,18566.03,
Mauritius,MUS,2013,0.9645105,19147.676,
Mauritius,MUS,2014,0.9593062,19844.488,
Mauritius,MUS,2015,0.96124506,20549.629,Africa
Mauritius,MUS,2016,0.9617606,21328.688,
Mauritius,MUS,2017,1.0164163,22148.625,
Mauritius,MUS,2018,1.0339446,23023.5,
Mauritius,MUS,2019,,23681.58,
Mauritius,MUS,2020,,20224.223,
Mauritius,MUS,2021,,20967.947,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1965,1.1326088,,
Mexico,MEX,1966,1.1216433,,
Mexico,MEX,1967,1.0755692,,
Mexico,MEX,1968,1.0824467,,
Mexico,MEX,1969,1.1169165,,
Mexico,MEX,1970,1.1138834,,
Mexico,MEX,1971,1.1296828,,
Mexico,MEX,1972,1.1559674,,
Mexico,MEX,1973,1.1582729,,
Mexico,MEX,1974,1.20915,,
Mexico,MEX,1975,1.2252471,,
Mexico,MEX,1976,1.2529528,,
Mexico,MEX,1977,1.2826036,,
Mexico,MEX,1978,1.3261904,,
Mexico,MEX,1979,1.3377972,,
Mexico,MEX,1980,1.335535,,
Mexico,MEX,1981,1.3590566,,
Mexico,MEX,1982,1.4235418,,
Mexico,MEX,1983,1.4577329,,
Mexico,MEX,1984,1.4723979,,
Mexico,MEX,1985,1.5101777,,
Mexico,MEX,1986,1.5115393,,
Mexico,MEX,1987,1.5330073,,
Mexico,MEX,1988,1.5235885,,
Mexico,MEX,1989,1.5451574,,
Mexico,MEX,1990,1.6016362,15355.628,
Mexico,MEX,1991,1.5693023,15689.659,
Mexico,MEX,1992,1.5343049,15931.482,
Mexico,MEX,1993,1.4971588,15930.484,
Mexico,MEX,1994,1.5052991,16402.258,
Mexico,MEX,1995,1.5705079,15087.59,
Mexico,MEX,1996,1.5206523,15825.094,
Mexico,MEX,1997,1.4465753,16618.914,
Mexico,MEX,1998,1.4237694,17184.943,
Mexico,MEX,1999,1.3808042,17370.812,
Mexico,MEX,2000,1.3642304,17942.781,
Mexico,MEX,2001,1.3420614,17596.787,
Mexico,MEX,2002,1.348581,17324.354,
Mexico,MEX,2003,1.3323472,17315.455,
Mexico,MEX,2004,1.3423232,17731.803,
Mexico,MEX,2005,1.4152105,17883.535,
Mexico,MEX,2006,1.3565073,18434.887,
Mexico,MEX,2007,1.3155158,18610.73,
Mexico,MEX,2008,1.3397548,18586.47,
Mexico,MEX,2009,1.3713747,17387.662,
Mexico,MEX,2010,1.2966357,18036.717,
Mexico,MEX,2011,1.2936493,18432.37,
Mexico,MEX,2012,1.2545562,18838.783,
Mexico,MEX,2013,1.2378873,18844.031,
Mexico,MEX,2014,1.2032348,19141.92,
Mexico,MEX,2015,1.1597155,19542.89,North America
Mexico,MEX,2016,1.1709843,19830.963,
Mexico,MEX,2017,1.1685745,20032.408,
Mexico,MEX,2018,1.1291189,20278.217,
Mexico,MEX,2019,,20064.5,
Mexico,MEX,2020,,18327.99,
Mexico,MEX,2021,,19086.105,
Micronesia (country),FSM,1990,,2925.3079,
Micronesia (country),FSM,1991,,3085.5037,
Micronesia (country),FSM,1992,,3132.258,
Micronesia (country),FSM,1993,,3287.0293,
Micronesia (country),FSM,1994,,3184.9326,
Micronesia (country),FSM,1995,,3362.4937,
Micronesia (country),FSM,1996,,3242.0574,
Micronesia (country),FSM,1997,,3036.0215,
Micronesia (country),FSM,1998,,3114.9119,
Micronesia (country),FSM,1999,,3153.9592,
Micronesia (country),FSM,2000,,3301.3867,
Micronesia (country),FSM,2001,,3365.7468,
Micronesia (country),FSM,2002,,3382.8276,
Micronesia (country),FSM,2003,,3441.7566,
Micronesia (country),FSM,2004,,3346.731,
Micronesia (country),FSM,2005,,3430.3965,
Micronesia (country),FSM,2006,,3447.4731,
Micronesia (country),FSM,2007,,3407.9307,
Micronesia (country),FSM,2008,,3351.1838,
Micronesia (country),FSM,2009,,3414.072,
Micronesia (country),FSM,2010,,3500.2952,
Micronesia (country),FSM,2011,,3601.8945,
Micronesia (country),FSM,2012,,3523.3865,
Micronesia (country),FSM,2013,,3381.9539,
Micronesia (country),FSM,2014,,3291.397,
Micronesia (country),FSM,2015,,3429.7427,Oceania
Micronesia (country),FSM,2016,,3446.0405,
Micronesia (country),FSM,2017,,3522.2883,
Micronesia (country),FSM,2018,,3513.8652,
Micronesia (country),FSM,2019,,3540.7825,
Micronesia (country),FSM,2020,,3455.7166,
Micronesia (country),FSM,2021,,3315.2302,
Middle East and North Africa (WB),,1990,,10649.236,
Middle East and North Africa (WB),,1991,,10844.727,
Middle East and North Africa (WB),,1992,,11024.326,
Middle East and North Africa (WB),,1993,,10950.867,
Middle East and North Africa (WB),,1994,,10924.225,
Middle East and North Africa (WB),,1995,,10960.984,
Middle East and North Africa (WB),,1996,,11264.657,
Middle East and North Africa (WB),,1997,,11397.545,
Middle East and North Africa (WB),,1998,,11668.538,
Middle East and North Africa (WB),,1999,,11656.763,
Middle East and North Africa (WB),,2000,,12156.539,
Middle East and North Africa (WB),,2001,,12100.514,
Middle East and North Africa (WB),,2002,,12081.201,
Middle East and North Africa (WB),,2003,,12502.796,
Middle East and North Africa (WB),,2004,,13188.041,
Middle East and North Africa (WB),,2005,,13549.325,
Middle East and North Africa (WB),,2006,,13977.674,
Middle East and North Africa (WB),,2007,,14372.243,
Middle East and North Africa (WB),,2008,,14661.367,
Middle East and North Africa (WB),,2009,,14422.763,
Middle East and North Africa (WB),,2010,,14801.542,
Middle East and North Africa (WB),,2011,,15003.238,
Middle East and North Africa (WB),,2012,,15371.938,
Middle East and North Africa (WB),,2013,,15355.278,
Middle East and North Africa (WB),,2014,,15553.201,
Middle East and North Africa (WB),,2015,,15705.3,
Middle East and North Africa (WB),,2016,,16114.037,
Middle East and North Africa (WB),,2017,,16126.459,
Middle East and North Africa (WB),,2018,,16154.122,
Middle East and North Africa (WB),,2019,,16030.779,
Middle East and North Africa (WB),,2020,,15318.6045,
Middle East and North Africa (WB),,2021,,15779.084,
Middle-income countries,,1990,,4587.5303,
Middle-income countries,,1991,,4545.8374,
Middle-income countries,,1992,,4496.9795,
Middle-income countries,,1993,,4523.108,
Middle-income countries,,1994,,4541.4136,
Middle-income countries,,1995,,4624.4893,
Middle-income countries,,1996,,4783.197,
Middle-income countries,,1997,,4930.542,
Middle-income countries,,1998,,4952.9272,
Middle-income countries,,1999,,5070.5337,
Middle-income countries,,2000,,5287.6387,
Middle-income countries,,2001,,5406.1543,
Middle-income countries,,2002,,5580.932,
Middle-income countries,,2003,,5840.7314,
Middle-income countries,,2004,,6200.23,
Middle-income countries,,2005,,6548.85,
Middle-income countries,,2006,,6976.2227,
Middle-income countries,,2007,,7469.719,
Middle-income countries,,2008,,7777.698,
Middle-income countries,,2009,,7881.5874,
Middle-income countries,,2010,,8372.093,
Middle-income countries,,2011,,8758.955,
Middle-income countries,,2012,,9110.006,
Middle-income countries,,2013,,9458.571,
Middle-income countries,,2014,,9789.349,
Middle-income countries,,2015,,10089.007,
Middle-income countries,,2016,,10436.101,
Middle-income countries,,2017,,10844.917,
Middle-income countries,,2018,,11245.814,
Middle-income countries,,2019,,11555.19,
Middle-income countries,,2020,,11236.217,
Middle-income countries,,2021,,11891.63,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1992,2.5502408,,
Moldova,MDA,1993,1.9580617,,
Moldova,MDA,1994,2.0172827,,
Moldova,MDA,1995,2.131815,5694.436,
Moldova,MDA,1996,2.637142,5370.5127,
Moldova,MDA,1997,2.905465,5479.195,
Moldova,MDA,1998,2.943432,5122.8047,
Moldova,MDA,1999,2.5328562,4958.034,
Moldova,MDA,2000,2.6246705,5072.8413,
Moldova,MDA,2001,2.462919,5394.3345,
Moldova,MDA,2002,2.5616155,5828.5747,
Moldova,MDA,2003,2.71634,6230.782,
Moldova,MDA,2004,2.405169,6708.4395,
Moldova,MDA,2005,2.4936366,7229.1406,
Moldova,MDA,2006,2.5642526,7597.2246,
Moldova,MDA,2007,2.205952,7843.2944,
Moldova,MDA,2008,2.1512182,8471.181,
Moldova,MDA,2009,2.0995831,7972.9707,
Moldova,MDA,2010,1.9744256,8547.581,
Moldova,MDA,2011,1.823313,9050.126,
Moldova,MDA,2012,2.5122716,8997.934,
Moldova,MDA,2013,2.2591648,9814.323,
Moldova,MDA,2014,2.0620015,10311.288,
Moldova,MDA,2015,1.8503774,10355.539,Europe
Moldova,MDA,2016,1.7781498,10938.585,
Moldova,MDA,2017,1.7269505,11651.187,
Moldova,MDA,2018,1.7704647,12367.764,
Moldova,MDA,2019,,13030.183,
Moldova,MDA,2020,,12201.778,
Moldova,MDA,2021,,14009.226,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,1980,16.282377,,
Mongolia,MNG,1981,12.701059,,
Mongolia,MNG,1982,14.643946,,
Mongolia,MNG,1983,14.062339,,
Mongolia,MNG,1984,13.140625,,
Mongolia,MNG,1985,14.598548,,
Mongolia,MNG,1986,14.523199,,
Mongolia,MNG,1987,14.66488,,
Mongolia,MNG,1988,14.675732,,
Mongolia,MNG,1989,13.362236,,
Mongolia,MNG,1990,12.681001,5030.073,
Mongolia,MNG,1991,13.818632,4512.1104,
Mongolia,MNG,1992,13.011791,4027.778,
Mongolia,MNG,1993,11.737012,3842.0522,
Mongolia,MNG,1994,10.19397,3870.8623,
Mongolia,MNG,1995,8.716545,4066.7532,
Mongolia,MNG,1996,8.357622,4110.5537,
Mongolia,MNG,1997,7.002855,4226.3726,
Mongolia,MNG,1998,6.560862,4325.08,
Mongolia,MNG,1999,6.0965424,4415.0317,
Mongolia,MNG,2000,6.001109,4424.653,
Mongolia,MNG,2001,5.548631,4515.4653,
Mongolia,MNG,2002,5.385953,4687.445,
Mongolia,MNG,2003,4.5564504,4972.258,
Mongolia,MNG,2004,3.8553143,5453.993,
Mongolia,MNG,2005,3.5547316,5800.909,
Mongolia,MNG,2006,3.3621385,6243.609,
Mongolia,MNG,2007,3.0524955,6818.9937,
Mongolia,MNG,2008,2.6413813,7346.279,
Mongolia,MNG,2009,2.5829432,7163.802,
Mongolia,MNG,2010,2.257448,7518.831,
Mongolia,MNG,2011,1.9096512,8685.78,
Mongolia,MNG,2012,1.8270725,9586.715,
Mongolia,MNG,2013,1.7367642,10504.814,
Mongolia,MNG,2014,1.576555,11107.989,
Mongolia,MNG,2015,1.5326324,11134.802,Asia
Mongolia,MNG,2016,1.592454,11058.95,
Mongolia,MNG,2017,1.6631082,11431.498,
Mongolia,MNG,2018,1.7130532,12052.294,
Mongolia,MNG,2019,,12458.019,
Mongolia,MNG,2020,,11666.779,
Mongolia,MNG,2021,,11668.431,
Montenegro,MNE,2006,2.4004133,15236.111,
Montenegro,MNE,2007,1.850281,16251.253,
Montenegro,MNE,2008,1.8544871,17394.143,
Montenegro,MNE,2009,1.6078825,16351.02,
Montenegro,MNE,2010,1.8604982,16767.357,
Montenegro,MNE,2011,1.4143463,17290.512,
Montenegro,MNE,2012,1.4040359,16805.408,
Montenegro,MNE,2013,1.4526057,17384.854,
Montenegro,MNE,2014,1.2700368,17677.787,
Montenegro,MNE,2015,1.24752,18266.879,Europe
Montenegro,MNE,2016,1.2143152,18801.268,
Montenegro,MNE,2017,1.0865378,19685.809,
Montenegro,MNE,2018,1.1518027,20690.285,
Montenegro,MNE,1997,,12581.531,
Montenegro,MNE,1998,,13238.382,
Montenegro,MNE,1999,,12026.849,
Montenegro,MNE,2000,,12421.224,
Montenegro,MNE,2001,,12507.41,
Montenegro,MNE,2002,,12694.567,
Montenegro,MNE,2003,,12957.905,
Montenegro,MNE,2004,,13507.471,
Montenegro,MNE,2005,,14051.362,
Montenegro,MNE,2019,,21537.809,
Montenegro,MNE,2020,,18262.236,
Montenegro,MNE,2021,,20602.5,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1965,0.56825984,,
Morocco,MAR,1966,0.7087465,,
Morocco,MAR,1967,0.7071623,,
Morocco,MAR,1968,0.71943,,
Morocco,MAR,1969,0.7468958,,
Morocco,MAR,1970,0.741176,,
Morocco,MAR,1971,0.74556917,,
Morocco,MAR,1972,0.7872759,,
Morocco,MAR,1973,0.84444225,,
Morocco,MAR,1974,0.85631216,,
Morocco,MAR,1975,0.8156222,,
Morocco,MAR,1976,0.7966858,,
Morocco,MAR,1977,0.8514553,,
Morocco,MAR,1978,0.87832224,,
Morocco,MAR,1979,0.93690586,,
Morocco,MAR,1980,0.8610514,,
Morocco,MAR,1981,0.85922813,,
Morocco,MAR,1982,0.8074065,,
Morocco,MAR,1983,0.8335558,,
Morocco,MAR,1984,0.8108178,,
Morocco,MAR,1985,0.788526,,
Morocco,MAR,1986,0.756148,,
Morocco,MAR,1987,0.79701805,,
Morocco,MAR,1988,0.76374376,,
Morocco,MAR,1989,0.82125217,,
Morocco,MAR,1990,0.8101018,3595.3337,
Morocco,MAR,1991,0.7637878,3789.995,
Morocco,MAR,1992,0.87134075,3649.8718,
Morocco,MAR,1993,0.885532,3565.5137,
Morocco,MAR,1994,0.8809781,3883.2766,
Morocco,MAR,1995,0.913283,3617.8137,
Morocco,MAR,1996,0.8510532,4003.989,
Morocco,MAR,1997,0.9000696,3882.9592,
Morocco,MAR,1998,0.86208916,4103.551,
Morocco,MAR,1999,0.88561314,4089.8835,
Morocco,MAR,2000,0.8617327,4111.6504,
Morocco,MAR,2001,0.8675551,4353.847,
Morocco,MAR,2002,0.8621417,4431.3037,
Morocco,MAR,2003,0.8154942,4636.992,
Morocco,MAR,2004,0.8855643,4797.6753,
Morocco,MAR,2005,0.9292109,4889.11,
Morocco,MAR,2006,0.8791955,5189.355,
Morocco,MAR,2007,0.8393922,5302.171,
Morocco,MAR,2008,0.87220794,5543.0884,
Morocco,MAR,2009,0.81430304,5703.029,
Morocco,MAR,2010,0.8674816,5841.8784,
Morocco,MAR,2011,0.8633089,6064.432,
Morocco,MAR,2012,0.851932,6160.9985,
Morocco,MAR,2013,0.83560926,6352.433,
Morocco,MAR,2014,0.8254691,7462.153,
Morocco,MAR,2015,0.8028554,7687.691,Africa
Morocco,MAR,2016,0.7991937,7632.1855,
Morocco,MAR,2017,0.8026911,7921.619,
Morocco,MAR,2018,0.8061001,8072.0864,
Morocco,MAR,2019,,8217.599,
Morocco,MAR,2020,,7545.995,
Morocco,MAR,2021,,8058.397,
Mozambique,MOZ,1980,2.0731666,,
Mozambique,MOZ,1981,0.70856565,,
Mozambique,MOZ,1982,0.718938,,
Mozambique,MOZ,1983,1.0893923,,
Mozambique,MOZ,1984,0.41993862,,
Mozambique,MOZ,1985,0.44659495,,
Mozambique,MOZ,1986,0.2324261,,
Mozambique,MOZ,1987,0.22650856,,
Mozambique,MOZ,1988,0.31082892,,
Mozambique,MOZ,1989,0.2413851,,
Mozambique,MOZ,1990,0.24290276,460.1237,
Mozambique,MOZ,1991,0.25370446,473.612,
Mozambique,MOZ,1992,0.2870459,436.3764,
Mozambique,MOZ,1993,0.30956566,469.39783,
Mozambique,MOZ,1994,0.30737498,476.37076,
Mozambique,MOZ,1995,0.34531945,465.83328,
Mozambique,MOZ,1996,0.30922362,502.40253,
Mozambique,MOZ,1997,0.36042887,544.21405,
Mozambique,MOZ,1998,0.43418744,584.0687,
Mozambique,MOZ,1999,1.0600929,636.79175,
Mozambique,MOZ,2000,1.4526279,628.6933,
Mozambique,MOZ,2001,1.7911241,687.1935,
Mozambique,MOZ,2002,1.8065813,731.9895,
Mozambique,MOZ,2003,1.8609526,762.2862,
Mozambique,MOZ,2004,1.9610604,801.4271,
Mozambique,MOZ,2005,2.1421528,832.83887,
Mozambique,MOZ,2006,2.301514,890.45294,
Mozambique,MOZ,2007,2.575619,934.7363,
Mozambique,MOZ,2008,2.4566627,977.19086,
Mozambique,MOZ,2009,2.6952732,1011.5613,
Mozambique,MOZ,2010,2.7122457,1047.5914,
Mozambique,MOZ,2011,3.0899384,1092.7732,
Mozambique,MOZ,2012,3.0875316,1137.2848,
Mozambique,MOZ,2013,3.0444891,1179.67,
Mozambique,MOZ,2014,3.1367607,1228.6569,
Mozambique,MOZ,2015,3.1180055,1271.9619,Africa
Mozambique,MOZ,2016,3.0950534,1279.9205,
Mozambique,MOZ,2017,2.9952514,1287.2349,
Mozambique,MOZ,2018,2.3809133,1292.8977,
Mozambique,MOZ,2019,,1285.1848,
Mozambique,MOZ,2020,,1232.9856,
Mozambique,MOZ,2021,,1226.767,
Myanmar,MMR,1980,0.46403527,,
Myanmar,MMR,1981,0.4529357,,
Myanmar,MMR,1982,0.4724479,,
Myanmar,MMR,1983,0.46288684,,
Myanmar,MMR,1984,0.47975495,,
Myanmar,MMR,1985,0.47106758,,
Myanmar,MMR,1986,0.48434183,,
Myanmar,MMR,1987,0.4991912,,
Myanmar,MMR,1988,0.5415341,,
Myanmar,MMR,1989,0.5420861,,
Myanmar,MMR,1990,0.5109321,581.6133,
Myanmar,MMR,1991,0.51756585,579.3787,
Myanmar,MMR,1992,0.5013309,597.2022,
Myanmar,MMR,1993,0.51290613,635.1072,
Myanmar,MMR,1994,0.5672145,669.37506,
Myanmar,MMR,1995,0.57062435,708.5049,
Myanmar,MMR,1996,0.54983425,746.4266,
Myanmar,MMR,1997,0.5630033,781.59607,
Myanmar,MMR,1998,0.5987131,816.5262,
Myanmar,MMR,1999,0.55540407,875.4185,
Myanmar,MMR,2000,0.57137644,973.3955,
Myanmar,MMR,2001,0.48116004,1083.4194,
Myanmar,MMR,2002,0.5066496,1198.0947,
Myanmar,MMR,2003,0.5099365,1340.8727,
Myanmar,MMR,2004,0.47867382,1511.1715,
Myanmar,MMR,2005,0.55197126,1702.3097,
Myanmar,MMR,2006,0.4683135,1914.2416,
Myanmar,MMR,2007,0.45873675,2137.645,
Myanmar,MMR,2008,0.41309625,2360.5432,
Myanmar,MMR,2009,0.36847842,2591.0464,
Myanmar,MMR,2010,0.36104792,2830.284,
Myanmar,MMR,2011,0.37976727,3018.4617,
Myanmar,MMR,2012,0.4218572,3187.115,
Myanmar,MMR,2013,0.45084152,3409.649,
Myanmar,MMR,2014,0.48849124,3658.5935,
Myanmar,MMR,2015,0.42497495,3748.2942,Asia
Myanmar,MMR,2016,0.4599217,4109.5576,
Myanmar,MMR,2017,0.5612636,4312.9473,
Myanmar,MMR,2018,0.5423822,4556.2812,
Myanmar,MMR,2019,,4829.5366,
Myanmar,MMR,2020,,4947.0938,
Myanmar,MMR,2021,,4032.6257,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1990,1.3796434,6223.453,
Namibia,NAM,1991,0.68150055,6510.012,
Namibia,NAM,1992,0.58513737,6758.1025,
Namibia,NAM,1993,0.7491466,6439.251,
Namibia,NAM,1994,0.6645754,6346.299,
Namibia,NAM,1995,1.0022299,6401.023,
Namibia,NAM,1996,0.941446,6426.38,
Namibia,NAM,1997,0.8713288,6526.798,
Namibia,NAM,1998,0.9253673,6575.763,
Namibia,NAM,1999,1.1970237,6635.539,
Namibia,NAM,2000,1.1216846,6713.0024,
Namibia,NAM,2001,1.2812951,6655.7505,
Namibia,NAM,2002,1.173961,6855.839,
Namibia,NAM,2003,1.2182761,7046.1475,
Namibia,NAM,2004,1.1358131,7812.8613,
Namibia,NAM,2005,1.1658927,7914.733,
Namibia,NAM,2006,1.0838512,8373.482,
Namibia,NAM,2007,1.0568987,8714.104,
Namibia,NAM,2008,1.0835811,8826.273,
Namibia,NAM,2009,1.099617,8726.682,
Namibia,NAM,2010,1.0659647,9115.507,
Namibia,NAM,2011,1.0523586,9431.044,
Namibia,NAM,2012,1.0318699,9747.819,
Namibia,NAM,2013,1.0101494,10122.154,
Namibia,NAM,2014,1.0092334,10554.564,
Namibia,NAM,2015,1.0033114,10813.227,Africa
Namibia,NAM,2016,0.99474275,10627.635,
Namibia,NAM,2017,1.0242265,10335.268,
Namibia,NAM,2018,1.0078398,10266.171,
Namibia,NAM,2019,,10009.578,
Namibia,NAM,2020,,9048.184,
Namibia,NAM,2021,,9137.797,
Nauru,NRU,2004,,5343.428,
Nauru,NRU,2005,,5190.0435,
Nauru,NRU,2006,,5689.8447,
Nauru,NRU,2007,,4400.8516,
Nauru,NRU,2008,,5391.4214,
Nauru,NRU,2009,,5887.2983,
Nauru,NRU,2010,,6536.3325,
Nauru,NRU,2011,,7160.599,
Nauru,NRU,2012,,7851.3755,
Nauru,NRU,2013,,10015.124,
Nauru,NRU,2014,,12390.368,
Nauru,NRU,2015,,12567.816,Oceania
Nauru,NRU,2016,,12729.861,
Nauru,NRU,2017,,11746.627,
Nauru,NRU,2018,,12209.948,
Nauru,NRU,2019,,12000.611,
Nauru,NRU,2020,,11958.172,
Nauru,NRU,2021,,11947.395,
Nepal,NPL,1980,0.1421236,,
Nepal,NPL,1981,0.13153309,,
Nepal,NPL,1982,0.16462246,,
Nepal,NPL,1983,0.19382854,,
Nepal,NPL,1984,0.17888108,,
Nepal,NPL,1985,0.15425465,,
Nepal,NPL,1986,0.19856639,,
Nepal,NPL,1987,0.22240518,,
Nepal,NPL,1988,0.20424809,,
Nepal,NPL,1989,0.19661069,,
Nepal,NPL,1990,0.22609307,1554.602,
Nepal,NPL,1991,0.24261543,1611.3595,
Nepal,NPL,1992,0.24610461,1631.2307,
Nepal,NPL,1993,0.24248368,1649.0082,
Nepal,NPL,1994,0.25193757,1741.3093,
Nepal,NPL,1995,0.26968664,1760.445,
Nepal,NPL,1996,0.29107335,1815.3126,
Nepal,NPL,1997,0.29876822,1868.7838,
Nepal,NPL,1998,0.35372835,1888.2875,
Nepal,NPL,1999,0.3831405,1935.6918,
Nepal,NPL,2000,0.3735875,2020.8555,
Nepal,NPL,2001,0.37387955,2084.2,
Nepal,NPL,2002,0.39388055,2055.7227,
Nepal,NPL,2003,0.3991912,2107.6409,
Nepal,NPL,2004,0.3813744,2179.093,
Nepal,NPL,2005,0.38454887,2230.789,
Nepal,NPL,2006,0.36641756,2285.5122,
Nepal,NPL,2007,0.35219297,2346.2593,
Nepal,NPL,2008,0.36806312,2473.9417,
Nepal,NPL,2009,0.4034867,2572.175,
Nepal,NPL,2010,0.41113693,2682.6987,
Nepal,NPL,2011,0.42414635,2763.8289,
Nepal,NPL,2012,0.4256319,2886.0974,
Nepal,NPL,2013,0.4322129,2982.287,
Nepal,NPL,2014,0.44051155,3152.2932,
Nepal,NPL,2015,0.38396922,3260.035,Asia
Nepal,NPL,2016,0.56202155,3244.6743,
Nepal,NPL,2017,0.59567255,3495.5288,
Nepal,NPL,2018,0.6167537,3719.3079,
Nepal,NPL,2019,,3922.0813,
Nepal,NPL,2020,,3761.8027,
Nepal,NPL,2021,,3831.9485,
Netherlands,NLD,1965,2.1563065,,
Netherlands,NLD,1966,2.2476902,,
Netherlands,NLD,1967,2.2578254,,
Netherlands,NLD,1968,2.3732054,,
Netherlands,NLD,1969,2.4864469,,
Netherlands,NLD,1970,2.6541412,,
Netherlands,NLD,1971,2.6856205,,
Netherlands,NLD,1972,3.0193782,,
Netherlands,NLD,1973,3.0680552,,
Netherlands,NLD,1974,2.8009725,,
Netherlands,NLD,1975,2.827026,,
Netherlands,NLD,1976,2.9447303,,
Netherlands,NLD,1977,2.815252,,
Netherlands,NLD,1978,2.806135,,
Netherlands,NLD,1979,2.8357456,,
Netherlands,NLD,1980,2.6310184,,
Netherlands,NLD,1981,2.5075886,,
Netherlands,NLD,1982,2.344899,,
Netherlands,NLD,1983,2.3164551,,
Netherlands,NLD,1984,2.328251,,
Netherlands,NLD,1985,2.3308527,,
Netherlands,NLD,1986,2.3808947,,
Netherlands,NLD,1987,2.3959928,,
Netherlands,NLD,1988,2.3426626,,
Netherlands,NLD,1989,2.2483547,,
Netherlands,NLD,1990,2.2137947,36461.418,
Netherlands,NLD,1991,2.189526,37057.582,
Netherlands,NLD,1992,2.1658862,37405.93,
Netherlands,NLD,1993,2.144467,37613.254,
Netherlands,NLD,1994,2.0485914,38494.22,
Netherlands,NLD,1995,2.0556338,39498.137,
Netherlands,NLD,1996,2.058711,40691.89,
Netherlands,NLD,1997,1.9272864,42235.49,
Netherlands,NLD,1998,1.8462385,43933.566,
Netherlands,NLD,1999,1.7261956,45839.133,
Netherlands,NLD,2000,1.6680902,47422.203,
Netherlands,NLD,2001,1.6864811,48160.785,
Netherlands,NLD,2002,1.6758251,47958.332,
Netherlands,NLD,2003,1.6725955,47806.883,
Netherlands,NLD,2004,1.6851026,48586.703,
Netherlands,NLD,2005,1.6753559,49467.434,
Netherlands,NLD,2006,1.5763092,51097.363,
Netherlands,NLD,2007,1.5362265,52909.97,
Netherlands,NLD,2008,1.4840536,53848.254,
Netherlands,NLD,2009,1.5121256,51607.605,
Netherlands,NLD,2010,1.608126,52032.99,
Netherlands,NLD,2011,1.498053,52594.23,
Netherlands,NLD,2012,1.4877155,51860.055,
Netherlands,NLD,2013,1.4459188,51640.08,
Netherlands,NLD,2014,1.3632549,52186.996,
Netherlands,NLD,2015,1.3605273,52974.117,Europe
Netherlands,NLD,2016,1.3438649,53847.83,
Netherlands,NLD,2017,1.3155572,55088.633,
Netherlands,NLD,2018,1.2540631,56060.914,
Netherlands,NLD,2019,,56784.04,
Netherlands,NLD,2020,,54275.004,
Netherlands,NLD,2021,,56617.35,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,1965,1.8611743,,
New Zealand,NZL,1966,1.8603116,,
New Zealand,NZL,1967,1.9663417,,
New Zealand,NZL,1968,2.0155942,,
New Zealand,NZL,1969,1.858304,,
New Zealand,NZL,1970,2.0977848,,
New Zealand,NZL,1971,2.088422,,
New Zealand,NZL,1972,2.1370566,,
New Zealand,NZL,1973,2.0752144,,
New Zealand,NZL,1974,1.9852042,,
New Zealand,NZL,1975,2.0399868,,
New Zealand,NZL,1976,2.0581977,,
New Zealand,NZL,1977,2.2083647,,
New Zealand,NZL,1978,2.1775866,,
New Zealand,NZL,1979,2.1631172,,
New Zealand,NZL,1980,2.152341,,
New Zealand,NZL,1981,2.0588048,,
New Zealand,NZL,1982,2.0881462,,
New Zealand,NZL,1983,2.112475,,
New Zealand,NZL,1984,2.1333456,,
New Zealand,NZL,1985,2.1329055,,
New Zealand,NZL,1986,2.2512853,,
New Zealand,NZL,1987,2.2667654,,
New Zealand,NZL,1988,2.367549,,
New Zealand,NZL,1989,2.400244,,
