Entity;Code;Year;Electricity and heat (per capita)
New Zealand;NZL;1992;1.7267891
New Zealand;NZL;1993;1.4942334
New Zealand;NZL;1994;1.2842135
New Zealand;NZL;1995;1.1813062
New Zealand;NZL;1996;1.4134521
New Zealand;NZL;1997;1.9651189
New Zealand;NZL;1998;1.8267491
New Zealand;NZL;1999;2.1155622
New Zealand;NZL;2000;2.0491452
New Zealand;NZL;2001;2.4629865
New Zealand;NZL;2002;2.1906598
New Zealand;NZL;2003;2.529886
New Zealand;NZL;2004;2.4084785
New Zealand;NZL;2005;2.8479605
New Zealand;NZL;2006;2.8062296
New Zealand;NZL;2007;2.409099
New Zealand;NZL;2008;2.5984483
New Zealand;NZL;2009;2.0800004
New Zealand;NZL;2010;1.9625685
New Zealand;NZL;2011;1.821388
New Zealand;NZL;2012;2.1245792
New Zealand;NZL;2013;1.8581594
New Zealand;NZL;2014;1.6348419
New Zealand;NZL;2015;1.5880308
New Zealand;NZL;2016;1.3131715
New Zealand;NZL;2017;1.4664199
New Zealand;NZL;2018;1.3206496
New Zealand;NZL;2019;1.4377803
Nicaragua;NIC;1990;0.13245584
Nicaragua;NIC;1991;0.14096573
Nicaragua;NIC;1992;0.17392573
Nicaragua;NIC;1993;0.16126573
Nicaragua;NIC;1994;0.18161142
Nicaragua;NIC;1995;0.20118883
Nicaragua;NIC;1996;0.21195285
Nicaragua;NIC;1997;0.22263235
Nicaragua;NIC;1998;0.29952452
Nicaragua;NIC;1999;0.2712933
Nicaragua;NIC;2000;0.28888065
Nicaragua;NIC;2001;0.31004676
Nicaragua;NIC;2002;0.29853487
Nicaragua;NIC;2003;0.3024574
Nicaragua;NIC;2004;0.31376365
Nicaragua;NIC;2005;0.28965953
Nicaragua;NIC;2006;0.31104138
Nicaragua;NIC;2007;0.3227843
Nicaragua;NIC;2008;0.2971297
Nicaragua;NIC;2009;0.31365624
Nicaragua;NIC;2010;0.3073909
Nicaragua;NIC;2011;0.32141063
Nicaragua;NIC;2012;0.28521186
Nicaragua;NIC;2013;0.24348883
Nicaragua;NIC;2014;0.24803984
Nicaragua;NIC;2015;0.26831317
Nicaragua;NIC;2016;0.26137707
Nicaragua;NIC;2017;0.22991933
Nicaragua;NIC;2018;0.22062513
Nicaragua;NIC;2019;0.22359215
Niger;NER;1990;0.03345021
Niger;NER;1991;0.032427523
Niger;NER;1992;0.029188419
Niger;NER;1993;0.030457688
Niger;NER;1994;0.028441045
Niger;NER;1995;0.028530903
Niger;NER;1996;0.026601145
Niger;NER;1997;0.027634304
Niger;NER;1998;0.028558481
Niger;NER;1999;0.02314924
Niger;NER;2000;0.019788908
Niger;NER;2001;0.017454283
Niger;NER;2002;0.018464226
Niger;NER;2003;0.018603507
Niger;NER;2004;0.019451046
Niger;NER;2005;0.018043734
Niger;NER;2006;0.015314819
Niger;NER;2007;0.013424732
Niger;NER;2008;0.014234709
Niger;NER;2009;0.014964537
Niger;NER;2010;0.019822743
Niger;NER;2011;0.021986773
Niger;NER;2012;0.023949549
Niger;NER;2013;0.020371836
Niger;NER;2014;0.024261806
Niger;NER;2015;0.025834488
Niger;NER;2016;0.03393598
Niger;NER;2017;0.027141506
Niger;NER;2018;0.025689794
Niger;NER;2019;0.026020117
Nigeria;NGA;1990;0.08664669
Nigeria;NGA;1991;0.09909366
Nigeria;NGA;1992;0.11419211
Nigeria;NGA;1993;0.113548495
Nigeria;NGA;1994;0.099662304
Nigeria;NGA;1995;0.10038117
Nigeria;NGA;1996;0.10454577
Nigeria;NGA;1997;0.106247246
Nigeria;NGA;1998;0.09760861
Nigeria;NGA;1999;0.10459869
Nigeria;NGA;2000;0.11167911
Nigeria;NGA;2001;0.11145225
Nigeria;NGA;2002;0.115601555
Nigeria;NGA;2003;0.09908368
Nigeria;NGA;2004;0.11326672
Nigeria;NGA;2005;0.120363824
Nigeria;NGA;2006;0.115984395
Nigeria;NGA;2007;0.11497428
Nigeria;NGA;2008;0.11326759
Nigeria;NGA;2009;0.09795924
Nigeria;NGA;2010;0.118171245
Nigeria;NGA;2011;0.13302007
Nigeria;NGA;2012;0.13899674
Nigeria;NGA;2013;0.13781568
Nigeria;NGA;2014;0.14656118
Nigeria;NGA;2015;0.1408728
Nigeria;NGA;2016;0.14454043
Nigeria;NGA;2017;0.13219918
Nigeria;NGA;2018;0.1305021
Nigeria;NGA;2019;0.12518169
Niue;NIU;1990;0
Niue;NIU;1991;0
Niue;NIU;1992;0
Niue;NIU;1993;0
Niue;NIU;1994;0
Niue;NIU;1995;0
Niue;NIU;1996;0
Niue;NIU;1997;0
Niue;NIU;1998;0
Niue;NIU;1999;0
Niue;NIU;2000;0
Niue;NIU;2001;0
Niue;NIU;2002;0
Niue;NIU;2003;0
Niue;NIU;2004;0
Niue;NIU;2005;0
Niue;NIU;2006;0
Niue;NIU;2007;0
Niue;NIU;2008;0
Niue;NIU;2009;0
Niue;NIU;2010;0
Niue;NIU;2011;0
Niue;NIU;2012;0
Niue;NIU;2013;0
Niue;NIU;2014;0
Niue;NIU;2015;0
Niue;NIU;2016;0
Niue;NIU;2017;0
Niue;NIU;2018;0
Niue;NIU;2019;0
North America;;1990;5.73717
North America;;1991;5.7288437
North America;;1992;5.8880167
North America;;1993;5.9277105
North America;;1994;5.9484696
North America;;1995;6.0012407
North America;;1996;6.10669
North America;;1997;6.594073
North America;;1998;6.706433
North America;;1999;6.5416512
North America;;2000;6.5804358
North America;;2001;6.54685
North America;;2002;6.2180157
North America;;2003;6.25274
North America;;2004;6.221367
North America;;2005;6.3025093
North America;;2006;6.105743
North America;;2007;6.207194
North America;;2008;5.9643455
North America;;2009;5.478435
North America;;2010;5.6503153
North America;;2011;5.3973494
North America;;2012;5.126491
North America;;2013;5.09315
North America;;2014;5.0301805
North America;;2015;4.7416267
North America;;2016;4.540907
North America;;2017;4.3461585
North America;;2018;4.361334
North America;;2019;4.09367
North Korea;PRK;1990;0.7774217
North Korea;PRK;1991;0.70848316
North Korea;PRK;1992;0.64365697
North Korea;PRK;1993;0.52771735
North Korea;PRK;1994;0.5446675
North Korea;PRK;1995;0.5079172
North Korea;PRK;1996;0.5027782
North Korea;PRK;1997;0.48231557
North Korea;PRK;1998;0.37743813
North Korea;PRK;1999;0.45249835
North Korea;PRK;2000;0.49514136
North Korea;PRK;2001;0.5120675
North Korea;PRK;2002;0.48607323
North Korea;PRK;2003;0.48945186
North Korea;PRK;2004;0.49605545
North Korea;PRK;2005;0.50744826
North Korea;PRK;2006;0.50462615
North Korea;PRK;2007;0.42370605
North Korea;PRK;2008;0.46671203
North Korea;PRK;2009;0.33765218
North Korea;PRK;2010;0.31069693
North Korea;PRK;2011;0.22474368
North Korea;PRK;2012;0.22621553
North Korea;PRK;2013;0.1615882
North Korea;PRK;2014;0.18307628
North Korea;PRK;2015;0.1445086
North Korea;PRK;2016;0.17566238
North Korea;PRK;2017;0.12932901
North Korea;PRK;2018;0.113892764
North Korea;PRK;2019;0.1300696
North Macedonia;MKD;1990;2.7492673
North Macedonia;MKD;1991;2.7839274
North Macedonia;MKD;1992;2.8096793
North Macedonia;MKD;1993;2.9545856
North Macedonia;MKD;1994;2.986192
North Macedonia;MKD;1995;3.0595205
North Macedonia;MKD;1996;3.299519
North Macedonia;MKD;1997;3.02359
North Macedonia;MKD;1998;3.452826
North Macedonia;MKD;1999;3.09322
North Macedonia;MKD;2000;3.0030324
North Macedonia;MKD;2001;3.1703656
North Macedonia;MKD;2002;2.813915
North Macedonia;MKD;2003;2.9452236
North Macedonia;MKD;2004;2.8614385
North Macedonia;MKD;2005;2.8431683
North Macedonia;MKD;2006;2.8254547
North Macedonia;MKD;2007;2.889377
North Macedonia;MKD;2008;2.8999708
North Macedonia;MKD;2009;2.7801797
North Macedonia;MKD;2010;2.531249
North Macedonia;MKD;2011;2.8372378
North Macedonia;MKD;2012;2.7101872
North Macedonia;MKD;2013;2.2737868
North Macedonia;MKD;2014;2.1089702
North Macedonia;MKD;2015;1.8975648
North Macedonia;MKD;2016;1.6965265
North Macedonia;MKD;2017;1.9602438
North Macedonia;MKD;2018;1.7080696
North Macedonia;MKD;2019;2.0433502
Norway;NOR;1990;1.7257488
Norway;NOR;1991;1.6354262
Norway;NOR;1992;2.4028592
Norway;NOR;1993;2.641381
Norway;NOR;1994;2.7785816
Norway;NOR;1995;2.4453316
Norway;NOR;1996;2.270906
Norway;NOR;1997;2.77391
Norway;NOR;1998;2.9853292
Norway;NOR;1999;3.2047346
Norway;NOR;2000;2.2132149
Norway;NOR;2001;2.3593166
Norway;NOR;2002;2.3620477
Norway;NOR;2003;2.543171
Norway;NOR;2004;2.5629947
Norway;NOR;2005;2.5369341
Norway;NOR;2006;2.6002553
Norway;NOR;2007;2.6477933
Norway;NOR;2008;2.564665
Norway;NOR;2009;2.8058507
Norway;NOR;2010;3.2844234
Norway;NOR;2011;3.0119722
Norway;NOR;2012;2.809292
Norway;NOR;2013;2.8893845
Norway;NOR;2014;2.9019492
Norway;NOR;2015;3.0730064
Norway;NOR;2016;2.9561217
Norway;NOR;2017;3.0090597
Norway;NOR;2018;2.9008036
Norway;NOR;2019;2.8008978
Oceania;;1990;5.545873
Oceania;;1991;5.555499
Oceania;;1992;5.6057954
Oceania;;1993;5.5498204
Oceania;;1994;5.523756
Oceania;;1995;5.650832
Oceania;;1996;5.861996
Oceania;;1997;5.9855857
Oceania;;1998;6.556535
Oceania;;1999;6.619403
Oceania;;2000;6.6053586
Oceania;;2001;6.801841
Oceania;;2002;7.1196885
Oceania;;2003;6.791252
Oceania;;2004;6.977718
Oceania;;2005;7.0729427
Oceania;;2006;7.0898037
Oceania;;2007;7.113593
Oceania;;2008;6.989767
Oceania;;2009;7.0781837
Oceania;;2010;6.768166
Oceania;;2011;6.464272
Oceania;;2012;6.3203797
Oceania;;2013;5.98037
Oceania;;2014;5.623552
Oceania;;2015;5.703941
Oceania;;2016;5.7407026
Oceania;;2017;5.6978855
Oceania;;2018;5.4487505
Oceania;;2019;5.367334
Oman;OMN;1990;3.1808872
Oman;OMN;1991;3.1025863
Oman;OMN;1992;3.0474997
Oman;OMN;1993;3.1372564
Oman;OMN;1994;3.3275874
Oman;OMN;1995;3.903012
Oman;OMN;1996;4.004588
Oman;OMN;1997;4.1948867
Oman;OMN;1998;4.351398
Oman;OMN;1999;4.661404
Oman;OMN;2000;5.669164
Oman;OMN;2001;6.076672
Oman;OMN;2002;6.2363153
Oman;OMN;2003;6.3373833
Oman;OMN;2004;6.671095
Oman;OMN;2005;6.075059
Oman;OMN;2006;6.4046187
Oman;OMN;2007;6.385985
Oman;OMN;2008;6.510672
Oman;OMN;2009;6.9396486
Oman;OMN;2010;6.6691766
Oman;OMN;2011;6.351962
Oman;OMN;2012;6.052747
Oman;OMN;2013;5.7038984
Oman;OMN;2014;5.696795
Oman;OMN;2015;5.7087865
Oman;OMN;2016;5.416
Oman;OMN;2017;5.5263786
Oman;OMN;2018;5.50296
Oman;OMN;2019;5.292466
Pakistan;PAK;1990;0.13871792
Pakistan;PAK;1991;0.1483177
Pakistan;PAK;1992;0.16629189
Pakistan;PAK;1993;0.1792163
Pakistan;PAK;1994;0.1813608
Pakistan;PAK;1995;0.20012398
Pakistan;PAK;1996;0.19965778
Pakistan;PAK;1997;0.2094385
Pakistan;PAK;1998;0.19549601
Pakistan;PAK;1999;0.22044903
Pakistan;PAK;2000;0.22316524
Pakistan;PAK;2001;0.22246267
Pakistan;PAK;2002;0.21609332
Pakistan;PAK;2003;0.18954118
Pakistan;PAK;2004;0.2099636
Pakistan;PAK;2005;0.21459855
Pakistan;PAK;2006;0.23872636
Pakistan;PAK;2007;0.23845053
Pakistan;PAK;2008;0.23250441
Pakistan;PAK;2009;0.23889768
Pakistan;PAK;2010;0.21264616
Pakistan;PAK;2011;0.20231342
Pakistan;PAK;2012;0.20513748
Pakistan;PAK;2013;0.21695983
Pakistan;PAK;2014;0.21589267
Pakistan;PAK;2015;0.21396479
Pakistan;PAK;2016;0.23121431
Pakistan;PAK;2017;0.25834224
Pakistan;PAK;2018;0.21216804
Pakistan;PAK;2019;0.217024
Palau;PLW;1990;0
Palau;PLW;1991;0
Palau;PLW;1992;5.614473
Palau;PLW;1993;5.4881396
Palau;PLW;1994;5.3580995
Palau;PLW;1995;5.222538
Palau;PLW;1996;5.067853
Palau;PLW;1997;4.9118595
Palau;PLW;1998;4.769728
Palau;PLW;1999;4.638697
Palau;PLW;2000;4.558116
Palau;PLW;2001;5.037276
Palau;PLW;2002;5.0314465
Palau;PLW;2003;4.521704
Palau;PLW;2004;5.5201488
Palau;PLW;2005;6.0444264
Palau;PLW;2006;5.090354
Palau;PLW;2007;4.6432443
Palau;PLW;2008;4.1838818
Palau;PLW;2009;3.7139218
Palau;PLW;2010;3.7709422
Palau;PLW;2011;3.833516
Palau;PLW;2012;3.8945143
Palau;PLW;2013;3.9261878
Palau;PLW;2014;3.9279501
Palau;PLW;2015;4.488834
Palau;PLW;2016;5.044843
Palau;PLW;2017;5.0400405
Palau;PLW;2018;5.031587
Palau;PLW;2019;5.017002
Panama;PAN;1990;0.22449291
Panama;PAN;1991;0.3237348
Panama;PAN;1992;0.46978003
Panama;PAN;1993;0.40651935
Panama;PAN;1994;0.41331738
Panama;PAN;1995;0.46022362
Panama;PAN;1996;0.38605762
Panama;PAN;1997;0.45261765
Panama;PAN;1998;0.7035959
Panama;PAN;1999;0.40093452
Panama;PAN;2000;0.42641962
Panama;PAN;2001;0.72197944
Panama;PAN;2002;0.5062491
Panama;PAN;2003;0.6160384
Panama;PAN;2004;0.4409076
Panama;PAN;2005;0.45373768
Panama;PAN;2006;0.5343503
Panama;PAN;2007;0.6032138
Panama;PAN;2008;0.5092576
Panama;PAN;2009;0.682711
Panama;PAN;2010;0.75338984
Panama;PAN;2011;0.8458313
Panama;PAN;2012;0.7563509
Panama;PAN;2013;0.67773426
Panama;PAN;2014;0.7148744
Panama;PAN;2015;0.669682
Panama;PAN;2016;0.66064996
Panama;PAN;2017;0.50536233
Panama;PAN;2018;0.46815827
Panama;PAN;2019;1.1387966
Papua New Guinea;PNG;1990;0.20181201
Papua New Guinea;PNG;1991;0.19543944
Papua New Guinea;PNG;1992;0.18855833
Papua New Guinea;PNG;1993;0.18408087
Papua New Guinea;PNG;1994;0.07188273
Papua New Guinea;PNG;1995;0.112640806
Papua New Guinea;PNG;1996;0.119099654
Papua New Guinea;PNG;1997;0.13506855
Papua New Guinea;PNG;1998;0.17513686
Papua New Guinea;PNG;1999;0.1559742
Papua New Guinea;PNG;2000;0.16338979
Papua New Guinea;PNG;2001;0.22813037
Papua New Guinea;PNG;2002;0.24607134
Papua New Guinea;PNG;2003;0.28730977
Papua New Guinea;PNG;2004;0.340051
Papua New Guinea;PNG;2005;0.30467033
Papua New Guinea;PNG;2006;0.29068828
Papua New Guinea;PNG;2007;0.28752783
Papua New Guinea;PNG;2008;0.26478007
Papua New Guinea;PNG;2009;0.27857473
Papua New Guinea;PNG;2010;0.25846374
Papua New Guinea;PNG;2011;0.26131612
Papua New Guinea;PNG;2012;0.2354686
Papua New Guinea;PNG;2013;0.24861641
Papua New Guinea;PNG;2014;0.29418162
Papua New Guinea;PNG;2015;0.32825887
Papua New Guinea;PNG;2016;0.37194455
Papua New Guinea;PNG;2017;0.34668878
Papua New Guinea;PNG;2018;0.33764833
Papua New Guinea;PNG;2019;0.33115038
Paraguay;PRY;1990;0.0073906225
Paraguay;PRY;1991;0.0071976883
Paraguay;PRY;1992;0.007014169
Paraguay;PRY;1993;0.006839624
Paraguay;PRY;1994;0.0022245452
Paraguay;PRY;1995;0.023892662
Paraguay;PRY;1996;0.0042447923
Paraguay;PRY;1997;0.0041508484
Paraguay;PRY;1998;0.004062189
Paraguay;PRY;1999;0.0039792797
Paraguay;PRY;2000;0
Paraguay;PRY;2001;0
Paraguay;PRY;2002;0
Paraguay;PRY;2003;0
Paraguay;PRY;2004;0
Paraguay;PRY;2005;0
Paraguay;PRY;2006;0
Paraguay;PRY;2007;0
Paraguay;PRY;2008;0
Paraguay;PRY;2009;0
Paraguay;PRY;2010;0
Paraguay;PRY;2011;0
Paraguay;PRY;2012;0
Paraguay;PRY;2013;0
Paraguay;PRY;2014;0
Paraguay;PRY;2015;0
Paraguay;PRY;2016;0
Paraguay;PRY;2017;0
Paraguay;PRY;2018;0
Paraguay;PRY;2019;0
Peru;PER;1990;0.18001635
Peru;PER;1991;0.15675506
Peru;PER;1992;0.17485818
Peru;PER;1993;0.17436504
Peru;PER;1994;0.1588608
Peru;PER;1995;0.18364714
Peru;PER;1996;0.21840982
Peru;PER;1997;0.21485975
Peru;PER;1998;0.18746446
Peru;PER;1999;0.18779351
Peru;PER;2000;0.17933223
Peru;PER;2001;0.15991168
Peru;PER;2002;0.17889474
Peru;PER;2003;0.17630017
Peru;PER;2004;0.24664879
Peru;PER;2005;0.2632583
Peru;PER;2006;0.24488145
Peru;PER;2007;0.27517116
Peru;PER;2008;0.3457591
Peru;PER;2009;0.38470387
Peru;PER;2010;0.49196744
Peru;PER;2011;0.5414258
Peru;PER;2012;0.5109314
Peru;PER;2013;0.43909863
Peru;PER;2014;0.54193926
Peru;PER;2015;0.5099007
Peru;PER;2016;0.56660545
Peru;PER;2017;0.4679567
Peru;PER;2018;0.41734016
Peru;PER;2019;0.42924777
Philippines;PHL;1990;0.17690374
Philippines;PHL;1991;0.19495635
Philippines;PHL;1992;0.2042033
Philippines;PHL;1993;0.20095842
Philippines;PHL;1994;0.22394583
Philippines;PHL;1995;0.25371668
Philippines;PHL;1996;0.27697524
Philippines;PHL;1997;0.29964727
Philippines;PHL;1998;0.3082213
Philippines;PHL;1999;0.26715082
Philippines;PHL;2000;0.31311643
Philippines;PHL;2001;0.30417168
Philippines;PHL;2002;0.29193372
Philippines;PHL;2003;0.31431285
Philippines;PHL;2004;0.31770232
Philippines;PHL;2005;0.3437233
Philippines;PHL;2006;0.29043764
Philippines;PHL;2007;0.3082802
Philippines;PHL;2008;0.32842997
Philippines;PHL;2009;0.32373306
Philippines;PHL;2010;0.3531399
Philippines;PHL;2011;0.35759547
Philippines;PHL;2012;0.37599844
Philippines;PHL;2013;0.42607775
Philippines;PHL;2014;0.45043084
Philippines;PHL;2015;0.48014507
Philippines;PHL;2016;0.50869954
Philippines;PHL;2017;0.57083434
Philippines;PHL;2018;0.61435676
Philippines;PHL;2019;0.65717953
Poland;POL;1990;6.0124655
Poland;POL;1991;5.8408504
Poland;POL;1992;5.60411
Poland;POL;1993;5.2524447
Poland;POL;1994;5.2228684
Poland;POL;1995;4.838292
Poland;POL;1996;5.0143995
Poland;POL;1997;4.8611684
Poland;POL;1998;4.696197
Poland;POL;1999;4.5558653
Poland;POL;2000;4.472732
Poland;POL;2001;4.498115
Poland;POL;2002;4.3446565
Poland;POL;2003;4.5622215
Poland;POL;2004;4.5222254
Poland;POL;2005;4.4911447
Poland;POL;2006;4.639509
Poland;POL;2007;4.5542965
Poland;POL;2008;4.424383
Poland;POL;2009;4.2279544
Poland;POL;2010;4.374393
Poland;POL;2011;4.388562
Poland;POL;2012;4.259839
Poland;POL;2013;4.2737975
Poland;POL;2014;4.027279
Poland;POL;2015;4.1003137
Poland;POL;2016;4.0950265
Poland;POL;2017;4.1349173
Poland;POL;2018;4.086034
Poland;POL;2019;3.774134
Portugal;PRT;1990;1.6477894
Portugal;PRT;1991;1.710323
Portugal;PRT;1992;2.0333219
Portugal;PRT;1993;1.898499
Portugal;PRT;1994;1.8925743
Portugal;PRT;1995;2.1778386
Portugal;PRT;1996;1.753629
Portugal;PRT;1997;1.860709
Portugal;PRT;1998;2.0816512
Portugal;PRT;1999;2.592498
Portugal;PRT;2000;2.335779
Portugal;PRT;2001;2.3004653
Portugal;PRT;2002;2.5961294
Portugal;PRT;2003;2.2122827
Portugal;PRT;2004;2.3053799
Portugal;PRT;2005;2.6598084
Portugal;PRT;2006;2.320763
Portugal;PRT;2007;2.0983295
Portugal;PRT;2008;2.0640843
Portugal;PRT;2009;2.1460927
Portugal;PRT;2010;1.6499187
Portugal;PRT;2011;1.8126196
Portugal;PRT;2012;1.9216723
Portugal;PRT;2013;1.7955883
Portugal;PRT;2014;1.6919061
Portugal;PRT;2015;2.0838487
Portugal;PRT;2016;2.0197911
Portugal;PRT;2017;2.3769035
Portugal;PRT;2018;2.0272439
Portugal;PRT;2019;1.5267367
Qatar;QAT;1990;17.523802
Qatar;QAT;1991;19.562098
Qatar;QAT;1992;19.817568
Qatar;QAT;1993;20.491592
Qatar;QAT;1994;21.031187
Qatar;QAT;1995;21.431067
Qatar;QAT;1996;21.935583
Qatar;QAT;1997;23.229374
Qatar;QAT;1998;23.734776
Qatar;QAT;1999;26.120474
Qatar;QAT;2000;21.410425
Qatar;QAT;2001;21.7725
Qatar;QAT;2002;22.4623
Qatar;QAT;2003;23.953455
Qatar;QAT;2004;24.26888
Qatar;QAT;2005;24.483986
Qatar;QAT;2006;24.422106
Qatar;QAT;2007;22.05529
Qatar;QAT;2008;19.44212
Qatar;QAT;2009;18.76691
Qatar;QAT;2010;21.17289
Qatar;QAT;2011;24.626215
Qatar;QAT;2012;24.804924
Qatar;QAT;2013;23.576412
Qatar;QAT;2014;22.30781
Qatar;QAT;2015;21.163101
Qatar;QAT;2016;19.971678
Qatar;QAT;2017;19.526035
Qatar;QAT;2018;19.391031
Qatar;QAT;2019;19.624243
Romania;ROU;1990;3.4769306
Romania;ROU;1991;2.9856644
Romania;ROU;1992;3.7406313
Romania;ROU;1993;3.6119716
Romania;ROU;1994;3.0765116
Romania;ROU;1995;3.0918908
Romania;ROU;1996;3.1929882
Romania;ROU;1997;2.8407943
Romania;ROU;1998;2.4813592
Romania;ROU;1999;2.1375737
Romania;ROU;2000;2.2559428
Romania;ROU;2001;2.3965955
Romania;ROU;2002;2.2961614
Romania;ROU;2003;2.4453802
Romania;ROU;2004;2.252306
Romania;ROU;2005;2.2349427
Romania;ROU;2006;2.4175723
Romania;ROU;2007;2.369816
Romania;ROU;2008;2.335233
Romania;ROU;2009;1.9852129
Romania;ROU;2010;1.9050698
Romania;ROU;2011;2.1607013
Romania;ROU;2012;1.9749604
Romania;ROU;2013;1.6036638
Romania;ROU;2014;1.5663261
Romania;ROU;2015;1.6191034
Romania;ROU;2016;1.5299665
Romania;ROU;2017;1.5630352
Romania;ROU;2018;1.5209026
Romania;ROU;2019;1.4054345
Russia;RUS;1990;8.319882
Russia;RUS;1991;8.498309
Russia;RUS;1992;8.193681
Russia;RUS;1993;7.3991275
Russia;RUS;1994;6.8178864
Russia;RUS;1995;6.4479427
Russia;RUS;1996;6.624957
Russia;RUS;1997;6.154659
Russia;RUS;1998;6.1441274
Russia;RUS;1999;6.2271786
Russia;RUS;2000;6.33519
Russia;RUS;2001;6.3546124
Russia;RUS;2002;6.4148574
Russia;RUS;2003;6.6011844
Russia;RUS;2004;6.5337453
Russia;RUS;2005;6.591375
Russia;RUS;2006;6.9399276
Russia;RUS;2007;6.7471747
Russia;RUS;2008;6.7203383
Russia;RUS;2009;6.2269998
Russia;RUS;2010;6.6740623
Russia;RUS;2011;7.0810394
Russia;RUS;2012;7.0162535
Russia;RUS;2013;6.7338924
Russia;RUS;2014;6.2888007
Russia;RUS;2015;6.0723705
Russia;RUS;2016;5.7836466
Russia;RUS;2017;5.7475104
Russia;RUS;2018;5.898843
Russia;RUS;2019;5.9653926
Rwanda;RWA;1990;
Rwanda;RWA;1991;
Rwanda;RWA;1992;
Rwanda;RWA;1993;
Rwanda;RWA;1994;
Rwanda;RWA;1995;
Rwanda;RWA;1996;
Rwanda;RWA;1997;
Rwanda;RWA;1998;
Rwanda;RWA;1999;
Rwanda;RWA;2000;
Rwanda;RWA;2001;
Rwanda;RWA;2002;
Rwanda;RWA;2003;
Rwanda;RWA;2004;
Rwanda;RWA;2005;
Rwanda;RWA;2006;
Rwanda;RWA;2007;
Rwanda;RWA;2008;
Rwanda;RWA;2009;
Rwanda;RWA;2010;
Rwanda;RWA;2011;
Rwanda;RWA;2012;
Rwanda;RWA;2013;
Rwanda;RWA;2014;
Rwanda;RWA;2015;
Rwanda;RWA;2016;
Rwanda;RWA;2017;
Rwanda;RWA;2018;
Rwanda;RWA;2019;
Saint Kitts and Nevis;KNA;1990;1.4755429
Saint Kitts and Nevis;KNA;1991;1.479217
Saint Kitts and Nevis;KNA;1992;1.9548432
Saint Kitts and Nevis;KNA;1993;1.6879672
Saint Kitts and Nevis;KNA;1994;1.9034476
Saint Kitts and Nevis;KNA;1995;2.113867
Saint Kitts and Nevis;KNA;1996;2.0871985
Saint Kitts and Nevis;KNA;1997;2.0603924
Saint Kitts and Nevis;KNA;1998;2.2595806
Saint Kitts and Nevis;KNA;1999;2.4525106
Saint Kitts and Nevis;KNA;2000;2.4180076
Saint Kitts and Nevis;KNA;2001;2.8252883
Saint Kitts and Nevis;KNA;2002;3.2405808
Saint Kitts and Nevis;KNA;2003;3.0136042
Saint Kitts and Nevis;KNA;2004;3.004163
Saint Kitts and Nevis;KNA;2005;3.2084188
Saint Kitts and Nevis;KNA;2006;3.1982942
Saint Kitts and Nevis;KNA;2007;3.4015052
Saint Kitts and Nevis;KNA;2008;3.3912675
Saint Kitts and Nevis;KNA;2009;9.934475
Saint Kitts and Nevis;KNA;2010;3.3734634
Saint Kitts and Nevis;KNA;2011;3.7811155
Saint Kitts and Nevis;KNA;2012;4.606944
Saint Kitts and Nevis;KNA;2013;3.138535
Saint Kitts and Nevis;KNA;2014;3.1370254
Saint Kitts and Nevis;KNA;2015;3.1371565
Saint Kitts and Nevis;KNA;2016;3.1371565
Saint Kitts and Nevis;KNA;2017;3.1373534
Saint Kitts and Nevis;KNA;2018;3.138929
Saint Kitts and Nevis;KNA;2019;3.142085
Saint Lucia;LCA;1990;0.6324
Saint Lucia;LCA;1991;0.6237568
Saint Lucia;LCA;1992;0.95606863
Saint Lucia;LCA;1993;0.9420631
Saint Lucia;LCA;1994;0.9297754
Saint Lucia;LCA;1995;1.0500892
Saint Lucia;LCA;1996;0.9741398
Saint Lucia;LCA;1997;1.0934445
Saint Lucia;LCA;1998;1.1474323
Saint Lucia;LCA;1999;1.1372826
Saint Lucia;LCA;2000;1.1911255
Saint Lucia;LCA;2001;1.2452447
Saint Lucia;LCA;2002;1.2977864
Saint Lucia;LCA;2003;1.2878695
Saint Lucia;LCA;2004;1.2785232
Saint Lucia;LCA;2005;1.330157
Saint Lucia;LCA;2006;1.3815805
Saint Lucia;LCA;2007;1.4326305
