Entity,Code,Year,Annual CO₂ emissions from land-use change per capita
North America (excl. USA),,1877,8.763659
North America (excl. USA),,1878,8.612155
North America (excl. USA),,1879,8.86091
North America (excl. USA),,1880,9.29467
North America (excl. USA),,1881,10.251748
North America (excl. USA),,1882,10.484014
North America (excl. USA),,1883,10.776209
North America (excl. USA),,1884,11.066219
North America (excl. USA),,1885,11.084001
North America (excl. USA),,1886,11.062423
North America (excl. USA),,1887,11.094805
North America (excl. USA),,1888,11.015671
North America (excl. USA),,1889,11.378984
North America (excl. USA),,1890,10.755223
North America (excl. USA),,1891,11.300126
North America (excl. USA),,1892,11.29545
North America (excl. USA),,1893,11.619604
North America (excl. USA),,1894,11.434878
North America (excl. USA),,1895,11.569038
North America (excl. USA),,1896,11.528634
North America (excl. USA),,1897,11.502207
North America (excl. USA),,1898,11.164907
North America (excl. USA),,1899,11.227794
North America (excl. USA),,1900,12.130625
North America (excl. USA),,1901,13.369214
North America (excl. USA),,1902,13.635264
North America (excl. USA),,1903,13.957613
North America (excl. USA),,1904,14.345483
North America (excl. USA),,1905,14.5598955
North America (excl. USA),,1906,14.640933
North America (excl. USA),,1907,14.681648
North America (excl. USA),,1908,14.951978
North America (excl. USA),,1909,15.032671
North America (excl. USA),,1910,14.138468
North America (excl. USA),,1911,14.571578
North America (excl. USA),,1912,14.34267
North America (excl. USA),,1913,14.284979
North America (excl. USA),,1914,14.401067
North America (excl. USA),,1915,14.501636
North America (excl. USA),,1916,14.257165
North America (excl. USA),,1917,14.225311
North America (excl. USA),,1918,14.272472
North America (excl. USA),,1919,14.003359
North America (excl. USA),,1920,13.565746
North America (excl. USA),,1921,14.361796
North America (excl. USA),,1922,14.115488
North America (excl. USA),,1923,13.926721
North America (excl. USA),,1924,13.994884
North America (excl. USA),,1925,13.561642
North America (excl. USA),,1926,13.325927
North America (excl. USA),,1927,13.169992
North America (excl. USA),,1928,12.926258
North America (excl. USA),,1929,12.589401
North America (excl. USA),,1930,12.249127
North America (excl. USA),,1931,13.155307
North America (excl. USA),,1932,13.1171465
North America (excl. USA),,1933,13.0284815
North America (excl. USA),,1934,12.943056
North America (excl. USA),,1935,12.893727
North America (excl. USA),,1936,12.704007
North America (excl. USA),,1937,12.620297
North America (excl. USA),,1938,12.549244
North America (excl. USA),,1939,12.150142
North America (excl. USA),,1940,12.953227
North America (excl. USA),,1941,14.46589
North America (excl. USA),,1942,14.4365225
North America (excl. USA),,1943,14.507048
North America (excl. USA),,1944,14.299045
North America (excl. USA),,1945,13.923881
North America (excl. USA),,1946,13.8761635
North America (excl. USA),,1947,13.368859
North America (excl. USA),,1948,13.188747
North America (excl. USA),,1949,12.843186
North America (excl. USA),,1950,12.669831
North America (excl. USA),,1951,12.320294
North America (excl. USA),,1952,13.36792
North America (excl. USA),,1953,12.1599655
North America (excl. USA),,1954,11.860902
North America (excl. USA),,1955,11.407101
North America (excl. USA),,1956,11.216744
North America (excl. USA),,1957,10.916704
North America (excl. USA),,1958,10.794071
North America (excl. USA),,1959,11.28414
North America (excl. USA),,1960,9.053237
North America (excl. USA),,1961,7.8917847
North America (excl. USA),,1962,7.2690353
North America (excl. USA),,1963,7.971672
North America (excl. USA),,1964,6.3236074
North America (excl. USA),,1965,5.516444
North America (excl. USA),,1966,5.063681
North America (excl. USA),,1967,4.8593993
North America (excl. USA),,1968,4.4497695
North America (excl. USA),,1969,4.3484797
North America (excl. USA),,1970,3.8769515
North America (excl. USA),,1971,4.5992846
North America (excl. USA),,1972,4.606713
North America (excl. USA),,1973,3.7175045
North America (excl. USA),,1974,3.781371
North America (excl. USA),,1975,3.903678
North America (excl. USA),,1976,3.8439565
North America (excl. USA),,1977,3.5878375
North America (excl. USA),,1978,3.1432626
North America (excl. USA),,1979,3.3019035
North America (excl. USA),,1980,3.3153658
North America (excl. USA),,1981,3.338325
North America (excl. USA),,1982,3.5769799
North America (excl. USA),,1983,3.5202653
North America (excl. USA),,1984,3.4341547
North America (excl. USA),,1985,3.1425505
North America (excl. USA),,1986,3.912249
North America (excl. USA),,1987,3.8541644
North America (excl. USA),,1988,3.961223
North America (excl. USA),,1989,3.8873334
North America (excl. USA),,1990,3.7064404
North America (excl. USA),,1991,3.0927742
North America (excl. USA),,1992,3.0419102
North America (excl. USA),,1993,2.8325713
North America (excl. USA),,1994,3.1240165
North America (excl. USA),,1995,2.7646213
North America (excl. USA),,1996,2.823567
North America (excl. USA),,1997,2.87646
North America (excl. USA),,1998,2.8925767
North America (excl. USA),,1999,2.708191
North America (excl. USA),,2000,2.687762
North America (excl. USA),,2001,2.5178432
North America (excl. USA),,2002,2.5646417
North America (excl. USA),,2003,2.1142395
North America (excl. USA),,2004,1.9010657
North America (excl. USA),,2005,1.7455467
North America (excl. USA),,2006,1.6860176
North America (excl. USA),,2007,1.2207311
North America (excl. USA),,2008,0.99468046
North America (excl. USA),,2009,0.75815225
North America (excl. USA),,2010,0.6098939
North America (excl. USA),,2011,0.45931345
North America (excl. USA),,2012,0.4804245
North America (excl. USA),,2013,0.44946024
North America (excl. USA),,2014,1.2545762
North America (excl. USA),,2015,1.6980915
North America (excl. USA),,2016,2.0509458
North America (excl. USA),,2017,1.7083589
North America (excl. USA),,2018,1.6654031
North America (excl. USA),,2019,1.6069304
North America (excl. USA),,2020,1.6184281
North America (excl. USA),,2021,1.6094471
North Korea,PRK,1850,0.72556823
North Korea,PRK,1851,0.70667726
North Korea,PRK,1852,0.6961001
North Korea,PRK,1853,0.6692676
North Korea,PRK,1854,0.6588812
North Korea,PRK,1855,0.6485614
North Korea,PRK,1856,0.6302281
North Korea,PRK,1857,0.6200674
North Korea,PRK,1858,0.60997176
North Korea,PRK,1859,0.5919413
North Korea,PRK,1860,0.58200073
North Korea,PRK,1861,0.5641774
North Korea,PRK,1862,0.5385496
North Korea,PRK,1863,0.5446634
North Korea,PRK,1864,0.5271316
North Korea,PRK,1865,0.50971293
North Korea,PRK,1866,0.5002224
North Korea,PRK,1867,0.4752111
North Korea,PRK,1868,0.48142084
North Korea,PRK,1869,0.47198558
North Korea,PRK,1870,0.454785
North Korea,PRK,1871,0.45295057
North Korea,PRK,1872,0.43572053
North Korea,PRK,1873,0.43374285
North Korea,PRK,1874,0.42420182
North Korea,PRK,1875,0.42228174
North Korea,PRK,1876,0.42037287
North Korea,PRK,1877,0.39605686
North Korea,PRK,1878,0.3942714
North Korea,PRK,1879,0.38509074
North Korea,PRK,1880,0.38335928
North Korea,PRK,1881,0.38163796
North Korea,PRK,1882,0.3799266
North Korea,PRK,1883,0.37095165
North Korea,PRK,1884,0.36929265
North Korea,PRK,1885,0.36764315
North Korea,PRK,1886,0.3731797
North Korea,PRK,1887,0.37151727
North Korea,PRK,1888,0.3698643
North Korea,PRK,1889,0.3682209
North Korea,PRK,1890,0.3736366
North Korea,PRK,1891,0.37198073
North Korea,PRK,1892,0.3563594
North Korea,PRK,1893,0.354784
North Korea,PRK,1894,0.35321763
North Korea,PRK,1895,0.35855547
North Korea,PRK,1896,0.35697642
North Korea,PRK,1897,0.35540637
North Korea,PRK,1898,0.35384515
North Korea,PRK,1899,0.3522927
North Korea,PRK,1900,0.34400386
North Korea,PRK,1901,0.3559296
North Korea,PRK,1902,0.35437387
North Korea,PRK,1903,0.3328555
North Korea,PRK,1904,0.33803222
North Korea,PRK,1905,0.34975854
North Korea,PRK,1906,0.34166667
North Korea,PRK,1907,0.3401824
North Korea,PRK,1908,0.34521988
North Korea,PRK,1909,0.3427228
North Korea,PRK,1910,1.2161835
North Korea,PRK,1911,1.5288913
North Korea,PRK,1912,1.7285274
North Korea,PRK,1913,1.8977731
North Korea,PRK,1914,2.036186
North Korea,PRK,1915,2.1570563
North Korea,PRK,1916,2.2785134
North Korea,PRK,1917,2.383405
North Korea,PRK,1918,2.478072
North Korea,PRK,1919,2.569005
North Korea,PRK,1920,2.4353914
North Korea,PRK,1921,2.427359
North Korea,PRK,1922,2.4189377
North Korea,PRK,1923,2.4152708
North Korea,PRK,1924,2.4262087
North Korea,PRK,1925,2.4063735
North Korea,PRK,1926,2.3914187
North Korea,PRK,1927,2.3715084
North Korea,PRK,1928,2.365776
North Korea,PRK,1929,2.3410172
North Korea,PRK,1930,2.3118668
North Korea,PRK,1931,2.269561
North Korea,PRK,1932,2.2545447
North Korea,PRK,1933,2.2176707
North Korea,PRK,1934,2.1771224
North Korea,PRK,1935,2.1667585
North Korea,PRK,1936,2.1230433
North Korea,PRK,1937,2.1086738
North Korea,PRK,1938,2.0701814
North Korea,PRK,1939,2.0599551
North Korea,PRK,1940,1.9875206
North Korea,PRK,1941,1.9283372
North Korea,PRK,1942,1.9005469
North Korea,PRK,1943,1.8731501
North Korea,PRK,1944,1.831633
North Korea,PRK,1945,1.7767019
North Korea,PRK,1946,1.7651899
North Korea,PRK,1947,1.7156079
North Korea,PRK,1948,1.6909438
North Korea,PRK,1949,1.6657617
North Korea,PRK,1950,1.1516631
North Korea,PRK,1951,0.933528
North Korea,PRK,1952,0.79168844
North Korea,PRK,1953,0.6715909
North Korea,PRK,1954,0.6282429
North Korea,PRK,1955,0.7285367
North Korea,PRK,1956,0.7916767
North Korea,PRK,1957,0.8174551
North Korea,PRK,1958,0.7356462
North Korea,PRK,1959,0.4406559
North Korea,PRK,1960,0.37093714
North Korea,PRK,1961,0.32592085
North Korea,PRK,1962,0.29178426
North Korea,PRK,1963,0.27607974
North Korea,PRK,1964,0.25214568
North Korea,PRK,1965,0.24322392
North Korea,PRK,1966,0.22348024
North Korea,PRK,1967,0.2226806
North Korea,PRK,1968,0.21649507
North Korea,PRK,1969,0.20821771
North Korea,PRK,1970,0.21744254
North Korea,PRK,1971,0.22153185
North Korea,PRK,1972,0.6018226
North Korea,PRK,1973,0.37939185
North Korea,PRK,1974,0.33436733
North Korea,PRK,1975,0.31988034
North Korea,PRK,1976,0.31059676
North Korea,PRK,1977,0.3125737
North Korea,PRK,1978,0.2956852
North Korea,PRK,1979,0.8602115
North Korea,PRK,1980,0.5075963
North Korea,PRK,1981,0.43199947
North Korea,PRK,1982,0.41784683
North Korea,PRK,1983,0.39233372
North Korea,PRK,1984,0.38092202
North Korea,PRK,1985,0.354541
North Korea,PRK,1986,0.3400024
North Korea,PRK,1987,0.33135214
North Korea,PRK,1988,0.32653594
North Korea,PRK,1989,0.3360981
North Korea,PRK,1990,0.37169313
North Korea,PRK,1991,0.33836702
North Korea,PRK,1992,0.43065688
North Korea,PRK,1993,0.90703815
North Korea,PRK,1994,0.5536138
North Korea,PRK,1995,0.3617264
North Korea,PRK,1996,0.35644627
North Korea,PRK,1997,0.36435547
North Korea,PRK,1998,0.39944333
North Korea,PRK,1999,0.41211998
North Korea,PRK,2000,0.3873007
North Korea,PRK,2001,0.3724381
North Korea,PRK,2002,0.3828548
North Korea,PRK,2003,0.37592593
North Korea,PRK,2004,0.61655855
North Korea,PRK,2005,0.45912158
North Korea,PRK,2006,0.42482013
North Korea,PRK,2007,0.6513709
North Korea,PRK,2008,0.5914737
North Korea,PRK,2009,0.54405123
North Korea,PRK,2010,0.42300153
North Korea,PRK,2011,0.42429668
North Korea,PRK,2012,0.41221854
North Korea,PRK,2013,0.40594158
North Korea,PRK,2014,0.39810014
North Korea,PRK,2015,0.39457104
North Korea,PRK,2016,0.38098097
North Korea,PRK,2017,0.37190947
North Korea,PRK,2018,0.36442563
North Korea,PRK,2019,0.35849822
North Korea,PRK,2020,0.3526962
North Korea,PRK,2021,0.34986722
North Macedonia,MKD,1850,3.8094413
North Macedonia,MKD,1851,3.775043
North Macedonia,MKD,1852,3.8115423
North Macedonia,MKD,1853,3.7771251
North Macedonia,MKD,1854,3.7430196
North Macedonia,MKD,1855,3.7779145
North Macedonia,MKD,1856,3.7438042
North Macedonia,MKD,1857,3.710004
North Macedonia,MKD,1858,3.7433524
North Macedonia,MKD,1859,3.7095547
North Macedonia,MKD,1860,4.266854
North Macedonia,MKD,1861,4.4234867
North Macedonia,MKD,1862,4.512474
North Macedonia,MKD,1863,4.5995
North Macedonia,MKD,1864,4.684588
North Macedonia,MKD,1865,4.705028
North Macedonia,MKD,1866,4.7868853
North Macedonia,MKD,1867,4.8052783
North Macedonia,MKD,1868,4.8229403
North Macedonia,MKD,1869,4.839903
North Macedonia,MKD,1870,5.036014
North Macedonia,MKD,1871,5.1093774
North Macedonia,MKD,1872,5.122129
North Macedonia,MKD,1873,5.1925783
North Macedonia,MKD,1874,5.203519
North Macedonia,MKD,1875,5.2138395
North Macedonia,MKD,1876,5.2235465
North Macedonia,MKD,1877,5.232662
North Macedonia,MKD,1878,5.185426
North Macedonia,MKD,1879,5.1938715
North Macedonia,MKD,1880,5.366011
North Macedonia,MKD,1881,5.4260902
North Macedonia,MKD,1882,5.4308887
North Macedonia,MKD,1883,5.488436
North Macedonia,MKD,1884,5.491701
North Macedonia,MKD,1885,5.4944534
North Macedonia,MKD,1886,5.4967203
North Macedonia,MKD,1887,5.447104
North Macedonia,MKD,1888,5.448865
North Macedonia,MKD,1889,5.4501433
North Macedonia,MKD,1890,5.5009685
North Macedonia,MKD,1891,5.5008764
North Macedonia,MKD,1892,5.5003366
North Macedonia,MKD,1893,5.4993606
North Macedonia,MKD,1894,5.4497256
North Macedonia,MKD,1895,5.448334
North Macedonia,MKD,1896,5.399156
North Macedonia,MKD,1897,5.39736
North Macedonia,MKD,1898,5.395157
North Macedonia,MKD,1899,5.3464694
North Macedonia,MKD,1900,5.526588
North Macedonia,MKD,1901,5.5672336
North Macedonia,MKD,1902,5.5618453
North Macedonia,MKD,1903,5.5561013
North Macedonia,MKD,1904,5.550007
North Macedonia,MKD,1905,5.543572
North Macedonia,MKD,1906,5.5368013
North Macedonia,MKD,1907,5.529699
North Macedonia,MKD,1908,5.5222754
North Macedonia,MKD,1909,5.472439
North Macedonia,MKD,1910,5.0893292
North Macedonia,MKD,1911,4.919386
North Macedonia,MKD,1912,4.8340273
North Macedonia,MKD,1913,4.709214
North Macedonia,MKD,1914,4.6264863
North Macedonia,MKD,1915,4.544872
North Macedonia,MKD,1916,4.4643564
North Macedonia,MKD,1917,4.424071
North Macedonia,MKD,1918,4.3466535
North Macedonia,MKD,1919,4.308719
North Macedonia,MKD,1920,4.2711163
North Macedonia,MKD,1921,4.2716475
North Macedonia,MKD,1922,4.1968975
North Macedonia,MKD,1923,4.160272
North Macedonia,MKD,1924,4.1239657
North Macedonia,MKD,1925,4.087974
North Macedonia,MKD,1926,4.052301
North Macedonia,MKD,1927,4.0169344
North Macedonia,MKD,1928,3.981882
North Macedonia,MKD,1929,3.9118905
North Macedonia,MKD,1930,4.052425
North Macedonia,MKD,1931,4.0863175
North Macedonia,MKD,1932,4.0849833
North Macedonia,MKD,1933,4.049337
North Macedonia,MKD,1934,4.047728
North Macedonia,MKD,1935,4.0458403
North Macedonia,MKD,1936,4.0105333
North Macedonia,MKD,1937,3.975534
North Macedonia,MKD,1938,3.973408
North Macedonia,MKD,1939,3.938733
North Macedonia,MKD,1940,3.8403556
North Macedonia,MKD,1941,3.8068423
North Macedonia,MKD,1942,3.7736173
North Macedonia,MKD,1943,3.7406871
North Macedonia,MKD,1944,3.677142
North Macedonia,MKD,1945,3.645052
North Macedonia,MKD,1946,3.6132414
North Macedonia,MKD,1947,3.5516126
North Macedonia,MKD,1948,3.5206156
North Macedonia,MKD,1949,3.4587846
North Macedonia,MKD,1950,7.378142
North Macedonia,MKD,1951,6.9992633
North Macedonia,MKD,1952,6.9844275
North Macedonia,MKD,1953,6.3182507
North Macedonia,MKD,1954,6.053028
North Macedonia,MKD,1955,5.818209
North Macedonia,MKD,1956,5.6712418
North Macedonia,MKD,1957,5.553788
North Macedonia,MKD,1958,5.4372325
North Macedonia,MKD,1959,5.2716103
North Macedonia,MKD,1960,3.7833302
North Macedonia,MKD,1961,3.117003
North Macedonia,MKD,1962,2.7406394
North Macedonia,MKD,1963,2.4962132
North Macedonia,MKD,1964,2.1080766
North Macedonia,MKD,1965,1.8935609
North Macedonia,MKD,1966,1.6593864
North Macedonia,MKD,1967,1.429949
North Macedonia,MKD,1968,1.5015069
North Macedonia,MKD,1969,1.1888034
North Macedonia,MKD,1970,0.9509479
North Macedonia,MKD,1971,0.7419575
North Macedonia,MKD,1972,0.6460171
North Macedonia,MKD,1973,0.44599143
North Macedonia,MKD,1974,0.2932316
North Macedonia,MKD,1975,0.24784486
North Macedonia,MKD,1976,0.14254132
North Macedonia,MKD,1977,0.24088055
North Macedonia,MKD,1978,0.09892094
North Macedonia,MKD,1979,0.33143216
North Macedonia,MKD,1980,0.15370457
North Macedonia,MKD,1981,0.03786681
North Macedonia,MKD,1982,-0.018710315
North Macedonia,MKD,1983,-0.055671398
North Macedonia,MKD,1984,-0.14739336
North Macedonia,MKD,1985,-0.054918617
North Macedonia,MKD,1986,-0.14561893
North Macedonia,MKD,1987,-0.1448867
North Macedonia,MKD,1988,-0.12622438
North Macedonia,MKD,1989,-0.16169232
North Macedonia,MKD,1990,-0.23301262
North Macedonia,MKD,1991,-1.0793979
North Macedonia,MKD,1992,-1.0893825
North Macedonia,MKD,1993,-1.0091662
North Macedonia,MKD,1994,-1.05348
North Macedonia,MKD,1995,-0.84952855
North Macedonia,MKD,1996,-1.0288883
North Macedonia,MKD,1997,-0.8592185
North Macedonia,MKD,1998,-0.7645302
North Macedonia,MKD,1999,-1.321645
North Macedonia,MKD,2000,-0.39553666
North Macedonia,MKD,2001,1.8914273
North Macedonia,MKD,2002,-0.39040285
North Macedonia,MKD,2003,-0.93760467
North Macedonia,MKD,2004,-1.1649234
North Macedonia,MKD,2005,-1.2514943
North Macedonia,MKD,2006,-1.9190795
North Macedonia,MKD,2007,-1.8816854
North Macedonia,MKD,2008,-2.0548472
North Macedonia,MKD,2009,0.859109
North Macedonia,MKD,2010,-0.9099505
North Macedonia,MKD,2011,3.4419177
North Macedonia,MKD,2012,0.47120106
North Macedonia,MKD,2013,-0.069716774
North Macedonia,MKD,2014,-0.17403753
North Macedonia,MKD,2015,-0.08690847
North Macedonia,MKD,2016,-0.3299033
North Macedonia,MKD,2017,-0.41636717
North Macedonia,MKD,2018,-0.48541352
North Macedonia,MKD,2019,-0.53724974
North Macedonia,MKD,2020,-0.59010607
North Macedonia,MKD,2021,-0.62712014
Norway,NOR,1850,7.1227083
Norway,NOR,1851,6.9795914
Norway,NOR,1852,6.861615
Norway,NOR,1853,6.767915
Norway,NOR,1854,6.675491
Norway,NOR,1855,6.5843296
Norway,NOR,1856,6.47018
Norway,NOR,1857,6.405724
Norway,NOR,1858,6.271098
Norway,NOR,1859,6.215496
Norway,NOR,1860,6.097892
Norway,NOR,1861,6.011302
Norway,NOR,1862,5.954643
Norway,NOR,1863,5.8823185
Norway,NOR,1864,5.832968
Norway,NOR,1865,5.784033
Norway,NOR,1866,5.7136974
Norway,NOR,1867,5.6657643
Norway,NOR,1868,5.618231
Norway,NOR,1869,5.547879
Norway,NOR,1870,5.4553523
Norway,NOR,1871,5.3621945
Norway,NOR,1872,5.3098245
Norway,NOR,1873,5.235729
Norway,NOR,1874,5.182836
Norway,NOR,1875,5.090392
Norway,NOR,1876,5.0389676
Norway,NOR,1877,4.9880614
Norway,NOR,1878,4.879351
Norway,NOR,1879,4.836053
Norway,NOR,1880,4.7798977
Norway,NOR,1881,4.7300606
Norway,NOR,1882,4.686328
Norway,NOR,1883,4.648528
Norway,NOR,1884,4.5922117
Norway,NOR,1885,4.5549455
Norway,NOR,1886,4.4993124
Norway,NOR,1887,4.444056
Norway,NOR,1888,4.370733
Norway,NOR,1889,4.291807
Norway,NOR,1890,4.3169055
Norway,NOR,1891,4.281121
Norway,NOR,1892,4.2039046
Norway,NOR,1893,4.175152
Norway,NOR,1894,4.1115284
Norway,NOR,1895,4.0488005
Norway,NOR,1896,4.004069
Norway,NOR,1897,3.976754
Norway,NOR,1898,3.916082
Norway,NOR,1899,3.892827
Norway,NOR,1900,3.8238072
Norway,NOR,1901,3.791544
Norway,NOR,1902,3.7466507
Norway,NOR,1903,3.7374792
Norway,NOR,1904,3.760127
Norway,NOR,1905,3.7031746
Norway,NOR,1906,3.662535
Norway,NOR,1907,3.6222768
Norway,NOR,1908,3.5979025
Norway,NOR,1909,3.5404878
Norway,NOR,1910,3.5882692
Norway,NOR,1911,3.5418062
Norway,NOR,1912,3.4935694
Norway,NOR,1913,3.4139864
Norway,NOR,1914,3.3503418
Norway,NOR,1915,3.2730846
Norway,NOR,1916,3.2114415
Norway,NOR,1917,3.1507058
Norway,NOR,1918,3.105209
Norway,NOR,1919,3.0626051
Norway,NOR,1920,2.9257057
Norway,NOR,1921,2.861754
Norway,NOR,1922,2.814325
Norway,NOR,1923,2.7830102
Norway,NOR,1924,2.7519772
Norway,NOR,1925,2.7078204
Norway,NOR,1926,2.6641111
Norway,NOR,1927,2.6208453
Norway,NOR,1928,2.591172
Norway,NOR,1929,2.5620687
Norway,NOR,1930,2.5205276
Norway,NOR,1931,2.4667687
Norway,NOR,1932,2.400998
Norway,NOR,1933,2.3744767
Norway,NOR,1934,2.3101015
Norway,NOR,1935,2.2590065
Norway,NOR,1936,2.2209687
Norway,NOR,1937,2.1708171
Norway,NOR,1938,2.108762
Norway,NOR,1939,2.0704923
Norway,NOR,1940,2.0311418
Norway,NOR,1941,1.9908023
Norway,NOR,1942,1.949568
Norway,NOR,1943,1.9194587
Norway,NOR,1944,1.8424975
Norway,NOR,1945,1.8136089
Norway,NOR,1946,1.7619152
Norway,NOR,1947,1.7225114
Norway,NOR,1948,1.7291948
Norway,NOR,1949,1.8934364
Norway,NOR,1950,1.9316956
Norway,NOR,1951,1.9674131
Norway,NOR,1952,1.9705299
Norway,NOR,1953,1.97288
Norway,NOR,1954,1.9426793
Norway,NOR,1955,1.9126207
Norway,NOR,1956,1.8629019
Norway,NOR,1957,1.7939674
Norway,NOR,1958,1.7469987
Norway,NOR,1959,1.6498634
Norway,NOR,1960,6.2609377
Norway,NOR,1961,2.669343
Norway,NOR,1962,1.9733899
Norway,NOR,1963,1.6987014
Norway,NOR,1964,1.5767995
Norway,NOR,1965,1.5449079
Norway,NOR,1966,1.3862971
Norway,NOR,1967,1.2683407
Norway,NOR,1968,1.1329092
Norway,NOR,1969,0.980869
Norway,NOR,1970,0.8697811
Norway,NOR,1971,0.8261319
Norway,NOR,1972,0.7545905
Norway,NOR,1973,0.75857204
Norway,NOR,1974,0.76306885
Norway,NOR,1975,0.81372017
Norway,NOR,1976,0.8372118
Norway,NOR,1977,0.7793113
Norway,NOR,1978,1.4353391
Norway,NOR,1979,0.91765267
Norway,NOR,1980,0.93263996
Norway,NOR,1981,1.0366793
Norway,NOR,1982,1.0417854
Norway,NOR,1983,1.1004666
Norway,NOR,1984,1.0708193
Norway,NOR,1985,1.1999692
Norway,NOR,1986,1.1165732
Norway,NOR,1987,1.1901121
Norway,NOR,1988,1.357793
Norway,NOR,1989,1.2048434
Norway,NOR,1990,1.6930822
Norway,NOR,1991,1.3755412
Norway,NOR,1992,1.427457
Norway,NOR,1993,1.6569043
Norway,NOR,1994,2.6529021
Norway,NOR,1995,2.042407
Norway,NOR,1996,1.2543617
Norway,NOR,1997,1.2226269
Norway,NOR,1998,1.0665411
Norway,NOR,1999,1.0921018
Norway,NOR,2000,1.0116129
Norway,NOR,2001,0.95779836
Norway,NOR,2002,0.8961327
