Entity,Code,Year,Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from other industry (per capita),Annual CO₂ emissions from cement (per capita)
Myanmar,MMR,2008,0.10594359,0.01330874,0.07488986,0.00022557187,,0.00529864
Myanmar,MMR,2009,0.078862675,0.012408724,0.110632,0.00022425405,,0.0052172933
Myanmar,MMR,2010,0.15170541,0.02492568,0.083827436,0.00022255072,,0.004126765
Myanmar,MMR,2011,0.15393434,0.033406403,0.11037357,0.00022074714,,0.0040867142
Myanmar,MMR,2012,0.12064322,0.033937737,0.07123279,0.0026759624,,0.006924243
Myanmar,MMR,2013,0.13404965,0.022570692,0.08297623,0.0031268748,,0.008462351
Myanmar,MMR,2014,0.18064445,0.022670232,0.09455496,0.0026205329,,0.009840593
Myanmar,MMR,2015,0.18695782,0.018005453,0.21072786,0.002103704,,0.0073307306
Myanmar,MMR,2016,0.20991671,0.021676566,0.15568998,0.0015745094,,0.018531883
Myanmar,MMR,2017,0.21904813,0.029710943,0.16186859,0.0012968855,,0.039994307
Myanmar,MMR,2018,0.39666304,0.06171551,0.15411484,0.00086207397,,0.047098305
Myanmar,MMR,2019,0.37171766,0.07412248,0.1504555,0.00081168604,,0.05539976
Myanmar,MMR,2020,0.3895045,0.07725097,0.1528794,0.0008910361,,0.055002604
Myanmar,MMR,2021,0.397494,0.07770092,0.14432307,0.0007335019,,0.05461932
Namibia,NAM,1991,0.71694744,0.028470837,0,0,,0
Namibia,NAM,1992,0.7646094,0.02248829,0,0,,0
Namibia,NAM,1993,0.7619946,0.15773773,0,0,,0
Namibia,NAM,1994,0.83932143,0.16927491,0,0,,0
Namibia,NAM,1995,0.9813988,0.027387874,0,0,,0
Namibia,NAM,1996,1.0214311,0.022205025,0,0,,0
Namibia,NAM,1997,1.027847,0.01731111,0,0,,0
Namibia,NAM,1998,1.0299966,0.016885191,0,0,,0
Namibia,NAM,1999,0.9271881,0.008241672,0,0,,0
Namibia,NAM,2000,0.8781512,0.004037604,0,0,,0
Namibia,NAM,2001,1.0835646,0,0,0,,0
Namibia,NAM,2002,0.94096416,0.005820397,0,0,,0
Namibia,NAM,2003,0.97174525,0.0114773065,0,0,,0
Namibia,NAM,2004,1.0050752,0.011335435,0,0,,0
Namibia,NAM,2005,1.1516821,0.026174376,0,0,,0
Namibia,NAM,2006,1.0918771,0.084841795,0,0,,0
Namibia,NAM,2007,1.0947416,0.03096607,0,0,,0
Namibia,NAM,2008,1.2202574,0.10618742,0,0,,0
Namibia,NAM,2009,1.2863426,0.049611013,0,0,,0
Namibia,NAM,2010,1.3369492,0.01570828,0,0,,0
Namibia,NAM,2011,1.2028084,0.032647654,0,0,,0.06925715
Namibia,NAM,2012,1.3183055,0.12692286,0,0,,0.10268174
Namibia,NAM,2013,0.99390113,0.04819922,0,0,,0.122657254
Namibia,NAM,2014,1.473597,0.031006131,0,0,,0.1351578
Namibia,NAM,2015,1.5393009,0.003210221,0,0,,0.1446527
Namibia,NAM,2016,1.600688,0.029963616,0,0,,0.11303501
Namibia,NAM,2017,1.5743544,0.037189476,0,0,,0.17153145
Namibia,NAM,2018,1.5154455,0.010661426,0,0,,0.20102075
Namibia,NAM,2019,1.4451445,0.020965828,0,0,,0.21253198
Namibia,NAM,2020,1.3575382,0.018523168,0,0,,0.2089073
Namibia,NAM,2021,1.3620753,0.019198861,0,0,,0.20551784
Namibia,NAM,1990,,,,,,0
Nauru,NRU,1964,5.32268,0,0,0,,0
Nauru,NRU,1965,5.6611156,0,0,0,,0
Nauru,NRU,1966,5.4623156,0,0,0,,0
Nauru,NRU,1967,7.763977,0,0,0,,0
Nauru,NRU,1968,7.5474567,0,0,0,,0
Nauru,NRU,1969,10.1029415,0,0,0,,0
Nauru,NRU,1970,9.870099,0,0,0,,0
Nauru,NRU,1971,12.931765,0,0,0,,0
Nauru,NRU,1972,11.144843,0,0,0,,0
Nauru,NRU,1973,12.016541,0,0,0,,0
Nauru,NRU,1974,13.9061,0,0,0,,0
Nauru,NRU,1975,14.213355,0,0,0,,0
Nauru,NRU,1976,13.99809,0,0,0,,0
Nauru,NRU,1977,15.221657,0,0,0,,0
Nauru,NRU,1978,15.022351,0,0,0,,0
Nauru,NRU,1979,14.931511,0,0,0,,0
Nauru,NRU,1980,16.280188,0,0,0,,0
Nauru,NRU,1981,16.14934,0,0,0,,0
Nauru,NRU,1982,16.191319,0,0,0,,0
Nauru,NRU,1983,15.863492,0,0,0,,0
Nauru,NRU,1984,15.28915,0,0,0,,0
Nauru,NRU,1985,14.946131,0,0,0,,0
Nauru,NRU,1986,18.846855,0,0,0,,0
Nauru,NRU,1987,17.93829,0,0,0,,0
Nauru,NRU,1988,17.424463,0,0,0,,0
Nauru,NRU,1989,16.892035,0,0,0,,0
Nauru,NRU,1990,12.949688,0,0,0,,0
Nauru,NRU,1991,12.551738,0,0,0,,0
Nauru,NRU,1992,11.910166,0,0,0,,0
Nauru,NRU,1993,11.082447,0,0,0,,0
Nauru,NRU,1994,10.678065,0,0,0,,0
Nauru,NRU,1995,10.280186,0,0,0,,0
Nauru,NRU,1996,9.893153,0,0,0,,0
Nauru,NRU,1997,9.8779125,0,0,0,,0
Nauru,NRU,1998,9.512308,0,0,0,,0
Nauru,NRU,1999,8.80346,0,0,0,,0
Nauru,NRU,2000,8.103077,0,0,0,,0
Nauru,NRU,2001,7.7619643,0,0,0,,0
Nauru,NRU,2002,7.4162893,0,0,0,,0
Nauru,NRU,2003,6.362952,0,0,0,,0
Nauru,NRU,2004,6.368482,0,0,0,,0
Nauru,NRU,2005,6.025733,0,0,0,,0
Nauru,NRU,2006,4.261291,0,0,0,,0
Nauru,NRU,2007,4.2733016,0,0,0,,0
Nauru,NRU,2008,4.2824583,0,0,0,,0
Nauru,NRU,2009,3.9301803,0,0,0,,0
Nauru,NRU,2010,4.284545,0,0,0,,0
Nauru,NRU,2011,3.9118702,0,0,0,,0
Nauru,NRU,2012,4.2018347,0,0,0,,0
Nauru,NRU,2013,4.443698,0,0,0,,0
Nauru,NRU,2014,4.678158,0,0,0,,0
Nauru,NRU,2015,4.904078,0,0,0,,0
Nauru,NRU,2016,4.4749193,0,0,0,,0
Nauru,NRU,2017,4.6942263,0,0,0,,0
Nauru,NRU,2018,4.599548,0,0,0,,0
Nauru,NRU,2019,4.521224,0,0,0,,0
Nauru,NRU,2020,4.7010293,0,0,0,,0
Nauru,NRU,2021,4.7563233,0,0,0,,0
Nepal,NPL,1950,0.0030537143,0,0,0,,0
Nepal,NPL,1951,0.003416382,0,0,0,,0
Nepal,NPL,1952,0.0033461596,0,0,0,,0
Nepal,NPL,1953,0.0041000433,0,0,0,,0
Nepal,NPL,1954,0.004423771,0,0,0,,0
Nepal,NPL,1955,0.00473543,0,0,0,,0
Nepal,NPL,1956,0.005035678,0,0,0,,0
Nepal,NPL,1957,0.0057052434,0,0,0,,0
Nepal,NPL,1958,0.005978973,0,0,0,,0
Nepal,NPL,1959,0.0066079646,0,0,0,,0
Nepal,NPL,1960,0.007927662,0,0,0,,0
Nepal,NPL,1961,0.0077768336,0,0,0,,0
Nepal,NPL,1962,0.008318824,0,0,0,,0
Nepal,NPL,1963,0.00917468,0,0,0,,0
Nepal,NPL,1964,0.01126393,0.0023892967,0,0,,0
Nepal,NPL,1965,0.013047327,0.0029356487,0,0,,0
Nepal,NPL,1966,0.013735765,0.0028749276,0,0,,0
Nepal,NPL,1967,0.013760814,0.004378441,0,0,,0
Nepal,NPL,1968,0.015990933,0.0051291483,0,0,,0
Nepal,NPL,1969,0.027510991,0.0051394408,0,0,,0
Nepal,NPL,1970,0.016119938,0.0020516287,0,0,,0
Nepal,NPL,1971,0.012906588,0.0025813174,0,0,,0
Nepal,NPL,1972,0.015720233,0.0047722138,0,0,,0
Nepal,NPL,1973,0.01621,0.015385762,0,0,,0
Nepal,NPL,1974,0.014251255,0.015595714,0,0,,0.0013335233
Nepal,NPL,1975,0.016049933,0.008945864,0,0,,0.00026095932
Nepal,NPL,1976,0.017250542,0.0015448247,0,0,,0.001009575
Nepal,NPL,1977,0.018130599,0.0035253942,0,0,,0.0014635307
Nepal,NPL,1978,0.018010613,0.002920656,0,0,,0.0011646355
Nepal,NPL,1979,0.02043762,0.012503016,0,0,,0.000681954
Nepal,NPL,1980,0.020572236,0.013241932,0,0,,0.00088324415
Nepal,NPL,1981,0.021048171,0.0064763506,0,0,,0.0008531731
Nepal,NPL,1982,0.01972408,0.0067241187,0,0,,0.00061227893
Nepal,NPL,1983,0.021667955,0.006566047,0,0,,0.0011804787
Nepal,NPL,1984,0.02436737,0.015603667,0,0,,0.0009483356
Nepal,NPL,1985,0.025693113,0.0121154515,0,0,,0.00073167495
Nepal,NPL,1986,0.02880226,0.007762312,0,0,,0.0022945963
Nepal,NPL,1987,0.030789576,0.0125957355,0,0,,0.0035791376
Nepal,NPL,1988,0.034770515,0.012572416,0,0,,0.004790194
Nepal,NPL,1989,0.030620925,0.011291466,0,0,,0.0047609103
Nepal,NPL,1990,0.025402253,0.009152282,0,0,,0.0022224116
Nepal,NPL,1991,0.03330781,0.014924811,0,0,,0.0027495713
Nepal,NPL,1992,0.041293755,0.013588114,0,0,,0.0046737683
Nepal,NPL,1993,0.04582723,0.01464404,0,0,,0.005231915
Nepal,NPL,1994,0.052787744,0.015634587,0,0,,0.005881415
Nepal,NPL,1995,0.06422718,0.03334557,0,0,,0.005940175
Nepal,NPL,1996,0.065129995,0.032645404,0,0,,0.0054892534
Nepal,NPL,1997,0.07485777,0.034828566,0,0,,0.0039126566
Nepal,NPL,1998,0.076176554,0.012850937,0,0,,0.004770553
Nepal,NPL,1999,0.081344105,0.045983702,0,0,,0.004845554
Nepal,NPL,2000,0.07892081,0.039833378,0,0,,0.0049222084
Nepal,NPL,2001,0.08030944,0.044779487,0,0,,0.0045820517
Nepal,NPL,2002,0.077381425,0.02053862,0,0,,0.0045734323
Nepal,NPL,2003,0.079035275,0.025821993,0,0,,0.0045689135
Nepal,NPL,2004,0.072423406,0.02254425,0,0,,0.004340645
Nepal,NPL,2005,0.07355072,0.03572863,0,0,,0.0043504857
Nepal,NPL,2006,0.066042975,0.0222446,0,0,,0.004343041
Nepal,NPL,2007,0.06391578,0.0279803,0,0,,0.004322172
Nepal,NPL,2008,0.092720464,0.027775304,0,0,,0.004191575
Nepal,NPL,2009,0.10981038,0.026029129,0,0,,0.016946934
Nepal,NPL,2010,0.11789951,0.040603835,0,0,,0.019111706
Nepal,NPL,2011,0.12147758,0.040850867,0,0,,0.029131718
Nepal,NPL,2012,0.13218485,0.03043201,0,0,,0.03753366
Nepal,NPL,2013,0.14732777,0.038002804,0,0,,0.04175073
Nepal,NPL,2014,0.1665084,0.06684352,0,0,,0.04307746
Nepal,NPL,2015,0.11632035,0.07971325,0,0,,0.054041516
Nepal,NPL,2016,0.18798809,0.093862586,0,0,,0.0684846
Nepal,NPL,2017,0.22568955,0.1063445,0,0,,0.08124187
Nepal,NPL,2018,0.24767944,0.15218084,0,0,,0.12048076
Nepal,NPL,2019,0.21641523,0.11881869,0,0,,0.13050197
Nepal,NPL,2020,0.22439143,0.12253439,0,0,,0.12820695
Nepal,NPL,2021,0.22533134,0.12127673,0,0,,0.12527716
Netherlands,NLD,1846,0,0.95263827,0,0,,0
Netherlands,NLD,1847,0,1.2757093,0,0,,0
Netherlands,NLD,1848,0,1.1947267,0,0,,0
Netherlands,NLD,1849,0,1.0827162,0,0,,0
Netherlands,NLD,1850,0,1.0124792,0,0,,0
Netherlands,NLD,1851,0,0.99962234,0,0,,0
Netherlands,NLD,1852,0,1.1980932,0,0,,0
Netherlands,NLD,1853,0,1.318547,0,0,,0
Netherlands,NLD,1854,0,1.8676915,0,0,,0
Netherlands,NLD,1855,0,1.4503789,0,0,,0
Netherlands,NLD,1856,0,1.4632076,0,0,,0
Netherlands,NLD,1857,0,1.297662,0,0,,0
Netherlands,NLD,1858,0,1.1331831,0,0,,0
Netherlands,NLD,1859,0,1.0695207,0,0,,0
Netherlands,NLD,1860,0,1.4444765,0,0,,0
Netherlands,NLD,1861,0,1.3161191,0,0,,0
Netherlands,NLD,1862,0,1.6813024,0,0,,0
Netherlands,NLD,1863,0.0032310663,1.1976485,0,0,,0
Netherlands,NLD,1864,0.0074760513,0.98470277,0,0,,0
Netherlands,NLD,1865,0.005295341,1.1067263,0,0,,0
Netherlands,NLD,1866,0.0084016295,1.2003828,0,0,,0
Netherlands,NLD,1867,0.010414136,1.138265,0,0,,0
Netherlands,NLD,1868,0.013425059,1.1814052,0,0,,0
Netherlands,NLD,1869,0.013304849,1.2076709,0,0,,0
Netherlands,NLD,1870,0.015205394,1.3522663,0,0,,0
Netherlands,NLD,1871,0.017058602,1.346626,0,0,,0
Netherlands,NLD,1872,0.017869238,1.4265609,0,0,,0
Netherlands,NLD,1873,0.022592464,1.3545674,0,0,,0
Netherlands,NLD,1874,0.023311311,1.2325857,0,0,,0
Netherlands,NLD,1875,0.02688827,1.392434,0,0,,0
Netherlands,NLD,1876,0.026568312,1.5817635,0,0,,0
Netherlands,NLD,1877,0.031899057,1.5836945,0,0,,0
Netherlands,NLD,1878,0.03246835,1.660524,0,0,,0
Netherlands,NLD,1879,0.033936966,1.7711427,0,0,,0
Netherlands,NLD,1880,0.037180975,1.9361312,0,0,,0
Netherlands,NLD,1881,0.040346082,1.9240599,0,0,,0
Netherlands,NLD,1882,0.044319775,1.9225918,0,0,,0
Netherlands,NLD,1883,0.049949117,2.1048734,0,0,,0
Netherlands,NLD,1884,0.05457816,2.0774355,0,0,,0
Netherlands,NLD,1885,0.054813016,2.1471286,0,0,,0
Netherlands,NLD,1886,0.06011564,2.1624696,0,0,,0
Netherlands,NLD,1887,0.0627792,2.1729975,0,0,,0
Netherlands,NLD,1888,0.062085208,2.3906922,0,0,,0
Netherlands,NLD,1889,0.06788714,2.3008015,0,0,,0
Netherlands,NLD,1890,0.070317514,2.1984327,0,0,,0
Netherlands,NLD,1891,0.07588265,2.519305,0,0,,0
Netherlands,NLD,1892,0.08124025,2.3559673,0,0,,0
Netherlands,NLD,1893,0.08415005,2.352303,0,0,,0
Netherlands,NLD,1894,0.09076753,2.3484178,0,0,,0
Netherlands,NLD,1895,0.09571419,2.3146122,0,0,,0
Netherlands,NLD,1896,0.09530018,2.4627995,0,0,,0
Netherlands,NLD,1897,0.09927164,2.5499477,0,0,,0
Netherlands,NLD,1898,0.10315652,2.4794147,0,0,,0
Netherlands,NLD,1899,0.09820084,2.5192826,0,0,,0
Netherlands,NLD,1900,0.100506805,2.7464733,0,0,,0
Netherlands,NLD,1901,0.10619358,2.6407743,0,0,,0
Netherlands,NLD,1902,0.1102883,2.5969772,0,0,,0
Netherlands,NLD,1903,0.11079661,2.7446098,0,0,,0
Netherlands,NLD,1904,0.10247924,2.8727887,0,0,,0
Netherlands,NLD,1905,0.10505744,2.9063678,0,0,,0
Netherlands,NLD,1906,0.1094877,3.121383,0,0,,0
Netherlands,NLD,1907,0.10793408,3.169515,0,0,,0
Netherlands,NLD,1908,0.1051698,3.1863265,0,0,,0
Netherlands,NLD,1909,0.10368931,3.312402,0,0,,0
Netherlands,NLD,1910,0.102840796,3.4197662,0,0,,0
Netherlands,NLD,1911,0.10259795,3.5774927,0,0,,0
Netherlands,NLD,1912,0.10293496,3.991589,0,0,,0
Netherlands,NLD,1913,0.10619963,4.3547783,0,0,,0
Netherlands,NLD,1914,0.17603603,3.9453108,0,0,,0
Netherlands,NLD,1915,0.084721535,3.7744308,0,0,,0
Netherlands,NLD,1916,0.07215299,3.4002814,0,0,,0
Netherlands,NLD,1917,0.048708208,1.2736917,0,0,,0
Netherlands,NLD,1918,0.0022077602,2.1856375,0,0,,0
Netherlands,NLD,1919,0.19035803,3.0723786,0,0,,0
Netherlands,NLD,1920,0.21602552,3.0281096,0,0,,0
Netherlands,NLD,1921,0.18657497,3.1649034,0,0,,0
Netherlands,NLD,1922,0.21834196,3.6602242,0,0,,0
Netherlands,NLD,1923,0.26718265,3.5468497,0,0,,0
Netherlands,NLD,1924,0.29080275,3.9395158,0,0,,0
Netherlands,NLD,1925,0.28173926,4.2980227,0,0,,0
Netherlands,NLD,1926,0.3206156,4.2940826,0,0,,0
Netherlands,NLD,1927,0.38027132,4.6521316,0,0,,0
Netherlands,NLD,1928,0.36681092,4.60046,0,0,,0
Netherlands,NLD,1929,0.3547261,4.951995,0,0,,0.013586734
Netherlands,NLD,1930,0.3943974,4.7803206,0,0,,0.013872357
Netherlands,NLD,1931,0.43132204,5.2039437,0,0,,0.012327944
Netherlands,NLD,1932,0.3632341,4.7602305,0,0,,0.015782373
Netherlands,NLD,1933,0.38188753,4.325662,0,0,,0.021836158
Netherlands,NLD,1934,0.354289,4.3025246,0,0,,0.023779964
Netherlands,NLD,1935,0.391782,4.048999,0,0,,0.021323215
Netherlands,NLD,1936,0.43180794,4.264754,0,0,,0.023651473
Netherlands,NLD,1937,0.5149606,4.6042275,0,0,,0.025496708
Netherlands,NLD,1938,0.58635086,4.391493,0,0,,0.026035365
Netherlands,NLD,1939,0,4.615487,0,0,,0.030700136
Netherlands,NLD,1940,0,3.7701917,0,0,,0
Netherlands,NLD,1941,0,4.108204,0,0,,0.025490759
Netherlands,NLD,1942,0,3.7828784,0,0,,0.01997548
Netherlands,NLD,1943,0,3.7705264,0,0,,0.019322803
Netherlands,NLD,1944,0,2.487974,0,0,,0.011288
Netherlands,NLD,1945,0,1.5370018,0,0,,0.011910461
Netherlands,NLD,1946,0.020263977,3.2043848,0,0,,0.020858146
Netherlands,NLD,1947,0.7661727,3.8014245,0,0,,0.026579805
Netherlands,NLD,1948,0.89656854,3.8779292,0.0011174364,0,,0.029557012
Netherlands,NLD,1949,0.91524684,4.1243105,0.0011031501,0,,0.02735505
Netherlands,NLD,1950,0.8232929,4.2271805,0.0014520157,0,,0.029164849
Netherlands,NLD,1951,0.9702546,4.3697286,0.0014331678,0,,0.033761684
Netherlands,NLD,1952,1.0108927,4.2277875,0.0028286574,0,,0.03892941
Netherlands,NLD,1953,1.069116,4.150809,0.004188505,0,,0.0405067
Netherlands,NLD,1954,1.2851624,4.145674,0.01654272,0,,0.04512357
Netherlands,NLD,1955,1.4760038,4.1132803,0.023817524,0,,0.050623562
Netherlands,NLD,1956,1.7598729,4.123505,0.027214529,0,,0.056986976
Netherlands,NLD,1957,1.8125117,3.9331899,0.025874047,0,,0.0592251
Netherlands,NLD,1958,2.1211195,3.7446156,0.032738376,0,,0.060399536
Netherlands,NLD,1959,2.3227565,3.48575,0.039412558,0,,0.06985455
Netherlands,NLD,1960,2.7059686,3.5498302,0.05642748,0,,0.07747241
Netherlands,NLD,1961,2.8931677,3.4600363,0.075498566,0,,0.080814786
Netherlands,NLD,1962,3.3093603,3.5803547,0.08163978,0,,0.08436458
Netherlands,NLD,1963,3.802822,3.6395068,0.09345426,0,,0.08601004
Netherlands,NLD,1964,4.5956354,3.146403,0.12699302,0,,0.11726561
Netherlands,NLD,1965,4.942721,2.8710165,0.24564369,0,,0.11960535
Netherlands,NLD,1966,5.1350527,2.612343,0.46025595,0,,0.12575589
Netherlands,NLD,1967,5.165503,2.3641114,0.8212483,0,,0.13147832
Netherlands,NLD,1968,5.2959757,2.1459124,1.3383883,0,,0.13335305
Netherlands,NLD,1969,5.5446754,1.8761954,1.4364443,0.006257777,,0.12639758
Netherlands,NLD,1970,6.5709076,1.4422162,2.7110405,0.007025633,,0.14522615
Netherlands,NLD,1971,6.0528016,0.99111015,3.4704137,0.00722424,,0.14571126
Netherlands,NLD,1972,6.46251,0.7762932,4.4394183,0.0043998198,,0.1376438
Netherlands,NLD,1973,6.5331774,0.7683527,4.852883,0.0024521893,,0.13232832
Netherlands,NLD,1974,5.6870832,0.81626177,5.1658754,0.0027019589,,0.12592958
Netherlands,NLD,1975,5.166187,0.6231817,5.2619166,0.0032178056,,0.10809684
Netherlands,NLD,1976,6.074308,0.67048514,5.447492,0.0031953224,,0.095901534
Netherlands,NLD,1977,5.649149,0.70634186,5.3482056,0.0029089404,,0.10133708
Netherlands,NLD,1978,5.689813,0.78930336,5.5947294,0.00236397,,0.09584545
Netherlands,NLD,1979,6.3797708,0.83456075,6.0185976,0.00156578,,0.08482349
Netherlands,NLD,1980,5.919928,0.898491,5.599427,0.002074466,,0.08022026
Netherlands,NLD,1981,4.706369,1.0352362,5.731812,0.003350279,,0.06617878
Netherlands,NLD,1982,3.9938505,0.8980014,4.3844194,0.003331647,,0.057424624
Netherlands,NLD,1983,3.4514341,1.4095396,4.641434,0.0033147638,,0.053126622
Netherlands,NLD,1984,3.2880259,1.7493008,4.883581,0.00532782,,0.049775686
Netherlands,NLD,1985,3.235047,1.7402009,5.102469,0.0063105444,,0.04155754
Netherlands,NLD,1986,3.6216853,1.60244,4.5898786,0.015065246,,0.039981976
Netherlands,NLD,1987,3.8214672,1.7387102,4.7170377,0.011235204,,0.03367869
Netherlands,NLD,1988,3.6517587,1.9190782,4.249671,0.007942382,,0.0346833
Netherlands,NLD,1989,3.6054683,2.060197,5.1726985,0.016777653,,0.031170696
Netherlands,NLD,1990,3.4803548,2.2880058,4.8929157,0.05922353,0.07882974,0.027822852
Netherlands,NLD,1991,3.6409254,2.103775,5.403778,0.054399744,0.07739089,0.03308925
Netherlands,NLD,1992,3.7704265,2.0618792,5.2340946,0.049634643,0.075944535,0.029635618
Netherlands,NLD,1993,3.5700896,2.0707724,5.367574,0.04494604,0.07684357,0.030030644
Netherlands,NLD,1994,3.5834203,2.257706,5.1272354,0.040352896,0.0877229,0.030163886
Netherlands,NLD,1995,3.516474,2.24648,5.2440386,0.035749972,0.084065884,0.027708238
Netherlands,NLD,1996,3.6071017,2.1453483,5.791991,0.031924527,0.080807514,0.02033643
Netherlands,NLD,1997,3.5686414,2.0795572,5.37644,0.03876663,0.07656678,0.024056438
Netherlands,NLD,1998,3.633198,2.1197019,5.277039,0.026625048,0.075762846,0.02747637
Netherlands,NLD,1999,3.6474805,1.8534064,5.1236324,0.019483458,0.07015258,0.032695673
Netherlands,NLD,2000,3.6169038,1.9300747,5.0931487,0.02208755,0.06875932,0.029498454
Netherlands,NLD,2001,3.663803,2.0459204,5.1965485,0.01591665,0.07353117,0.029909339
Netherlands,NLD,2002,3.5908895,2.0520806,5.116999,0.07486765,0.06872468,0.03044085
Netherlands,NLD,2003,3.6913693,2.1102455,5.132065,0.06985192,0.06889555,0.026905596
Netherlands,NLD,2004,3.679415,2.0706065,5.2555847,0.06670459,0.06905177,0.027529329
Netherlands,NLD,2005,3.648628,1.9855723,5.076237,0.071415685,0.07157145,0.025871683
Netherlands,NLD,2006,3.5945935,1.881406,4.900426,0.07027254,0.06999286,0.024497358
Netherlands,NLD,2007,3.5757155,2.0152612,4.7263575,0.07387566,0.06993434,0.024584303
Netherlands,NLD,2008,3.5880158,1.9451975,4.9330716,0.060737543,0.07115284,0.024235616
Netherlands,NLD,2009,3.3735054,1.7786931,4.9430118,0.06814975,0.06348224,0.02516969
Netherlands,NLD,2010,3.428705,1.830734,5.508741,0.06825966,0.06668502,0.020953448
Netherlands,NLD,2011,3.3762255,1.77361,4.7737336,0.058470603,0.07148892,0.02101342
Netherlands,NLD,2012,3.2348974,1.899114,4.534616,0.051458728,0.07305096,0.018354576
Netherlands,NLD,2013,3.1225092,1.923454,4.5619116,0.06742357,0.071368285,0.016246296
Netherlands,NLD,2014,3.0788424,2.1114082,3.9525094,0.064397715,0.075167455,0.016651036
Netherlands,NLD,2015,3.044907,2.5553355,3.8816757,0.0608718,0.074722305,0.014636605
Netherlands,NLD,2016,3.1066952,2.3397882,4.026283,0.06444341,0.07608841,0.013955434
Netherlands,NLD,2017,3.0762205,2.0940132,4.1104894,0.06496442,0.08036407,0.017316526
Netherlands,NLD,2018,3.1013303,1.8820136,4.04123,0.0637051,0.07561332,0.012750866
Netherlands,NLD,2019,3.0524197,1.4575564,4.1739864,0.061166048,0.068105415,0.00036496602
Netherlands,NLD,2020,2.7620833,0.97477126,4.0532694,0.05342612,0.06313064,0
Netherlands,NLD,2021,2.738996,1.3142058,3.890066,0.052863106,0.062465318,0.00036207918
New Caledonia,NCL,1950,0.57353956,2.8676977,0,0,,0
New Caledonia,NCL,1951,0.7332061,3.6096299,0,0,,0
New Caledonia,NCL,1952,0.72610116,6.423221,0,0,,0
New Caledonia,NCL,1953,0.8162659,5.1152663,0,0,,0
New Caledonia,NCL,1954,0.90760463,6.6735635,0,0,,0
New Caledonia,NCL,1955,1.2039201,8.793851,0,0,,0
New Caledonia,NCL,1956,1.5860364,14.683628,0,0,,0
New Caledonia,NCL,1957,2.13097,12.339844,0,0,,0
New Caledonia,NCL,1958,1.8786285,7.8517036,0,0,,0
New Caledonia,NCL,1959,1.5385555,5.9677305,0,0,,0
New Caledonia,NCL,1960,2.2094562,8.386916,0,0,,0
New Caledonia,NCL,1961,2.6593373,7.8908205,0,0,,0
New Caledonia,NCL,1962,2.1925728,4.300816,0,0,,0
New Caledonia,NCL,1963,2.043685,4.86397,0,0,,0
New Caledonia,NCL,1964,3.892548,8.023416,0,0,,0
New Caledonia,NCL,1965,4.637094,8.346769,0,0,,0
New Caledonia,NCL,1966,6.0902505,9.398535,0,0,,0
New Caledonia,NCL,1967,6.121102,8.576871,0,0,,0
New Caledonia,NCL,1968,8.878292,8.949318,0,0,,0
New Caledonia,NCL,1969,7.3134418,7.2791066,0,0,,0
New Caledonia,NCL,1970,12.015279,9.539603,0,0,,0
New Caledonia,NCL,1971,12.971591,7.909507,0,0,,0
New Caledonia,NCL,1972,11.427077,2.6673284,0,0,,0
New Caledonia,NCL,1973,18.214258,2.178739,0,0,,0.20169987
New Caledonia,NCL,1974,18.36361,2.5357945,0,0,,0.24876222
New Caledonia,NCL,1975,16.306854,1.9847158,0,0,,0.2128217
New Caledonia,NCL,1976,15.391785,1.406356,0,0,,0.17870876
New Caledonia,NCL,1977,13.007498,1.7377404,0,0,,0.17327744
New Caledonia,NCL,1978,9.609384,0.80708736,0,0,,0.1931054
New Caledonia,NCL,1979,9.374224,1.5956125,0,0,,0.18856446
New Caledonia,NCL,1980,11.119392,2.1449826,0,0,,0.18417883
New Caledonia,NCL,1981,7.657619,1.438852,0,0,,0.15742601
New Caledonia,NCL,1982,7.0154624,1.1330816,0,0,,0.15366293
New Caledonia,NCL,1983,5.634509,1.6642011,0,0,,0.1709751
New Caledonia,NCL,1984,5.749724,1.7529646,0,0,,0.16591288
New Caledonia,NCL,1985,5.9795766,2.9437885,0,0,,0.16111521
New Caledonia,NCL,1986,5.648764,2.8581398,0,0,,0.0972311
New Caledonia,NCL,1987,6.1554246,2.470995,0,0,,0.13165216
New Caledonia,NCL,1988,6.0529113,2.6589572,0,0,,0.14541689
New Caledonia,NCL,1989,6.143414,3.166709,0,0,,0.15755616
New Caledonia,NCL,1990,6.2830324,2.4594765,0,0,,0.14938515
New Caledonia,NCL,1991,6.9096246,2.5658529,0,0,,0.20155615
New Caledonia,NCL,1992,6.5301776,1.7308904,0,0,,0.19641832
New Caledonia,NCL,1993,7.201522,2.1892626,0,0,,0.19155839
New Caledonia,NCL,1994,7.17298,2.7343466,0,0,,0.18695495
New Caledonia,NCL,1995,7.6550617,2.4723284,0,0,,0.20288709
New Caledonia,NCL,1996,7.2346144,3.267245,0,0,,0.19830868
New Caledonia,NCL,1997,7.0843205,1.4414747,0,0,,0.19397306
New Caledonia,NCL,1998,7.0086994,1.4981741,0,0,,0
New Caledonia,NCL,1999,8.116573,1.3499498,0,0,,0
New Caledonia,NCL,2000,6.901606,2.9389613,0,0,,0.18188384
New Caledonia,NCL,2001,5.2042,2.9344554,0,0,,0.16510692
