Entity;Code;Year;Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita
Moldova;MDA;1827;
Moldova;MDA;1828;
Moldova;MDA;1829;
Moldova;MDA;1830;
Moldova;MDA;1831;
Moldova;MDA;1832;
Moldova;MDA;1833;
Moldova;MDA;1834;
Moldova;MDA;1835;
Moldova;MDA;1836;
Moldova;MDA;1837;
Moldova;MDA;1838;
Moldova;MDA;1839;
Moldova;MDA;1840;
Moldova;MDA;1841;
Moldova;MDA;1842;
Moldova;MDA;1843;
Moldova;MDA;1844;
Moldova;MDA;1845;
Moldova;MDA;1846;
Moldova;MDA;1847;
Moldova;MDA;1848;
Moldova;MDA;1849;
Moldova;MDA;1850;
Moldova;MDA;1851;
Moldova;MDA;1852;
Moldova;MDA;1853;
Moldova;MDA;1854;
Moldova;MDA;1855;
Moldova;MDA;1856;
Moldova;MDA;1857;
Moldova;MDA;1858;
Moldova;MDA;1859;
Moldova;MDA;1860;
Moldova;MDA;1861;
Moldova;MDA;1862;
Moldova;MDA;1863;
Moldova;MDA;1864;
Moldova;MDA;1865;
Moldova;MDA;1866;
Moldova;MDA;1867;
Moldova;MDA;1868;
Moldova;MDA;1869;
Moldova;MDA;1870;
Moldova;MDA;1871;
Moldova;MDA;1872;
Moldova;MDA;1873;
Moldova;MDA;1874;
Moldova;MDA;1875;
Moldova;MDA;1876;
Moldova;MDA;1877;
Moldova;MDA;1878;
Moldova;MDA;1879;
Moldova;MDA;1880;
Moldova;MDA;1881;
Moldova;MDA;1882;
Moldova;MDA;1883;
Moldova;MDA;1884;
Moldova;MDA;1885;
Moldova;MDA;1886;
Moldova;MDA;1887;
Moldova;MDA;1888;
Moldova;MDA;1889;
Moldova;MDA;1890;
Moldova;MDA;1891;
Moldova;MDA;1892;
Moldova;MDA;1893;
Moldova;MDA;1894;
Moldova;MDA;1895;
Moldova;MDA;1896;
Moldova;MDA;1897;
Moldova;MDA;1898;
Moldova;MDA;1899;
Moldova;MDA;1900;
Moldova;MDA;1901;
Moldova;MDA;1902;
Moldova;MDA;1903;
Moldova;MDA;1904;
Moldova;MDA;1905;
Moldova;MDA;1906;
Moldova;MDA;1907;
Moldova;MDA;1908;
Moldova;MDA;1909;
Moldova;MDA;1910;
Moldova;MDA;1911;
Moldova;MDA;1912;
Moldova;MDA;1913;
Moldova;MDA;1914;
Moldova;MDA;1915;
Moldova;MDA;1916;
Moldova;MDA;1917;
Moldova;MDA;1918;
Moldova;MDA;1919;
Moldova;MDA;1920;
Moldova;MDA;1921;
Moldova;MDA;1922;
Moldova;MDA;1923;
Moldova;MDA;1924;
Moldova;MDA;1925;
Moldova;MDA;1926;
Moldova;MDA;1927;
Moldova;MDA;1928;
Moldova;MDA;1929;
Moldova;MDA;1930;
Moldova;MDA;1931;
Moldova;MDA;1932;
Moldova;MDA;1933;
Moldova;MDA;1934;
Moldova;MDA;1935;
Moldova;MDA;1936;
Moldova;MDA;1937;
Moldova;MDA;1938;
Moldova;MDA;1939;
Moldova;MDA;1940;
Moldova;MDA;1941;
Moldova;MDA;1942;
Moldova;MDA;1943;
Moldova;MDA;1944;
Moldova;MDA;1945;
Moldova;MDA;1946;
Moldova;MDA;1947;
Moldova;MDA;1948;
Moldova;MDA;1949;
Moldova;MDA;1950;
Moldova;MDA;1951;
Moldova;MDA;1952;
Moldova;MDA;1953;
Moldova;MDA;1954;
Moldova;MDA;1955;
Moldova;MDA;1956;
Moldova;MDA;1957;
Moldova;MDA;1958;
Moldova;MDA;1959;
Moldova;MDA;1960;
Moldova;MDA;1961;
Moldova;MDA;1962;
Moldova;MDA;1963;
Moldova;MDA;1964;
Moldova;MDA;1965;
Moldova;MDA;1966;
Moldova;MDA;1967;
Moldova;MDA;1968;
Moldova;MDA;1969;
Moldova;MDA;1970;
Moldova;MDA;1971;
Moldova;MDA;1972;
Moldova;MDA;1973;
Moldova;MDA;1974;
Moldova;MDA;1975;
Moldova;MDA;1976;
Moldova;MDA;1977;
Moldova;MDA;1978;
Moldova;MDA;1979;
Moldova;MDA;1980;
Moldova;MDA;1981;
Moldova;MDA;1982;
Moldova;MDA;1983;
Moldova;MDA;1984;
Moldova;MDA;1985;
Moldova;MDA;1986;
Moldova;MDA;1987;
Moldova;MDA;1988;
Moldova;MDA;1989;
Moldova;MDA;1990;
Moldova;MDA;1991;
Monaco;MCO;1800;
Monaco;MCO;1801;
Monaco;MCO;1802;
Monaco;MCO;1803;
Monaco;MCO;1804;
Monaco;MCO;1805;
Monaco;MCO;1806;
Monaco;MCO;1807;
Monaco;MCO;1808;
Monaco;MCO;1809;
Monaco;MCO;1810;
Monaco;MCO;1811;
Monaco;MCO;1812;
Monaco;MCO;1813;
Monaco;MCO;1814;
Monaco;MCO;1815;
Monaco;MCO;1816;
Monaco;MCO;1817;
Monaco;MCO;1818;
Monaco;MCO;1819;
Monaco;MCO;1820;
Monaco;MCO;1821;
Monaco;MCO;1822;
Monaco;MCO;1823;
Monaco;MCO;1824;
Monaco;MCO;1825;
Monaco;MCO;1826;
Monaco;MCO;1827;
Monaco;MCO;1828;
Monaco;MCO;1829;
Monaco;MCO;1830;
Monaco;MCO;1831;
Monaco;MCO;1832;
Monaco;MCO;1833;
Monaco;MCO;1834;
Monaco;MCO;1835;
Monaco;MCO;1836;
Monaco;MCO;1837;
Monaco;MCO;1838;
Monaco;MCO;1839;
Monaco;MCO;1840;
Monaco;MCO;1841;
Monaco;MCO;1842;
Monaco;MCO;1843;
Monaco;MCO;1844;
Monaco;MCO;1845;
Monaco;MCO;1846;
Monaco;MCO;1847;
Monaco;MCO;1848;
Monaco;MCO;1849;
Monaco;MCO;1850;
Monaco;MCO;1851;
Monaco;MCO;1852;
Monaco;MCO;1853;
Monaco;MCO;1854;
Monaco;MCO;1855;
Monaco;MCO;1856;
Monaco;MCO;1857;
Monaco;MCO;1858;
Monaco;MCO;1859;
Monaco;MCO;1860;
Monaco;MCO;1861;
Monaco;MCO;1862;
Monaco;MCO;1863;
Monaco;MCO;1864;
Monaco;MCO;1865;
Monaco;MCO;1866;
Monaco;MCO;1867;
Monaco;MCO;1868;
Monaco;MCO;1869;
Monaco;MCO;1870;
Monaco;MCO;1871;
Monaco;MCO;1872;
Monaco;MCO;1873;
Monaco;MCO;1874;
Monaco;MCO;1875;
Monaco;MCO;1876;
Monaco;MCO;1877;
Monaco;MCO;1878;
Monaco;MCO;1879;
Monaco;MCO;1880;
Monaco;MCO;1881;
Monaco;MCO;1882;
Monaco;MCO;1883;
Monaco;MCO;1884;
Monaco;MCO;1885;
Monaco;MCO;1886;
Monaco;MCO;1887;
Monaco;MCO;1888;
Monaco;MCO;1889;
Monaco;MCO;1890;
Monaco;MCO;1891;
Monaco;MCO;1892;
Monaco;MCO;1893;
Monaco;MCO;1894;
Monaco;MCO;1895;
Monaco;MCO;1896;
Monaco;MCO;1897;
Monaco;MCO;1898;
Monaco;MCO;1899;
Monaco;MCO;1900;
Monaco;MCO;1901;
Monaco;MCO;1902;
Monaco;MCO;1903;
Monaco;MCO;1904;
Monaco;MCO;1905;
Monaco;MCO;1906;
Monaco;MCO;1907;
Monaco;MCO;1908;
Monaco;MCO;1909;
Monaco;MCO;1910;
Monaco;MCO;1911;
Monaco;MCO;1912;
Monaco;MCO;1913;
Monaco;MCO;1914;
Monaco;MCO;1915;
Monaco;MCO;1916;
Monaco;MCO;1917;
Monaco;MCO;1918;
Monaco;MCO;1919;
Monaco;MCO;1920;
Monaco;MCO;1921;
Monaco;MCO;1922;
Monaco;MCO;1923;
Monaco;MCO;1924;
Monaco;MCO;1925;
Monaco;MCO;1926;
Monaco;MCO;1927;
Monaco;MCO;1928;
Monaco;MCO;1929;
Monaco;MCO;1930;
Monaco;MCO;1931;
Monaco;MCO;1932;
Monaco;MCO;1933;
Monaco;MCO;1934;
Monaco;MCO;1935;
Monaco;MCO;1936;
Monaco;MCO;1937;
Monaco;MCO;1938;
Monaco;MCO;1939;
Monaco;MCO;1940;
Monaco;MCO;1941;
Monaco;MCO;1942;
Monaco;MCO;1943;
Monaco;MCO;1944;
Monaco;MCO;1945;
Monaco;MCO;1946;
Monaco;MCO;1947;
Monaco;MCO;1948;
Monaco;MCO;1949;
Monaco;MCO;1950;
Monaco;MCO;1951;
Monaco;MCO;1952;
Monaco;MCO;1953;
Monaco;MCO;1954;
Monaco;MCO;1955;
Monaco;MCO;1956;
Monaco;MCO;1957;
Monaco;MCO;1958;
Monaco;MCO;1959;
Monaco;MCO;1960;
Monaco;MCO;1961;
Monaco;MCO;1962;
Monaco;MCO;1963;
Monaco;MCO;1964;
Monaco;MCO;1965;
Monaco;MCO;1966;
Monaco;MCO;1967;
Monaco;MCO;1968;
Monaco;MCO;1969;
Monaco;MCO;1970;
Monaco;MCO;1971;
Monaco;MCO;1972;
Monaco;MCO;1973;
Monaco;MCO;1974;
Monaco;MCO;1975;
Monaco;MCO;1976;
Monaco;MCO;1977;
Monaco;MCO;1978;
Monaco;MCO;1979;
Monaco;MCO;1980;
Monaco;MCO;1981;
Monaco;MCO;1982;
Monaco;MCO;1983;
Monaco;MCO;1984;
Monaco;MCO;1985;
Monaco;MCO;1986;
Monaco;MCO;1987;
Monaco;MCO;1988;
Monaco;MCO;1989;
Monaco;MCO;1990;
Monaco;MCO;1991;
Monaco;MCO;1992;
Monaco;MCO;1993;
Monaco;MCO;1994;
Monaco;MCO;1995;
Monaco;MCO;1996;
Monaco;MCO;1997;
Monaco;MCO;1998;
Monaco;MCO;1999;
Monaco;MCO;2000;
Monaco;MCO;2001;
Monaco;MCO;2002;
Monaco;MCO;2003;
Monaco;MCO;2004;
Monaco;MCO;2005;
Monaco;MCO;2006;
Monaco;MCO;2007;
Monaco;MCO;2008;
Monaco;MCO;2009;
Monaco;MCO;2010;
Monaco;MCO;2011;
Monaco;MCO;2012;
Monaco;MCO;2013;
Monaco;MCO;2014;
Monaco;MCO;2015;
Monaco;MCO;2016;
Monaco;MCO;2017;
Monaco;MCO;2018;
Monaco;MCO;2019;
Monaco;MCO;2020;
Monaco;MCO;2021;
Mongolia;MNG;1961;140.9065
Mongolia;MNG;1962;118.304436
Mongolia;MNG;1963;120.879
Mongolia;MNG;1964;119.9128
Mongolia;MNG;1965;119.51717
Mongolia;MNG;1966;124.546455
Mongolia;MNG;1967;131.98431
Mongolia;MNG;1968;126.584755
Mongolia;MNG;1969;123.630226
Mongolia;MNG;1970;115.65402
Mongolia;MNG;1971;107.96594
Mongolia;MNG;1972;112.612206
Mongolia;MNG;1973;108.36763
Mongolia;MNG;1974;113.26561
Mongolia;MNG;1975;119.42039
Mongolia;MNG;1976;117.653984
Mongolia;MNG;1977;110.972466
Mongolia;MNG;1978;121.62058
Mongolia;MNG;1979;117.32337
Mongolia;MNG;1980;111.52612
Mongolia;MNG;1981;111.62902
Mongolia;MNG;1982;105.683655
Mongolia;MNG;1983;107.07659
Mongolia;MNG;1984;103.11396
Mongolia;MNG;1985;98.454994
Mongolia;MNG;1986;100.1985
Mongolia;MNG;1987;99.120346
Mongolia;MNG;1988;94.68491
Mongolia;MNG;1989;94.63128
Mongolia;MNG;1990;107.99555
Mongolia;MNG;1991;118.658844
Mongolia;MNG;1992;105.72321
Mongolia;MNG;1993;91.753494
Mongolia;MNG;1994;87.968864
Mongolia;MNG;1995;89.98369
Mongolia;MNG;1996;98.17355
Mongolia;MNG;1997;102.825005
Mongolia;MNG;1998;104.7152
Mongolia;MNG;1999;106.937126
Mongolia;MNG;2000;98.46232
Mongolia;MNG;2001;85.432655
Mongolia;MNG;2002;73.624275
Mongolia;MNG;2003;69.2979
Mongolia;MNG;2004;72.757034
Mongolia;MNG;2005;69.71013
Mongolia;MNG;2006;65.90708
Mongolia;MNG;2007;70.78956
Mongolia;MNG;2008;79.9528
Mongolia;MNG;2009;87.79356
Mongolia;MNG;2010;68.15784
Mongolia;MNG;2011;68.696144
Mongolia;MNG;2012;74.32896
Mongolia;MNG;2013;82.23114
Mongolia;MNG;2014;77.5607
Mongolia;MNG;2015;90.04852
Mongolia;MNG;2016;87.61809
Mongolia;MNG;2017;90.93468
Mongolia;MNG;2018;86.88461
Mongolia;MNG;2019;109.064316
Mongolia;MNG;2020;111.01648
Mongolia;MNG;2021;
Mongolia;MNG;-10000;
Mongolia;MNG;-9000;
Mongolia;MNG;-8000;
Mongolia;MNG;-7000;
Mongolia;MNG;-6000;
Mongolia;MNG;-5000;
Mongolia;MNG;-4000;
Mongolia;MNG;-3000;
Mongolia;MNG;-2000;
Mongolia;MNG;-1000;
Mongolia;MNG;0;
Mongolia;MNG;100;
Mongolia;MNG;200;
Mongolia;MNG;300;
Mongolia;MNG;400;
Mongolia;MNG;500;
Mongolia;MNG;600;
Mongolia;MNG;700;
Mongolia;MNG;800;
Mongolia;MNG;900;
Mongolia;MNG;1000;
Mongolia;MNG;1100;
Mongolia;MNG;1200;
Mongolia;MNG;1300;
Mongolia;MNG;1400;
Mongolia;MNG;1500;
Mongolia;MNG;1600;
Mongolia;MNG;1700;
Mongolia;MNG;1710;
Mongolia;MNG;1720;
Mongolia;MNG;1730;
Mongolia;MNG;1740;
Mongolia;MNG;1750;
Mongolia;MNG;1760;
Mongolia;MNG;1770;
Mongolia;MNG;1780;
Mongolia;MNG;1790;
Mongolia;MNG;1800;
Mongolia;MNG;1801;
Mongolia;MNG;1802;
Mongolia;MNG;1803;
Mongolia;MNG;1804;
Mongolia;MNG;1805;
Mongolia;MNG;1806;
Mongolia;MNG;1807;
Mongolia;MNG;1808;
Mongolia;MNG;1809;
Mongolia;MNG;1810;
Mongolia;MNG;1811;
Mongolia;MNG;1812;
Mongolia;MNG;1813;
Mongolia;MNG;1814;
Mongolia;MNG;1815;
Mongolia;MNG;1816;
Mongolia;MNG;1817;
Mongolia;MNG;1818;
Mongolia;MNG;1819;
Mongolia;MNG;1820;
Mongolia;MNG;1821;
Mongolia;MNG;1822;
Mongolia;MNG;1823;
Mongolia;MNG;1824;
Mongolia;MNG;1825;
Mongolia;MNG;1826;
Mongolia;MNG;1827;
Mongolia;MNG;1828;
Mongolia;MNG;1829;
Mongolia;MNG;1830;
Mongolia;MNG;1831;
Mongolia;MNG;1832;
Mongolia;MNG;1833;
Mongolia;MNG;1834;
Mongolia;MNG;1835;
Mongolia;MNG;1836;
Mongolia;MNG;1837;
Mongolia;MNG;1838;
Mongolia;MNG;1839;
Mongolia;MNG;1840;
Mongolia;MNG;1841;
Mongolia;MNG;1842;
Mongolia;MNG;1843;
Mongolia;MNG;1844;
Mongolia;MNG;1845;
Mongolia;MNG;1846;
Mongolia;MNG;1847;
Mongolia;MNG;1848;
Mongolia;MNG;1849;
Mongolia;MNG;1850;
Mongolia;MNG;1851;
Mongolia;MNG;1852;
Mongolia;MNG;1853;
Mongolia;MNG;1854;
Mongolia;MNG;1855;
Mongolia;MNG;1856;
Mongolia;MNG;1857;
Mongolia;MNG;1858;
Mongolia;MNG;1859;
Mongolia;MNG;1860;
Mongolia;MNG;1861;
Mongolia;MNG;1862;
Mongolia;MNG;1863;
Mongolia;MNG;1864;
Mongolia;MNG;1865;
Mongolia;MNG;1866;
Mongolia;MNG;1867;
Mongolia;MNG;1868;
Mongolia;MNG;1869;
Mongolia;MNG;1870;
Mongolia;MNG;1871;
Mongolia;MNG;1872;
Mongolia;MNG;1873;
Mongolia;MNG;1874;
Mongolia;MNG;1875;
Mongolia;MNG;1876;
Mongolia;MNG;1877;
Mongolia;MNG;1878;
Mongolia;MNG;1879;
Mongolia;MNG;1880;
Mongolia;MNG;1881;
Mongolia;MNG;1882;
Mongolia;MNG;1883;
Mongolia;MNG;1884;
Mongolia;MNG;1885;
Mongolia;MNG;1886;
Mongolia;MNG;1887;
Mongolia;MNG;1888;
Mongolia;MNG;1889;
Mongolia;MNG;1890;
Mongolia;MNG;1891;
Mongolia;MNG;1892;
Mongolia;MNG;1893;
Mongolia;MNG;1894;
Mongolia;MNG;1895;
Mongolia;MNG;1896;
Mongolia;MNG;1897;
Mongolia;MNG;1898;
Mongolia;MNG;1899;
Mongolia;MNG;1900;
Mongolia;MNG;1901;
Mongolia;MNG;1902;
Mongolia;MNG;1903;
Mongolia;MNG;1904;
Mongolia;MNG;1905;
Mongolia;MNG;1906;
Mongolia;MNG;1907;
Mongolia;MNG;1908;
Mongolia;MNG;1909;
Mongolia;MNG;1910;
Mongolia;MNG;1911;
Mongolia;MNG;1912;
Mongolia;MNG;1913;
Mongolia;MNG;1914;
Mongolia;MNG;1915;
Mongolia;MNG;1916;
Mongolia;MNG;1917;
Mongolia;MNG;1918;
Mongolia;MNG;1919;
Mongolia;MNG;1920;
Mongolia;MNG;1921;
Mongolia;MNG;1922;
Mongolia;MNG;1923;
Mongolia;MNG;1924;
Mongolia;MNG;1925;
Mongolia;MNG;1926;
Mongolia;MNG;1927;
Mongolia;MNG;1928;
Mongolia;MNG;1929;
Mongolia;MNG;1930;
Mongolia;MNG;1931;
Mongolia;MNG;1932;
Mongolia;MNG;1933;
Mongolia;MNG;1934;
Mongolia;MNG;1935;
Mongolia;MNG;1936;
Mongolia;MNG;1937;
Mongolia;MNG;1938;
Mongolia;MNG;1939;
Mongolia;MNG;1940;
Mongolia;MNG;1941;
Mongolia;MNG;1942;
Mongolia;MNG;1943;
Mongolia;MNG;1944;
Mongolia;MNG;1945;
Mongolia;MNG;1946;
Mongolia;MNG;1947;
Mongolia;MNG;1948;
Mongolia;MNG;1949;
Mongolia;MNG;1950;
Mongolia;MNG;1951;
Mongolia;MNG;1952;
Mongolia;MNG;1953;
Mongolia;MNG;1954;
Mongolia;MNG;1955;
Mongolia;MNG;1956;
Mongolia;MNG;1957;
Mongolia;MNG;1958;
Mongolia;MNG;1959;
Mongolia;MNG;1960;
Montenegro;MNE;2006;59.656406
Montenegro;MNE;2007;60.163784
Montenegro;MNE;2008;68.79357
Montenegro;MNE;2009;69.374146
Montenegro;MNE;2010;71.87815
Montenegro;MNE;2011;66.87232
Montenegro;MNE;2012;74.56984
Montenegro;MNE;2013;73.01265
Montenegro;MNE;2014;70.33104
Montenegro;MNE;2015;73.04808
Montenegro;MNE;2016;76.23834
Montenegro;MNE;2017;75.85311
Montenegro;MNE;2018;78.34846
Montenegro;MNE;2019;75.629395
Montenegro;MNE;2020;77.30839
Montenegro;MNE;1997;
Montenegro;MNE;1998;
Montenegro;MNE;1999;
Montenegro;MNE;2000;
Montenegro;MNE;2001;
Montenegro;MNE;2002;
Montenegro;MNE;2003;
Montenegro;MNE;2004;
Montenegro;MNE;2005;
Montenegro;MNE;2021;
Montenegro;MNE;1800;
Montenegro;MNE;1801;
Montenegro;MNE;1802;
Montenegro;MNE;1803;
Montenegro;MNE;1804;
Montenegro;MNE;1805;
Montenegro;MNE;1806;
Montenegro;MNE;1807;
Montenegro;MNE;1808;
Montenegro;MNE;1809;
Montenegro;MNE;1810;
Montenegro;MNE;1811;
Montenegro;MNE;1812;
Montenegro;MNE;1813;
Montenegro;MNE;1814;
Montenegro;MNE;1815;
Montenegro;MNE;1816;
Montenegro;MNE;1817;
Montenegro;MNE;1818;
Montenegro;MNE;1819;
Montenegro;MNE;1820;
Montenegro;MNE;1821;
Montenegro;MNE;1822;
Montenegro;MNE;1823;
Montenegro;MNE;1824;
Montenegro;MNE;1825;
Montenegro;MNE;1826;
Montenegro;MNE;1827;
Montenegro;MNE;1828;
Montenegro;MNE;1829;
Montenegro;MNE;1830;
Montenegro;MNE;1831;
Montenegro;MNE;1832;
Montenegro;MNE;1833;
Montenegro;MNE;1834;
Montenegro;MNE;1835;
Montenegro;MNE;1836;
Montenegro;MNE;1837;
Montenegro;MNE;1838;
Montenegro;MNE;1839;
Montenegro;MNE;1840;
Montenegro;MNE;1841;
Montenegro;MNE;1842;
Montenegro;MNE;1843;
Montenegro;MNE;1844;
Montenegro;MNE;1845;
Montenegro;MNE;1846;
Montenegro;MNE;1847;
Montenegro;MNE;1848;
Montenegro;MNE;1849;
Montenegro;MNE;1850;
Montenegro;MNE;1851;
Montenegro;MNE;1852;
Montenegro;MNE;1853;
Montenegro;MNE;1854;
Montenegro;MNE;1855;
Montenegro;MNE;1856;
Montenegro;MNE;1857;
Montenegro;MNE;1858;
Montenegro;MNE;1859;
Montenegro;MNE;1860;
Montenegro;MNE;1861;
Montenegro;MNE;1862;
Montenegro;MNE;1863;
Montenegro;MNE;1864;
Montenegro;MNE;1865;
Montenegro;MNE;1866;
Montenegro;MNE;1867;
Montenegro;MNE;1868;
Montenegro;MNE;1869;
Montenegro;MNE;1870;
Montenegro;MNE;1871;
Montenegro;MNE;1872;
Montenegro;MNE;1873;
Montenegro;MNE;1874;
Montenegro;MNE;1875;
Montenegro;MNE;1876;
Montenegro;MNE;1877;
Montenegro;MNE;1878;
Montenegro;MNE;1879;
Montenegro;MNE;1880;
Montenegro;MNE;1881;
Montenegro;MNE;1882;
Montenegro;MNE;1883;
Montenegro;MNE;1884;
Montenegro;MNE;1885;
Montenegro;MNE;1886;
Montenegro;MNE;1887;
Montenegro;MNE;1888;
Montenegro;MNE;1889;
Montenegro;MNE;1890;
Montenegro;MNE;1891;
Montenegro;MNE;1892;
Montenegro;MNE;1893;
Montenegro;MNE;1894;
Montenegro;MNE;1895;
Montenegro;MNE;1896;
Montenegro;MNE;1897;
Montenegro;MNE;1898;
Montenegro;MNE;1899;
Montenegro;MNE;1900;
Montenegro;MNE;1901;
Montenegro;MNE;1902;
Montenegro;MNE;1903;
Montenegro;MNE;1904;
Montenegro;MNE;1905;
Montenegro;MNE;1906;
Montenegro;MNE;1907;
Montenegro;MNE;1908;
Montenegro;MNE;1909;
Montenegro;MNE;1910;
Montenegro;MNE;1911;
Montenegro;MNE;1912;
Montenegro;MNE;1913;
Montenegro;MNE;1914;
Montenegro;MNE;1915;
Montenegro;MNE;1916;
Montenegro;MNE;1917;
Montenegro;MNE;1918;
Montenegro;MNE;1919;
Montenegro;MNE;1920;
Montenegro;MNE;1921;
Montenegro;MNE;1922;
Montenegro;MNE;1923;
Montenegro;MNE;1924;
Montenegro;MNE;1925;
Montenegro;MNE;1926;
Montenegro;MNE;1927;
Montenegro;MNE;1928;
Montenegro;MNE;1929;
Montenegro;MNE;1930;
Montenegro;MNE;1931;
Montenegro;MNE;1932;
Montenegro;MNE;1933;
Montenegro;MNE;1934;
Montenegro;MNE;1935;
Montenegro;MNE;1936;
Montenegro;MNE;1937;
Montenegro;MNE;1938;
Montenegro;MNE;1939;
Montenegro;MNE;1940;
Montenegro;MNE;1941;
Montenegro;MNE;1942;
Montenegro;MNE;1943;
Montenegro;MNE;1944;
Montenegro;MNE;1945;
Montenegro;MNE;1946;
Montenegro;MNE;1947;
Montenegro;MNE;1948;
Montenegro;MNE;1949;
Montenegro;MNE;1950;
Montenegro;MNE;1951;
Montenegro;MNE;1952;
Montenegro;MNE;1953;
Montenegro;MNE;1954;
Montenegro;MNE;1955;
Montenegro;MNE;1956;
Montenegro;MNE;1957;
Montenegro;MNE;1958;
Montenegro;MNE;1959;
Montenegro;MNE;1960;
Montenegro;MNE;1961;
Montenegro;MNE;1962;
Montenegro;MNE;1963;
Montenegro;MNE;1964;
Montenegro;MNE;1965;
Montenegro;MNE;1966;
Montenegro;MNE;1967;
Montenegro;MNE;1968;
Montenegro;MNE;1969;
Montenegro;MNE;1970;
Montenegro;MNE;1971;
Montenegro;MNE;1972;
Montenegro;MNE;1973;
Montenegro;MNE;1974;
Montenegro;MNE;1975;
Montenegro;MNE;1976;
Montenegro;MNE;1977;
Montenegro;MNE;1978;
Montenegro;MNE;1979;
Montenegro;MNE;1980;
Montenegro;MNE;1981;
Montenegro;MNE;1982;
Montenegro;MNE;1983;
Montenegro;MNE;1984;
Montenegro;MNE;1985;
Montenegro;MNE;1986;
Montenegro;MNE;1987;
Montenegro;MNE;1988;
Montenegro;MNE;1989;
Montenegro;MNE;1990;
Montenegro;MNE;1991;
Montenegro;MNE;1992;
Montenegro;MNE;1993;
Montenegro;MNE;1994;
Montenegro;MNE;1995;
Montenegro;MNE;1996;
Montserrat;MSR;200;
Montserrat;MSR;300;
Montserrat;MSR;400;
Montserrat;MSR;500;
Montserrat;MSR;600;
Montserrat;MSR;700;
Montserrat;MSR;800;
Montserrat;MSR;900;
Montserrat;MSR;1000;
Montserrat;MSR;1100;
Montserrat;MSR;1200;
Montserrat;MSR;1300;
Montserrat;MSR;1400;
Montserrat;MSR;1500;
Montserrat;MSR;1600;
Montserrat;MSR;1700;
Montserrat;MSR;1710;
Montserrat;MSR;1720;
Montserrat;MSR;1730;
Montserrat;MSR;1740;
Montserrat;MSR;1750;
Montserrat;MSR;1760;
Montserrat;MSR;1770;
Montserrat;MSR;1780;
Montserrat;MSR;1790;
Montserrat;MSR;1800;
Montserrat;MSR;1810;
Montserrat;MSR;1820;
Montserrat;MSR;1830;
Montserrat;MSR;1840;
Montserrat;MSR;1850;
Montserrat;MSR;1860;
Montserrat;MSR;1870;
Montserrat;MSR;1880;
Montserrat;MSR;1890;
Montserrat;MSR;1900;
Montserrat;MSR;1910;
Montserrat;MSR;1920;
Montserrat;MSR;1930;
Montserrat;MSR;1940;
Montserrat;MSR;1950;
Montserrat;MSR;1951;
Montserrat;MSR;1952;
Montserrat;MSR;1953;
Montserrat;MSR;1954;
Montserrat;MSR;1955;
Montserrat;MSR;1956;
Montserrat;MSR;1957;
Montserrat;MSR;1958;
Montserrat;MSR;1959;
Montserrat;MSR;1960;
Montserrat;MSR;1961;
Montserrat;MSR;1962;
Montserrat;MSR;1963;
Montserrat;MSR;1964;
Montserrat;MSR;1965;
Montserrat;MSR;1966;
Montserrat;MSR;1967;
Montserrat;MSR;1968;
Montserrat;MSR;1969;
Montserrat;MSR;1970;
Montserrat;MSR;1971;
Montserrat;MSR;1972;
Montserrat;MSR;1973;
Montserrat;MSR;1974;
Montserrat;MSR;1975;
Montserrat;MSR;1976;
Montserrat;MSR;1977;
Montserrat;MSR;1978;
Montserrat;MSR;1979;
Montserrat;MSR;1980;
Montserrat;MSR;1981;
Montserrat;MSR;1982;
Montserrat;MSR;1983;
Montserrat;MSR;1984;
Montserrat;MSR;1985;
Montserrat;MSR;1986;
Montserrat;MSR;1987;
Montserrat;MSR;1988;
Montserrat;MSR;1989;
Montserrat;MSR;1990;
Montserrat;MSR;1991;
Montserrat;MSR;1992;
Montserrat;MSR;1993;
Montserrat;MSR;1994;
Montserrat;MSR;1995;
Montserrat;MSR;1996;
Montserrat;MSR;1997;
Montserrat;MSR;1998;
Montserrat;MSR;1999;
Montserrat;MSR;2000;
Montserrat;MSR;2001;
Montserrat;MSR;2002;
Montserrat;MSR;2003;
Montserrat;MSR;2004;
Montserrat;MSR;2005;
Montserrat;MSR;2006;
Montserrat;MSR;2007;
Montserrat;MSR;2008;
Montserrat;MSR;2009;
Montserrat;MSR;2010;
Montserrat;MSR;2011;
Montserrat;MSR;2012;
Montserrat;MSR;2013;
Montserrat;MSR;2014;
Montserrat;MSR;2015;
Montserrat;MSR;2016;
Montserrat;MSR;2017;
Montserrat;MSR;2018;
Montserrat;MSR;2019;
Montserrat;MSR;2020;
Montserrat;MSR;2021;
Morocco;MAR;1961;13.640787
Morocco;MAR;1962;12.466381
Morocco;MAR;1963;11.623312
Morocco;MAR;1964;11.373559
Morocco;MAR;1965;12.162907
Morocco;MAR;1966;12.436439
Morocco;MAR;1967;12.668773
Morocco;MAR;1968;13.29424
Morocco;MAR;1969;13.208158
Morocco;MAR;1970;13.129299
Morocco;MAR;1971;12.907925
Morocco;MAR;1972;13.294602
Morocco;MAR;1973;12.680349
Morocco;MAR;1974;12.322959
Morocco;MAR;1975;11.483549
Morocco;MAR;1976;10.535058
Morocco;MAR;1977;11.804081
Morocco;MAR;1978;12.121821
Morocco;MAR;1979;12.280058
