Entity;Code;Year;Aviation and shipping (tonnes per capita);Transport (tonnes per capita)
Mongolia;MNG;2017;0.029069457;0.6815173
Mongolia;MNG;2018;0.03792675;0.68584204
Mongolia;MNG;2019;0.043311004;0.8414709
Montenegro;MNE;2005;0.063202634;0.74263096
Montenegro;MNE;2006;0.07904501;0.7272141
Montenegro;MNE;2007;0.04747354;0.96529526
Montenegro;MNE;2008;0.063343756;0.96599233
Montenegro;MNE;2009;0.015843166;0.9981194
Montenegro;MNE;2010;0.015846655;1.0934192
Montenegro;MNE;2011;0.047483306;1.0288049
Montenegro;MNE;2012;0.06318586;0.9635844
Montenegro;MNE;2013;0.06309636;0.7887045
Montenegro;MNE;2014;0.07882693;0.7725039
Montenegro;MNE;2015;0.09464185;0.88332397
Montenegro;MNE;2016;0.094747216;1.0422194
Montenegro;MNE;2017;0.09486991;1.1226273
Montenegro;MNE;2018;0.11085439;1.2035619
Montenegro;MNE;2019;0.11104008;1.2690295
Montenegro;MNE;1990;;
Montenegro;MNE;1991;;
Montenegro;MNE;1992;;
Montenegro;MNE;1993;;
Montenegro;MNE;1994;;
Montenegro;MNE;1995;;
Montenegro;MNE;1996;;
Montenegro;MNE;1997;;
Montenegro;MNE;1998;;
Montenegro;MNE;1999;;
Montenegro;MNE;2000;;
Montenegro;MNE;2001;;
Montenegro;MNE;2002;;
Montenegro;MNE;2003;;
Montenegro;MNE;2004;;
Morocco;MAR;1990;0.035000872;0.1583179
Morocco;MAR;1991;0.025212012;0.17328256
Morocco;MAR;1992;0.028345702;0.18857765
Morocco;MAR;1993;0.029062128;0.20227242
Morocco;MAR;1994;0.026715973;0.21525441
Morocco;MAR;1995;0.02932435;0.22519597
Morocco;MAR;1996;0.029630624;0.23704499
Morocco;MAR;1997;0.03066016;0.2492963
Morocco;MAR;1998;0.03382289;0.26158768
Morocco;MAR;1999;0.03442525;0.275402
Morocco;MAR;2000;0.033620015;0.28612033
Morocco;MAR;2001;0.03249211;0.29657692
Morocco;MAR;2002;0.032421194;0.3068069
Morocco;MAR;2003;0.032365438;0.31590015
Morocco;MAR;2004;0.036626227;0.32597342
Morocco;MAR;2005;0.041075323;0.33517462
Morocco;MAR;2006;0.04540586;0.3408683
Morocco;MAR;2007;0.051868822;0.35763875
Morocco;MAR;2008;0.05120911;0.3865972
Morocco;MAR;2009;0.050869334;0.40383387
Morocco;MAR;2010;0.06807359;0.41953045
Morocco;MAR;2011;0.0674696;0.43794456
Morocco;MAR;2012;0.061165445;0.43835235
Morocco;MAR;2013;0.064786136;0.44995302
Morocco;MAR;2014;0.06890791;0.4499453
Morocco;MAR;2015;0.07151002;0.4723121
Morocco;MAR;2016;0.07064064;0.4865089
Morocco;MAR;2017;0.07290001;0.49763405
Morocco;MAR;2018;0.07709968;0.50546217
Morocco;MAR;2019;0.0798801;0.52335244
Mozambique;MOZ;1990;0.01653705;0.04585273
Mozambique;MOZ;1991;0.010323585;0.036869947
Mozambique;MOZ;1992;0.007237521;0.049938895
Mozambique;MOZ;1993;0.008446985;0.059832808
Mozambique;MOZ;1994;0.009387858;0.046939295
Mozambique;MOZ;1995;0.0044886675;0.04681039
Mozambique;MOZ;1996;0.004353353;0.05037451
Mozambique;MOZ;1997;0.0054473733;0.05023689
Mozambique;MOZ;1998;0.0053181425;0.049635995
Mozambique;MOZ;1999;0.0063444837;0.049025558
Mozambique;MOZ;2000;0.007879107;0.04783744
Mozambique;MOZ;2001;0.0071347323;0.04610135
Mozambique;MOZ;2002;0.007488654;0.048676252
Mozambique;MOZ;2003;0.013551012;0.058894787
Mozambique;MOZ;2004;0.013201714;0.05788444
Mozambique;MOZ;2005;0.0074216556;0.05145681
Mozambique;MOZ;2006;0.00868056;0.054494627
Mozambique;MOZ;2007;0.009398267;0.06578787
Mozambique;MOZ;2008;0.008697415;0.06271294
Mozambique;MOZ;2009;0.009359682;0.06863767
Mozambique;MOZ;2010;0.008667865;0.073676854
Mozambique;MOZ;2011;0.0025252074;0.089223996
Mozambique;MOZ;2012;0.0032669578;0.09882547
Mozambique;MOZ;2013;0.0031680989;0.10415125
Mozambique;MOZ;2014;0.003840437;0.11751737
Mozambique;MOZ;2015;0.0029802648;0.11846553
Mozambique;MOZ;2016;0.003249508;0.12673081
Mozambique;MOZ;2017;0.0017501214;0.116208054
Mozambique;MOZ;2018;0.0010195799;0.11317337
Mozambique;MOZ;2019;0.0009905697;0.12117969
Myanmar;MMR;1990;0.0004987586;0.03341683
Myanmar;MMR;1991;0.0004916356;0.03097304
Myanmar;MMR;1992;0.002424959;0.025219575
Myanmar;MMR;1993;0.00071790424;0.038048923
Myanmar;MMR;1994;0.001180997;0.043224487
Myanmar;MMR;1995;0.0006996238;0.06343256
Myanmar;MMR;1996;0.0011514536;0.06724489
Myanmar;MMR;1997;0.0015919199;0.05458011
Myanmar;MMR;1998;0.0011231869;0.06626803
Myanmar;MMR;1999;0.0011100838;0.06660503
Myanmar;MMR;2000;0.001317571;0.07707791
Myanmar;MMR;2001;0.0013039275;0.061284594
Myanmar;MMR;2002;0.001075726;0.074655384
Myanmar;MMR;2003;0.0012786553;0.08268638
Myanmar;MMR;2004;0.0012674688;0.09020153
Myanmar;MMR;2005;0.00083814445;0.09848197
Myanmar;MMR;2006;0.0010397545;0.08297241
Myanmar;MMR;2007;0.0012385013;0.09206192
Myanmar;MMR;2008;0.0012312875;0.04268463
Myanmar;MMR;2009;0.0012240942;0.046719596
Myanmar;MMR;2010;0.0014172626;0.046567198
Myanmar;MMR;2011;0.001405777;0.047394767
Myanmar;MMR;2012;0.0021904411;0.060336694
Myanmar;MMR;2013;0.0023692783;0.06949883
Myanmar;MMR;2014;0.0025454042;0.07753693
Myanmar;MMR;2015;0.0027192938;0.08410387
Myanmar;MMR;2016;0.005588492;0.085561745
Myanmar;MMR;2017;0.004398686;0.11340959
Myanmar;MMR;2018;0.0043671425;0.115824215
Myanmar;MMR;2019;0.0043363324;0.11915488
Namibia;NAM;1991;0.05651218;0.3390731
Namibia;NAM;1992;0.061572395;0.34891024
Namibia;NAM;1993;0.07285502;0.3510287
Namibia;NAM;1994;0.08983233;0.3657459
Namibia;NAM;1995;0.06229047;0.3862009
Namibia;NAM;1996;0.07272388;0.6302736
Namibia;NAM;1997;0.06496391;0.6319216
Namibia;NAM;1998;0.06336555;0.63941604
Namibia;NAM;1999;0.061857525;0.6410689
Namibia;NAM;2000;0.07146202;0.62666696
Namibia;NAM;2001;0.032320514;0.73798513
Namibia;NAM;2002;0.026475605;0.64070964
Namibia;NAM;2003;0.041766036;0.65781504
Namibia;NAM;2004;0.025781102;0.6909336
Namibia;NAM;2005;0.015283711;0.794753
Namibia;NAM;2006;0.040270455;0.7097668
Namibia;NAM;2007;0.039771475;0.70594364
Namibia;NAM;2008;0.044148896;0.75053126
Namibia;NAM;2009;0.043521825;0.8220789
Namibia;NAM;2010;0.042871945;0.8479118
Namibia;NAM;2011;0.04689677;0.84414184
Namibia;NAM;2012;0.046136655;0.8166188
Namibia;NAM;2013;0.04989755;0.8482584
Namibia;NAM;2014;0.049041286;0.8827432
Namibia;NAM;2015;0.04818836;0.90243655
Namibia;NAM;2016;0.047345407;0.8866504
Namibia;NAM;2017;0.046520676;0.86697626
Namibia;NAM;2018;0.049881905;0.8604628
Namibia;NAM;2019;0.04495947;0.8337938
Namibia;NAM;1990;;
Nauru;NRU;1990;4.1580043;3.118503
Nauru;NRU;1991;4.0302267;3.02267
Nauru;NRU;1992;3.9401102;2.9550827
Nauru;NRU;1993;3.9028199;2.9271147
Nauru;NRU;1994;2.914319;2.914319
Nauru;NRU;1995;2.9024768;2.9024768
Nauru;NRU;1996;2.8929605;2.8929605
Nauru;NRU;1997;2.8885038;2.8885038
Nauru;NRU;1998;2.8846154;2.8846154
Nauru;NRU;1999;2.8832293;1.9221528
Nauru;NRU;2000;1.9230769;1.9230769
Nauru;NRU;2001;1.9258546;1.9258546
Nauru;NRU;2002;1.9277109;1.9277109
Nauru;NRU;2003;1.9295707;0.96478534
Nauru;NRU;2004;1.9312476;0.9656238
Nauru;NRU;2005;1.9347973;0.96739864
Nauru;NRU;2006;0.96918005;0.96918005
Nauru;NRU;2007;1.9438235;0.9719117
Nauru;NRU;2008;0.9739944;0.9739944
Nauru;NRU;2009;0.9751341;0.9751341
Nauru;NRU;2010;1.9489378;0.9744689
Nauru;NRU;2011;1.9411821;0.97059107
Nauru;NRU;2012;1.911315;0.9556575
Nauru;NRU;2013;1.8658457;0.93292284
Nauru;NRU;2014;1.8239855;0.9119927
Nauru;NRU;2015;1.784599;0.8922995
Nauru;NRU;2016;2.617116;1.744744
Nauru;NRU;2017;2.5623505;1.7082337
Nauru;NRU;2018;2.5106704;1.6737802
Nauru;NRU;2019;2.467917;1.6452781
Nepal;NPL;1990;0.002548871;0.017332323
Nepal;NPL;1991;0.0029805114;0.019870076
Nepal;NPL;1992;0.0038643351;0.021253843
Nepal;NPL;1993;0.0037616335;0.022569802
Nepal;NPL;1994;0.00458826;0.025694255
Nepal;NPL;1995;0.0049315034;0.027795745
Nepal;NPL;1996;0.005705765;0.028089922
Nepal;NPL;1997;0.0055915364;0.03182875
Nepal;NPL;1998;0.0063282247;0.032484885
Nepal;NPL;1999;0.0062129395;0.032307286
Nepal;NPL;2000;0.0069219638;0.033795472
Nepal;NPL;2001;0.004808449;0.030052809
Nepal;NPL;2002;0.005526568;0.031185633
Nepal;NPL;2003;0.005061731;0.030370388
Nepal;NPL;2004;0.0065374635;0.03230276
Nepal;NPL;2005;0.0072284266;0.031957254
Nepal;NPL;2006;0.006410504;0.033183787
Nepal;NPL;2007;0.0067381277;0.03406498
Nepal;NPL;2008;0.0066960445;0.04984833
Nepal;NPL;2009;0.0077700214;0.06475018
Nepal;NPL;2010;0.009572347;0.07142444
Nepal;NPL;2011;0.01026905;0.07188335
Nepal;NPL;2012;0.010976668;0.07903202
Nepal;NPL;2013;0.011686698;0.089111075
Nepal;NPL;2014;0.013108971;0.09904556
Nepal;NPL;2015;0.0076058493;0.0847509
Nepal;NPL;2016;0.015433657;0.13997969
Nepal;NPL;2017;0.014902377;0.17208697
Nepal;NPL;2018;0.014733369;0.18767506
Nepal;NPL;2019;0.010404925;0.16231683
Netherlands;NLD;1990;2.643104;1.8100244
Netherlands;NLD;1991;2.7262013;1.8303165
Netherlands;NLD;1992;2.762251;1.9154246
Netherlands;NLD;1993;2.6666949;1.9592044
Netherlands;NLD;1994;2.6886902;1.9095109
Netherlands;NLD;1995;2.7339225;1.9143285
Netherlands;NLD;1996;2.8419518;1.9834455
Netherlands;NLD;1997;2.9827423;1.97186
Netherlands;NLD;1998;2.9969597;2.0060294
Netherlands;NLD;1999;3.1000807;2.0294082
Netherlands;NLD;2000;3.2203004;2.0189772
Netherlands;NLD;2001;3.430814;2.0254502
Netherlands;NLD;2002;3.4171922;2.0632694
Netherlands;NLD;2003;3.2211912;2.0871086
Netherlands;NLD;2004;3.484186;2.1110103
Netherlands;NLD;2005;3.6902356;2.1166124
Netherlands;NLD;2006;3.8859026;2.1628504
Netherlands;NLD;2007;3.9545534;2.1102746
Netherlands;NLD;2008;3.8175602;2.1232293
Netherlands;NLD;2009;3.4143274;2.02223
Netherlands;NLD;2010;3.2346156;2.0490913
Netherlands;NLD;2011;3.4434094;2.0447302
Netherlands;NLD;2012;3.1742067;1.9469421
Netherlands;NLD;2013;3.0650928;1.8858918
Netherlands;NLD;2014;3.0352576;1.7376348
Netherlands;NLD;2015;2.8636632;1.7575146
Netherlands;NLD;2016;2.852636;1.7600502
Netherlands;NLD;2017;2.8180058;1.7887857
Netherlands;NLD;2018;2.7287912;1.7840984
Netherlands;NLD;2019;2.8260822;1.7508233
New Zealand;NZL;1990;0.7034816;2.549017
New Zealand;NZL;1991;0.6376368;2.4873579
New Zealand;NZL;1992;0.6086224;2.5590448
New Zealand;NZL;1993;0.6211981;2.6414912
New Zealand;NZL;1994;0.7346254;2.7893672
New Zealand;NZL;1995;0.7512455;2.9342124
New Zealand;NZL;1996;0.7322058;2.926141
New Zealand;NZL;1997;0.73096067;2.9476783
New Zealand;NZL;1998;0.7558962;2.9684672
New Zealand;NZL;1999;0.7277952;3.02335
New Zealand;NZL;2000;0.6666207;3.1359704
New Zealand;NZL;2001;0.71472883;3.123725
New Zealand;NZL;2002;0.7217781;3.1986165
New Zealand;NZL;2003;0.71891546;3.2736773
New Zealand;NZL;2004;0.73258907;3.297876
New Zealand;NZL;2005;0.7815559;3.2738237
New Zealand;NZL;2006;0.7607681;3.2727382
New Zealand;NZL;2007;0.7817136;3.271353
New Zealand;NZL;2008;0.8074672;3.2603836
New Zealand;NZL;2009;0.7669275;3.165319
New Zealand;NZL;2010;0.78456724;3.1313667
New Zealand;NZL;2011;0.7874422;3.1132498
New Zealand;NZL;2012;0.7822624;3.0700965
New Zealand;NZL;2013;0.8043785;3.0759614
New Zealand;NZL;2014;0.76204014;3.0570214
New Zealand;NZL;2015;0.78421277;3.136851
New Zealand;NZL;2016;0.9232902;3.1468987
New Zealand;NZL;2017;0.97339946;3.3015518
New Zealand;NZL;2018;1.010638;3.3109243
New Zealand;NZL;2019;0.99616194;3.262733
Nicaragua;NIC;1990;0.018922264;0.17503093
Nicaragua;NIC;1991;0.016176395;0.18718399
Nicaragua;NIC;1992;0.011293879;0.20780736
Nicaragua;NIC;1993;0.008836479;0.20986637
Nicaragua;NIC;1994;0.010810203;0.2183661
Nicaragua;NIC;1995;0.012706663;0.23507327
Nicaragua;NIC;1996;0.014545784;0.24312238
Nicaragua;NIC;1997;0.0122549925;0.25326982
Nicaragua;NIC;1998;0.016081853;0.26937103
Nicaragua;NIC;1999;0.015841944;0.2792143
Nicaragua;NIC;2000;0.015615171;0.28302497
Nicaragua;NIC;2001;0.0134802945;0.28308618
Nicaragua;NIC;2002;0.0133104725;0.2909289
Nicaragua;NIC;2003;0.013150321;0.28554982
Nicaragua;NIC;2004;0.011139537;0.27106208
Nicaragua;NIC;2005;0.009166441;0.26582676
Nicaragua;NIC;2006;0.009041901;0.26944864
Nicaragua;NIC;2007;0.014266709;0.2764175
Nicaragua;NIC;2008;0.014065311;0.2672409
Nicaragua;NIC;2009;0.0103974445;0.25820318
Nicaragua;NIC;2010;0.0102463635;0.26469773
Nicaragua;NIC;2011;0.010096669;0.27092728
Nicaragua;NIC;2012;0.00994925;0.28189543
Nicaragua;NIC;2013;0.009804919;0.27944022
Nicaragua;NIC;2014;0.00966389;0.30280188
Nicaragua;NIC;2015;0.011113564;0.33816984
Nicaragua;NIC;2016;0.010955925;0.34276393
Nicaragua;NIC;2017;0.012344662;0.3595383
Nicaragua;NIC;2018;0.007607763;0.31648293
Nicaragua;NIC;2019;0.0075030923;0.32263297
Niger;NER;1990;0.004778601;0.025087658
Niger;NER;1991;0.0046325037;0.023162518
Niger;NER;1992;0.0033678946;0.021329999
Niger;NER;1993;0.0032633238;0.022843266
Niger;NER;1994;0.003160116;0.022120813
Niger;NER;1995;0.0020379217;0.018341295
Niger;NER;1996;0.0029556828;0.018719325
Niger;NER;1997;0.003811628;0.018105233
Niger;NER;1998;0.002763724;0.02118855
Niger;NER;1999;0.003561422;0.01958782
Niger;NER;2000;0.0034415491;0.030113555
Niger;NER;2001;0.002493469;0.029921629
Niger;NER;2002;0.0024083774;0.028900528
Niger;NER;2003;0.0023254384;0.0302307
Niger;NER;2004;0.0022443517;0.029924689
Niger;NER;2005;0.0028869975;0.028869975
Niger;NER;2006;0.0027845127;0.029237382
Niger;NER;2007;0.0026849464;0.03289059
Niger;NER;2008;0.002588129;0.03235161
Niger;NER;2009;0.0024940895;0.040528953
Niger;NER;2010;0.0024027566;0.048055135
Niger;NER;2011;0.0023143971;0.044552147
Niger;NER;2012;0.002227865;0.057924483
Niger;NER;2013;0.0037527066;0.059507202
Niger;NER;2014;0.004645878;0.06039641
Niger;NER;2015;0.005961805;0.060114868
Niger;NER;2016;0.0066916016;0.051620927
Niger;NER;2017;0.0059803315;0.044162452
Niger;NER;2018;0.0062009846;0.04562153
Niger;NER;2019;0.00597183;0.04990744
Nigeria;NGA;1990;0.016279075;0.12351092
Nigeria;NGA;1991;0.022930766;0.15703478
Nigeria;NGA;1992;0.021960022;0.18676001
Nigeria;NGA;1993;0.02247618;0.15636027
Nigeria;NGA;1994;0.021525541;0.12232576
Nigeria;NGA;1995;0.024864214;0.13809344
Nigeria;NGA;1996;0.026496945;0.15456551
Nigeria;NGA;1997;0.0191579;0.1924578
Nigeria;NGA;1998;0.018596197;0.15459695
Nigeria;NGA;1999;0.02498004;0.16425003
Nigeria;NGA;2000;0.014651778;0.1776935
Nigeria;NGA;2001;0.014109886;0.21069707
Nigeria;NGA;2002;0.012424466;0.21245065
Nigeria;NGA;2003;0.013671895;0.21844983
Nigeria;NGA;2004;0.014185761;0.21710065
Nigeria;NGA;2005;0.014235816;0.20435514
Nigeria;NGA;2006;0.013580013;0.16787945
Nigeria;NGA;2007;0.013149551;0.1426895
Nigeria;NGA;2008;0.024674747;0.16648892
Nigeria;NGA;2009;0.020370925;0.15160054
Nigeria;NGA;2010;0.015408237;0.18471247
Nigeria;NGA;2011;0.014988177;0.19176406
Nigeria;NGA;2012;0.015110897;0.20673119
Nigeria;NGA;2013;0.012877296;0.25668743
Nigeria;NGA;2014;0.011985794;0.27416807
Nigeria;NGA;2015;0.01228289;0.24304906
Nigeria;NGA;2016;0.012402809;0.27164274
Nigeria;NGA;2017;0.013436977;0.26512188
Nigeria;NGA;2018;0.015676381;0.26014727
Nigeria;NGA;2019;0.012493575;0.27480948
Niue;NIU;1990;0;0
Niue;NIU;1991;0;0
Niue;NIU;1992;0;0
Niue;NIU;1993;0;0
Niue;NIU;1994;0;0
Niue;NIU;1995;0;0
Niue;NIU;1996;0;0
Niue;NIU;1997;0;0
Niue;NIU;1998;0;0
Niue;NIU;1999;0;0
Niue;NIU;2000;0;0
Niue;NIU;2001;0;0
Niue;NIU;2002;0;0
Niue;NIU;2003;0;0
Niue;NIU;2004;0;0
Niue;NIU;2005;0;0
Niue;NIU;2006;0;0
Niue;NIU;2007;0;0
Niue;NIU;2008;0;0
Niue;NIU;2009;0;0
Niue;NIU;2010;0;0
Niue;NIU;2011;0;0
Niue;NIU;2012;0;0
Niue;NIU;2013;0;0
Niue;NIU;2014;0;0
Niue;NIU;2015;0;0
Niue;NIU;2016;0;0
Niue;NIU;2017;0;0
Niue;NIU;2018;0;0
Niue;NIU;2019;0;0
North America;;1990;0.35884446;3.9232838
North America;;1991;0.36879474;3.8039231
North America;;1992;0.38306588;3.828336
North America;;1993;0.35283697;3.8323672
North America;;1994;0.3488295;3.9221334
North America;;1995;0.36237428;3.929381
North America;;1996;0.3515751;3.9748492
North America;;1997;0.3324169;3.996214
North America;;1998;0.33513483;4.038379
North America;;1999;0.3642469;4.0974913
North America;;2000;0.37547976;4.1160693
North America;;2001;0.30394915;4.07315
North America;;2002;0.34649938;4.1000485
North America;;2003;0.30754012;4.1223955
North America;;2004;0.3444315;4.1423483
North America;;2005;0.36052567;4.1585803
North America;;2006;0.37167665;4.1233273
North America;;2007;0.3854915;4.1101613
North America;;2008;0.36164978;3.8885431
North America;;2009;0.33141866;3.6827543
North America;;2010;0.34322625;3.7595787
North America;;2011;0.33518374;3.6414392
North America;;2012;0.28515476;3.543819
North America;;2013;0.28061473;3.5998888
North America;;2014;0.27908704;3.5531163
North America;;2015;0.29106787;3.631883
North America;;2016;0.31272116;3.6312842
North America;;2017;0.3343265;3.622831
North America;;2018;0.31256387;3.6664462
North America;;2019;0.32608125;3.6329057
North Korea;PRK;1990;0;0.26923695
North Korea;PRK;1991;0;0.20269437
North Korea;PRK;1992;0;0.16277991
North Korea;PRK;1993;0;0.1437559
North Korea;PRK;1994;0;0.095452525
North Korea;PRK;1995;0;0.1130194
North Korea;PRK;1996;0;0.09020822
North Korea;PRK;1997;0;0.049501963
North Korea;PRK;1998;0;0.09207927
North Korea;PRK;1999;0;0.038354624
North Korea;PRK;2000;0;0.07317992
North Korea;PRK;2001;0;0.06677292
North Korea;PRK;2002;0;0.066417314
North Korea;PRK;2003;0;0.06433517
North Korea;PRK;2004;0;0.06472104
North Korea;PRK;2005;0;0.053939715
North Korea;PRK;2006;0;0.041261338
North Korea;PRK;2007;0;0.048857577
North Korea;PRK;2008;0;0.0498589
North Korea;PRK;2009;0;0.0536989
North Korea;PRK;2010;0;0.05347066
North Korea;PRK;2011;0;0.053664107
North Korea;PRK;2012;0;0.053038098
North Korea;PRK;2013;0;0.057595797
North Korea;PRK;2014;0;0.053330913
North Korea;PRK;2015;0;0.05582387
North Korea;PRK;2016;0;0.057109967
North Korea;PRK;2017;0;0.19164208
North Korea;PRK;2018;0;0.18059024
North Korea;PRK;2019;0;0.19646333
North Macedonia;MKD;1990;0.00978387;0.37667897
North Macedonia;MKD;1991;0.00981985;0.37806422
North Macedonia;MKD;1992;0.009910685;0.38156137
North Macedonia;MKD;1993;0.030046633;0.72612697
North Macedonia;MKD;1994;0.030265458;0.4691146
North Macedonia;MKD;1995;0.045363568;0.44355488
North Macedonia;MKD;1996;0.040115733;0.83741593
North Macedonia;MKD;1997;0.044904802;0.7384345
North Macedonia;MKD;1998;0.024840474;0.5017776
North Macedonia;MKD;1999;0.054353707;0.5336546
North Macedonia;MKD;2000;0.044162244;0.48087776
North Macedonia;MKD;2001;0.034089953;0.46264935
North Macedonia;MKD;2002;0.03390259;0.4794795
North Macedonia;MKD;2003;0.009656471;0.4779953
North Macedonia;MKD;2004;0.009634473;0.48654088
North Macedonia;MKD;2005;0.00962155;0.49069908
North Macedonia;MKD;2006;0.004805195;0.4901299
North Macedonia;MKD;2007;0.00959926;0.5615567
North Macedonia;MKD;2008;0.00958668;0.5752008
North Macedonia;MKD;2009;0.004785163;0.617286
North Macedonia;MKD;2010;0.009551883;0.6447521
North Macedonia;MKD;2011;0.004768467;0.67712235
North Macedonia;MKD;2012;0.009526141;0.6477776
North Macedonia;MKD;2013;0.014270628;0.7325589
North Macedonia;MKD;2014;0.018999731;0.7694891
North Macedonia;MKD;2015;0.018975647;0.8539041
North Macedonia;MKD;2016;0.023694504;0.97147465
North Macedonia;MKD;2017;0.028409334;1.0085313
North Macedonia;MKD;2018;0.033120465;1.0078083
North Macedonia;MKD;2019;0.03783982;1.0878948
Norway;NOR;1990;0.6271164;2.364653
Norway;NOR;1991;0.5725165;2.3815746
Norway;NOR;1992;0.6578702;2.426188
Norway;NOR;1993;0.66324407;2.5532577
Norway;NOR;1994;0.7424924;2.4995706
Norway;NOR;1995;0.7615855;2.6426098
Norway;NOR;1996;0.81250507;2.7501929
Norway;NOR;1997;0.9488497;2.77845
Norway;NOR;1998;0.89131147;2.8612225
Norway;NOR;1999;0.9031525;2.8887432
Norway;NOR;2000;0.81492627;2.6852489
Norway;NOR;2001;0.8019461;2.7159832
Norway;NOR;2002;0.7227161;2.7013717
Norway;NOR;2003;0.54324406;2.7687924
Norway;NOR;2004;0.5335036;2.833013
Norway;NOR;2005;0.70073885;2.826746
Norway;NOR;2006;0.59857357;2.9349415
Norway;NOR;2007;0.6815891;3.0299928
Norway;NOR;2008;0.55571234;2.9211597
Norway;NOR;2009;0.54253346;2.8224165
Norway;NOR;2010;0.513319;2.9040358
Norway;NOR;2011;0.49661204;2.7656848
Norway;NOR;2012;0.4462989;2.671816
Norway;NOR;2013;0.51174384;2.7437341
Norway;NOR;2014;0.3834232;2.7326202
Norway;NOR;2015;0.4257896;2.7474024
Norway;NOR;2016;0.3590122;2.6276636
Norway;NOR;2017;0.41118765;2.3079565
Norway;NOR;2018;0.44425026;2.3398435
Norway;NOR;2019;0.4169561;2.1633103
Oceania;;1990;0.35110402;2.6947887
Oceania;;1991;0.33511576;2.5960448
Oceania;;1992;0.34554538;2.6290395
Oceania;;1993;0.36485228;2.6481214
Oceania;;1994;0.39289728;2.6908894
Oceania;;1995;0.41964364;2.7672956
Oceania;;1996;0.42989787;2.813227
Oceania;;1997;0.42550763;2.8230925
Oceania;;1998;0.43565014;2.786841
Oceania;;1999;0.43864885;2.7980525
Oceania;;2000;0.4432611;2.8488495
Oceania;;2001;0.45120686;2.7933204
Oceania;;2002;0.38504088;2.815049
Oceania;;2003;0.38434714;2.7984993
Oceania;;2004;0.4282007;2.8573756
Oceania;;2005;0.4569199;2.8237355
Oceania;;2006;0.46342766;2.834933
Oceania;;2007;0.4659833;2.848405
Oceania;;2008;0.46188134;2.8370314
Oceania;;2009;0.4181229;2.759227
Oceania;;2010;0.45144466;2.7938359
Oceania;;2011;0.42247027;2.8075452
Oceania;;2012;0.43950868;2.778779
Oceania;;2013;0.43678874;2.775119
Oceania;;2014;0.45658952;2.7400405
Oceania;;2015;0.43758428;2.765592
